date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,target
2014-12-03,Sunderland,Manchester City,1.0,4.0,A,1499.799546370669,1501.0336959293547,-1.2341495586856581,0.2,0.6,0.6,0.2,0.125,0.625,0.5,0.25,0.5,2
2014-12-03,Everton,Hull,1.0,1.0,D,1500.0526747105382,1499.3573857812792,0.6952889292590498,0.4,0.2,0.0,0.6,0.2857142857142857,0.2857142857142857,0.125,0.375,0.5,1
2014-12-03,Arsenal,Southampton,1.0,0.0,H,1500.359406668032,1500.770706509463,-0.4112998414309459,0.2,0.6,0.6,0.2,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.5,0
2014-12-03,Chelsea,Tottenham Hotspur,3.0,0.0,H,1501.6663129337276,1500.1257042052666,1.5406087284609384,1.0,0.0,0.4,0.4,0.8571428571428571,0.0,0.42857142857142855,0.2857142857142857,0.5,0
2014-12-06,Stoke,Arsenal,3.0,2.0,H,1499.5770908776835,1500.4897223469727,-0.912631469289181,0.4,0.2,0.6,0.0,0.2857142857142857,0.14285714285714285,0.375,0.25,0.5,0
2014-12-06,Queens Park Rangers,Burnley,2.0,0.0,H,1499.0274294001997,1499.2838235346119,-0.25639413441217584,0.4,0.4,0.2,0.4,0.375,0.25,0.14285714285714285,0.2857142857142857,0.5,0
2014-12-06,Tottenham Hotspur,Crystal Palace,0.0,0.0,D,1499.9963040447333,1499.3416769842559,0.6546270604774236,0.4,0.0,0.2,0.4,0.375,0.0,0.125,0.375,0.5,1
2014-12-06,Newcastle,Chelsea,2.0,1.0,H,1500.280904313786,1501.795713094261,-1.514808780474823,0.6,0.4,0.4,0.6,0.42857142857142855,0.2857142857142857,0.5,0.375,0.5,0
2014-12-06,Liverpool,Sunderland,0.0,0.0,D,1500.0034336089113,1499.581675978909,0.4217576300022756,0.4,0.4,0.2,0.4,0.375,0.25,0.14285714285714285,0.42857142857142855,0.5,1
2014-12-06,Hull,West Bromwich Albion,0.0,0.0,D,1499.4018758558423,1499.2349661591745,0.16690969666774436,0.2,0.2,0.4,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5,1
2014-12-06,Manchester City,Everton,1.0,0.0,H,1501.2515663211148,1500.008184635975,1.2433816851396386,0.6,0.2,0.2,0.4,0.5714285714285714,0.14285714285714285,0.25,0.375,0.5,0
2014-12-07,Aston Villa,Leicester City,2.0,1.0,H,1499.74691762736,1498.9858781492794,0.7610394780806473,0.2,0.2,0.0,0.0,0.14285714285714285,0.2857142857142857,0.125,0.0,0.5,0
2014-12-07,West Ham United,Swansea,3.0,1.0,H,1500.5164548196894,1500.2330407034156,0.2834141162738888,0.8,0.2,0.0,0.4,0.5,0.125,0.14285714285714285,0.2857142857142857,0.5,0
2014-12-08,Southampton,Manchester United,1.0,2.0,A,1500.6403908305224,1500.602950713302,0.037440117220285174,0.8,0.0,0.2,0.4,0.625,0.125,0.14285714285714285,0.42857142857142855,0.5,2
2014-12-13,West Bromwich Albion,Aston Villa,1.0,0.0,H,1499.2793539482848,1499.8772528130075,-0.5978988647227652,0.0,0.4,0.2,0.4,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.5,0
2014-12-13,Sunderland,West Ham United,1.0,1.0,D,1499.626183742395,1500.6470150275234,-1.0208312851284518,0.2,0.4,0.4,0.2,0.1111111111111111,0.5555555555555556,0.375,0.25,0.5,1
2014-12-13,Leicester City,Manchester City,0.0,1.0,A,1498.855542963632,1501.3815320140436,-2.525989050411681,0.2,0.4,0.6,0.2,0.125,0.5,0.5555555555555556,0.2222222222222222,0.5,2
2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,1499.3862943361703,1499.7080717424803,-0.3217774063100478,0.4,0.0,0.2,0.0,0.25,0.125,0.2222222222222222,0.2222222222222222,0.5,1
2014-12-13,Chelsea,Hull,2.0,0.0,H,1501.6644481221776,1499.357488066732,2.306960055445643,1.0,0.0,0.0,0.6,0.875,0.0,0.1111111111111111,0.4444444444444444,0.5,0
2014-12-13,Burnley,Southampton,1.0,0.0,H,1499.1531520012916,1500.4207234564424,-1.2675714551508008,0.2,0.4,0.4,0.2,0.1111111111111111,0.4444444444444444,0.375,0.125,0.5,0
2014-12-13,Arsenal,Newcastle,4.0,1.0,H,1500.358741482176,1500.4121692858694,-0.05342780369346656,0.4,0.4,0.4,0.4,0.375,0.375,0.2222222222222222,0.3333333333333333,0.5,0
2014-12-14,Manchester United,Liverpool,3.0,0.0,H,1500.8226180873821,1499.9589258454255,0.8636922419566417,0.8,0.2,0.4,0.0,0.6666666666666666,0.1111111111111111,0.375,0.0,0.5,0
2014-12-14,Swansea,Tottenham Hotspur,1.0,2.0,A,1500.1024804955816,1499.9516866928188,0.15079380276279153,0.6,0.4,0.4,0.2,0.5555555555555556,0.2222222222222222,0.375,0.25,0.5,2
2014-12-15,Everton,Queens Park Rangers,3.0,1.0,H,1499.8782189430462,1499.15810093352,0.7201180095262316,0.4,0.4,0.0,0.0,0.25,0.375,0.0,0.0,0.5,0
2014-12-20,Aston Villa,Manchester United,1.0,1.0,D,1499.7454135272826,1500.9539075458763,-1.208494018593683,0.2,0.2,0.4,0.2,0.25,0.25,0.25,0.375,0.5,1
2014-12-20,Hull,Swansea,0.0,1.0,A,1499.2270256818158,1499.8813111206612,-0.6542854388453634,0.2,0.2,0.0,0.4,0.125,0.375,0.125,0.25,0.5,2
2014-12-20,Manchester City,Crystal Palace,3.0,0.0,H,1501.6011867378618,1499.341796918208,2.259389819653734,0.8,0.2,0.0,0.6,0.625,0.125,0.1111111111111111,0.4444444444444444,0.5,0
2014-12-20,Queens Park Rangers,West Bromwich Albion,3.0,2.0,H,1499.026599405992,1499.4111932340097,-0.3845938280176142,0.6,0.2,0.4,0.2,0.4444444444444444,0.2222222222222222,0.25,0.25,0.5,0
2014-12-20,Southampton,Everton,3.0,0.0,H,1500.2885659167619,1500.0097204705742,0.27884544618768814,0.6,0.0,0.2,0.2,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.5,0
2014-12-20,Tottenham Hotspur,Burnley,2.0,1.0,H,1500.1728560677393,1499.285309540972,0.8875465267672098,0.4,0.2,0.2,0.2,0.3333333333333333,0.1111111111111111,0.125,0.25,0.5,0
2014-12-20,West Ham United,Leicester City,2.0,0.0,H,1500.6911803540129,1498.6358882398138,2.055292114199119,0.8,0.2,0.0,0.0,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.5,0
2014-12-21,Liverpool,Arsenal,2.0,2.0,D,1499.8276363869313,1500.4903222419634,-0.6626858550321231,0.4,0.4,0.4,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.5,1
2014-12-21,Newcastle,Sunderland,0.0,1.0,A,1500.2805885260818,1499.5820184159054,0.6985701101764334,0.8,0.2,0.2,0.6,0.5,0.25,0.125,0.5,0.5,2
2014-12-22,Stoke,Chelsea,0.0,2.0,A,1499.7525691604426,1501.7949105070938,-2.0423413466512557,0.6,0.2,0.4,0.4,0.375,0.125,0.4444444444444444,0.3333333333333333,0.5,2
2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,1499.2103078939058,1500.4210003658206,-1.2106924719148537,0.2,0.2,0.2,0.2,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.5,2
2014-12-26,Burnley,Liverpool,0.0,1.0,A,1499.1531659533352,1499.7829107430778,-0.6297447897425172,0.4,0.4,0.4,0.0,0.2,0.4,0.3333333333333333,0.0,0.5,2
2014-12-26,Chelsea,West Ham United,2.0,0.0,H,1502.0169734847163,1500.8227666773494,1.1942068073669816,1.0,0.0,0.4,0.4,0.8888888888888888,0.0,0.3333333333333333,0.3333333333333333,0.5,0
2014-12-26,Everton,Stoke,0.0,1.0,A,1499.8772860215154,1499.53050618282,0.3467798386952836,0.6,0.4,0.2,0.2,0.3333333333333333,0.3333333333333333,0.2,0.3,0.5,2
2014-12-26,Arsenal,Queens Park Rangers,2.0,1.0,H,1500.535047885817,1499.1593511676328,1.3756967181841446,0.6,0.2,0.0,0.0,0.4444444444444444,0.3333333333333333,0.0,0.0,0.5,0
2014-12-26,West Bromwich Albion,Manchester City,1.0,3.0,A,1499.278441472369,1501.732675762164,-2.4542342897950675,0.2,0.2,0.6,0.2,0.2,0.3,0.6,0.2,0.5,2
2014-12-26,Manchester United,Newcastle,3.0,1.0,H,1500.9983228496176,1500.057455058372,0.9408677912456369,0.8,0.2,0.4,0.2,0.7,0.1,0.2,0.3,0.5,0
2014-12-26,Sunderland,Hull,1.0,3.0,A,1499.8051518836153,1499.0047834210714,0.8003684625439291,0.0,0.6,0.0,0.4,0.1,0.6,0.1,0.4,0.5,2
2014-12-26,Swansea,Aston Villa,1.0,0.0,H,1500.1035533814056,1499.7009982235413,0.40255515786429896,0.6,0.2,0.2,0.4,0.5,0.2,0.3,0.2,0.5,0
2014-12-26,Leicester City,Tottenham Hotspur,1.0,2.0,A,1498.5043019164773,1500.3049996553762,-1.8006977388988616,0.0,0.4,0.6,0.0,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5,2
2014-12-28,Tottenham Hotspur,Manchester United,0.0,0.0,D,1500.5281541776924,1501.1313119563447,-0.603157778652303,0.4,0.2,0.4,0.4,0.4,0.1,0.2222222222222222,0.4444444444444444,0.5,1
2014-12-28,Southampton,Chelsea,1.0,1.0,D,1500.644439536331,1502.1498408247912,-1.5054012884602344,0.6,0.0,0.4,0.4,0.6,0.1,0.5,0.3,0.5,1
2014-12-28,Queens Park Rangers,Crystal Palace,0.0,0.0,D,1499.0265710321448,1498.9868687233954,0.03970230874938352,0.8,0.2,0.0,0.6,0.5,0.2,0.1,0.4,0.5,1
2014-12-28,Newcastle,Everton,3.0,2.0,H,1499.9244659516448,1499.6530966127998,0.2713693388450338,0.8,0.0,0.2,0.2,0.4444444444444444,0.2222222222222222,0.2,0.3,0.5,0
2014-12-28,Stoke,West Bromwich Albion,2.0,0.0,H,1499.7546955915357,1499.055602529477,0.6990930620586369,0.4,0.2,0.2,0.2,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.5,0
2014-12-28,Hull,Leicester City,0.0,1.0,A,1499.2291910043207,1498.281147394161,0.9480436101596297,0.2,0.2,0.0,0.0,0.1111111111111111,0.3333333333333333,0.1,0.0,0.5,2
2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,1499.5677502276496,1499.580744300366,-0.012994072716310257,0.2,0.4,0.4,0.4,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.5,1
2014-12-28,West Ham United,Arsenal,1.0,2.0,A,1500.6898993372745,1500.667828021305,0.02207131596946965,0.8,0.2,0.4,0.2,0.6,0.1,0.3,0.3,0.5,2
2014-12-28,Manchester City,Burnley,2.0,2.0,D,1501.955514705056,1498.9294467406385,3.026067964417507,1.0,0.0,0.2,0.2,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.5,1
2014-12-29,Liverpool,Swansea,4.0,1.0,H,1500.0066299557745,1500.2368013772973,-0.23017142152275483,0.2,0.6,0.2,0.2,0.3,0.4,0.2222222222222222,0.2222222222222222,0.5,0
2015-01-01,Tottenham Hotspur,Chelsea,5.0,3.0,H,1500.4830556041713,1502.1945034396122,-1.711447835440822,0.4,0.4,0.4,0.4,0.4,0.2,0.5,0.4,0.5,0
2015-01-01,Manchester City,Sunderland,3.0,2.0,H,1501.9086683140963,1499.626127729579,2.282540584517392,0.8,0.2,0.4,0.6,0.6,0.2,0.2,0.5,0.5,0
2015-01-01,Hull,Everton,2.0,0.0,H,1499.004220211284,1499.519493186335,-0.5152729750509479,0.0,0.2,0.0,0.2,0.1,0.3,0.2,0.3,0.5,0
2015-01-01,Liverpool,Leicester City,2.0,2.0,D,1500.1406220060198,1498.5061181871977,1.6345038188221679,0.4,0.4,0.2,0.0,0.4,0.4,0.2,0.0,0.5,1
2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,1499.5223667984367,1499.0322775757945,0.4900892226421547,0.2,0.6,0.0,0.6,0.2,0.4,0.1,0.5,0.5,1
2015-01-01,Newcastle,Burnley,3.0,3.0,D,1500.0580693781096,1498.9762931315981,1.081776246511481,0.8,0.0,0.2,0.2,0.5,0.2,0.1,0.3,0.5,1
2015-01-01,Queens Park Rangers,Swansea,1.0,1.0,D,1498.9811621797458,1500.102809327052,-1.1216471473062484,0.6,0.4,0.2,0.2,0.5,0.3,0.2,0.2,0.5,1
2015-01-01,Southampton,Arsenal,2.0,0.0,H,1500.59977692151,1500.892352390526,-0.29257546901590104,0.4,0.2,0.4,0.2,0.6,0.2,0.4,0.3,0.5,0
2015-01-01,Stoke,Manchester United,1.0,1.0,D,1499.8880928065612,1501.1764105298657,-1.2883177233045444,0.4,0.2,0.4,0.4,0.4,0.1,0.2,0.5,0.5,1
2015-01-01,West Ham United,West Bromwich Albion,1.0,1.0,D,1500.4653749680535,1498.9222053144515,1.5431696536020354,0.6,0.2,0.2,0.2,0.6,0.1,0.2,0.2,0.5,1
2015-01-10,Burnley,Queens Park Rangers,2.0,1.0,H,1499.0224058841068,1498.9361171770531,0.08628870705365443,0.4,0.4,0.0,0.0,0.2,0.4,0.0,0.0,0.5,0
2015-01-10,Everton,Manchester City,1.0,1.0,D,1499.3849219640813,1502.0418855490973,-2.656963585016001,0.4,0.4,0.8,0.2,0.3,0.3,0.7,0.2,0.5,1
2015-01-10,Chelsea,Newcastle,2.0,0.0,H,1502.0593516460726,1500.011956625601,2.0473950204716402,1.0,0.0,0.2,0.2,0.9,0.0,0.2,0.3,0.5,0
2015-01-10,Crystal Palace,Tottenham Hotspur,2.0,1.0,H,1499.0781039420986,1500.6182073977109,-1.540103455612325,0.2,0.2,0.8,0.0,0.2,0.2,0.5,0.2,0.5,0
2015-01-10,Leicester City,Aston Villa,1.0,0.0,H,1498.552498243161,1499.4765404321327,-0.9240421889717254,0.0,0.2,0.2,0.4,0.1,0.4,0.3,0.2,0.5,0
2015-01-10,Sunderland,Liverpool,0.0,1.0,A,1499.492910494578,1500.0942419500566,-0.6013314554786575,0.0,0.6,0.4,0.0,0.1,0.6,0.4,0.0,0.5,2
2015-01-10,Swansea,West Ham United,1.0,1.0,D,1500.1478543297446,1500.4190390669332,-0.27118473718860514,0.6,0.2,0.2,0.4,0.6,0.2,0.3,0.3,0.5,1
2015-01-10,West Bromwich Albion,Hull,1.0,0.0,H,1498.9685412155718,1499.1387914335378,-0.17025021796598594,0.2,0.0,0.2,0.2,0.2,0.3,0.2,0.4,0.5,0
2015-01-11,Arsenal,Stoke,3.0,0.0,H,1500.757889145152,1499.8431287092642,0.9147604358877288,0.8,0.0,0.4,0.2,0.5,0.3,0.3,0.3,0.5,0
2015-01-11,Manchester United,Southampton,0.0,1.0,A,1501.2213746271627,1500.734240166884,0.4871344602786394,1.0,0.0,0.4,0.2,0.8,0.1,0.4,0.1,0.5,2
2015-01-17,Leicester City,Stoke,0.0,1.0,A,1498.6886026429804,1499.7077760264247,-1.0191733834442402,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.5,2
2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,1499.1580155533304,1499.2145103647865,-0.0564948114561048,0.4,0.4,0.0,0.8,0.3,0.4,0.1,0.6,0.5,2
2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,1499.3404360323132,1500.3216804901322,-0.9812444578190025,0.2,0.8,0.6,0.0,0.2,0.5,0.5,0.0,0.5,2
2015-01-17,Newcastle,Southampton,1.0,2.0,A,1499.877305167395,1500.9624612148073,-1.0851560474122834,0.6,0.2,0.4,0.2,0.5,0.3,0.5,0.1,0.5,2
2015-01-17,Swansea,Chelsea,0.0,5.0,A,1500.1019465412942,1502.1940031042786,-2.092056562984453,0.4,0.4,0.2,0.4,0.5,0.3,0.4,0.4,0.5,2
2015-01-17,Tottenham Hotspur,Sunderland,2.0,1.0,H,1500.481800975023,1499.2654719545023,1.2163290205205612,0.6,0.4,0.2,0.6,0.4,0.2,0.2,0.5,0.5,0
2015-01-17,Queens Park Rangers,Manchester United,0.0,2.0,A,1498.8005075078295,1500.9931535792396,-2.1926460714100813,0.6,0.4,0.4,0.6,0.5,0.4,0.2,0.6,0.5,2
2015-01-18,Manchester City,Arsenal,0.0,2.0,A,1502.0866233272725,1500.8932418279915,1.1933814992810312,0.8,0.2,0.4,0.2,0.7,0.2,0.4,0.2,0.5,2
2015-01-18,West Ham United,Hull,3.0,0.0,H,1500.4649468553837,1499.003056213232,1.4618906421517295,0.6,0.2,0.2,0.2,0.6,0.2,0.1,0.4,0.5,0
2015-01-19,Everton,West Bromwich Albion,0.0,0.0,D,1499.340184185906,1499.1042764358776,0.23590775002844566,0.4,0.4,0.0,0.4,0.3,0.4,0.2,0.3,0.5,1
2015-01-31,Liverpool,West Ham United,2.0,0.0,H,1500.5506817044861,1500.6010715003722,-0.05038979588607617,0.4,0.6,0.2,0.4,0.3,0.5,0.3,0.4,0.5,0
2015-01-31,Chelsea,Manchester City,1.0,1.0,D,1502.4224553143663,1501.856297786772,0.5661575275942141,1.0,0.0,0.8,0.2,1.0,0.0,0.6,0.3,0.5,1
2015-01-31,Crystal Palace,Everton,0.0,1.0,A,1499.4439679539582,1499.2935710588704,0.1503968950878516,0.4,0.2,0.0,0.0,0.3,0.2,0.2,0.2,0.5,2
2015-01-31,Hull,Newcastle,0.0,3.0,A,1498.8669315682434,1499.6483552728262,-0.7814237045827213,0.2,0.2,0.0,0.2,0.2,0.3,0.2,0.2,0.5,2
2015-01-31,West Bromwich Albion,Tottenham Hotspur,0.0,3.0,A,1499.1508895629133,1500.6178974842005,-1.467007921287177,0.4,0.0,0.6,0.0,0.3,0.2,0.5,0.2,0.5,2
2015-01-31,Stoke,Queens Park Rangers,3.0,1.0,H,1499.9367585093582,1498.5721050559,1.3646534534582315,0.4,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.5,0
2015-01-31,Sunderland,Burnley,2.0,0.0,H,1499.1293754453247,1498.9285579641587,0.20081748116604103,0.0,0.4,0.2,0.4,0.1,0.5,0.1,0.4,0.5,0
2015-01-31,Manchester United,Leicester City,3.0,1.0,H,1501.221556031169,1498.4596201600468,2.761935871122205,0.8,0.0,0.2,0.2,0.8,0.1,0.2,0.1,0.5,0
2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,1501.1235673684919,1499.1114348179592,2.0121325505326695,0.8,0.0,0.2,0.2,0.6,0.3,0.2,0.2,0.5,0
2015-02-01,Southampton,Swansea,0.0,1.0,A,1501.191411109376,1499.8734943312065,1.3179167781695469,0.4,0.2,0.2,0.2,0.7,0.1,0.2,0.3,0.5,2
2015-02-07,Leicester City,Crystal Palace,0.0,1.0,A,1498.3221926548915,1499.2108616259163,-0.8886689710247992,0.2,0.0,0.2,0.6,0.2,0.3,0.2,0.5,0.5,2
2015-02-07,Tottenham Hotspur,Arsenal,2.0,1.0,H,1500.8501931085157,1501.2615200172854,-0.41132690876975175,0.6,0.4,0.4,0.2,0.5,0.2,0.5,0.1,0.5,0
2015-02-07,Queens Park Rangers,Southampton,0.0,1.0,A,1498.4339799758868,1500.957464700338,-2.5234847244512366,0.4,0.4,0.6,0.0,0.4,0.4,0.6,0.1,0.5,2
2015-02-07,Manchester City,Hull,1.0,1.0,D,1501.9036928101257,1498.6342920716838,3.2694007384418455,0.6,0.2,0.2,0.2,0.6,0.2,0.1,0.4,0.5,1
2015-02-07,Swansea,Sunderland,1.0,1.0,D,1500.1074407402446,1499.2680826580806,0.8393580821639262,0.4,0.2,0.2,0.4,0.4,0.3,0.2,0.4,0.5,1
2015-02-07,Everton,Liverpool,0.0,0.0,D,1499.5266773869123,1500.6895146976597,-1.1628373107473635,0.2,0.6,0.8,0.0,0.3,0.4,0.6,0.0,0.5,1
2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,1498.9734821691657,1502.3750602910127,-3.401578121847024,0.2,0.6,0.4,0.2,0.2,0.4,0.4,0.4,0.5,2
2015-02-08,West Ham United,Manchester United,1.0,1.0,D,1500.4622385071987,1501.3589835363243,-0.8967450291256682,0.6,0.2,0.4,0.6,0.7,0.2,0.3,0.5,0.5,1
2015-02-08,Burnley,West Bromwich Albion,2.0,2.0,D,1498.7898507514028,1498.9185939385982,-0.1287431871953686,0.4,0.2,0.0,0.6,0.3,0.3,0.2,0.3,0.5,1
2015-02-08,Newcastle,Stoke,1.0,1.0,D,1499.8809947693858,1500.0748835893714,-0.1938888199856592,0.4,0.2,0.4,0.2,0.5,0.3,0.3,0.2,0.5,1
2015-02-10,Sunderland,Queens Park Rangers,0.0,2.0,A,1499.3159801256108,1498.2004313824089,1.1155487432019981,0.2,0.2,0.0,0.0,0.2,0.4,0.0,0.0,0.5,2
2015-02-10,Hull,Aston Villa,2.0,0.0,H,1498.6834120554631,1498.7403785607924,-0.05696650532922831,0.2,0.2,0.2,0.0,0.2,0.2,0.1,0.2,0.5,0
2015-02-10,Liverpool,Tottenham Hotspur,3.0,2.0,H,1500.736401596933,1500.9902766773523,-0.25387508041922047,0.4,0.6,0.6,0.0,0.4,0.5,0.5,0.2,0.5,0
2015-02-10,Arsenal,Leicester City,2.0,1.0,H,1501.1214364484488,1498.0878170777353,3.0336193707134953,1.0,0.0,0.2,0.2,0.6,0.3,0.1,0.1,0.5,0
2015-02-11,Chelsea,Everton,1.0,0.0,H,1502.608163899386,1499.4797904876389,3.128373411747134,0.8,0.2,0.2,0.0,0.9,0.1,0.2,0.2,0.5,0
2015-02-11,Crystal Palace,Newcastle,1.0,1.0,D,1499.4452372030726,1499.8335665326356,-0.388329329563021,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.5,1
2015-02-11,Manchester United,Burnley,3.0,1.0,H,1501.4060564329695,1498.7423895976094,2.663666835360118,0.8,0.0,0.0,0.4,0.8,0.1,0.1,0.4,0.5,0
2015-02-11,Southampton,West Ham United,0.0,0.0,D,1501.191013293816,1500.4151656105535,0.7758476832625547,0.4,0.2,0.2,0.4,0.6,0.1,0.2,0.4,0.5,1
2015-02-11,Stoke,Manchester City,1.0,4.0,A,1500.1223118261216,1501.8545728263464,-1.732261000224753,0.6,0.2,0.6,0.4,0.5,0.2,0.6,0.3,0.5,2
2015-02-11,West Bromwich Albion,Swansea,2.0,0.0,H,1498.9660550923916,1500.0595432727143,-1.0934881803227654,0.4,0.0,0.4,0.2,0.3,0.2,0.2,0.3,0.5,0
2015-02-21,Swansea,Manchester United,2.0,1.0,H,1499.9184985969998,1501.5451990823224,-1.6267004853225444,0.2,0.4,0.2,0.8,0.4,0.4,0.3,0.5,0.5,0
2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,1499.3977514779526,1501.2602402919451,-1.8624888139925133,0.2,0.4,0.4,0.2,0.3,0.2,0.4,0.1,0.5,2
2015-02-21,Aston Villa,Stoke,1.0,2.0,A,1498.6000134658507,1499.8873356682602,-1.2873222024095412,0.0,0.6,0.4,0.4,0.1,0.4,0.3,0.2,0.5,2
2015-02-21,Chelsea,Burnley,1.0,1.0,D,1502.7470720307285,1498.6032469482566,4.143825082471949,0.8,0.2,0.0,0.4,0.9,0.1,0.1,0.3,0.5,1
2015-02-21,Hull,Queens Park Rangers,2.0,1.0,H,1498.8237771504048,1498.4365927590486,0.3871843913561861,0.4,0.0,0.2,0.0,0.3,0.1,0.1,0.0,0.5,0
2015-02-21,Sunderland,West Bromwich Albion,0.0,0.0,D,1499.079818748971,1499.107099768106,-0.027281019134989037,0.2,0.2,0.0,0.6,0.2,0.3,0.2,0.4,0.5,1
2015-02-21,Manchester City,Newcastle,5.0,0.0,H,1502.0895489842078,1499.8810522577555,2.2084967264522675,0.4,0.4,0.2,0.2,0.6,0.3,0.3,0.3,0.5,0
2015-02-22,Everton,Leicester City,2.0,2.0,D,1499.3408823562963,1497.949013234239,1.3918691220574146,0.2,0.6,0.2,0.2,0.3,0.5,0.1,0.1,0.5,1
2015-02-22,Southampton,Liverpool,0.0,2.0,A,1501.142937699026,1500.8768664039212,0.2660712951048936,0.4,0.4,0.6,0.2,0.5,0.2,0.5,0.1,0.5,2
2015-02-22,Tottenham Hotspur,West Ham United,2.0,2.0,D,1500.8498118703642,1500.4632412053434,0.3865706650208267,0.8,0.2,0.0,0.6,0.6,0.2,0.2,0.4,0.5,1
2015-02-28,Burnley,Swansea,0.0,1.0,A,1498.6535714397287,1500.0613701599266,-1.4077987201978885,0.4,0.2,0.4,0.2,0.3,0.3,0.2,0.3,0.5,2
2015-02-28,Manchester United,Sunderland,2.0,0.0,H,1501.4023275193956,1499.0316250702917,2.3707024491038737,0.8,0.0,0.2,0.4,0.8,0.1,0.2,0.5,0.5,0
2015-02-28,Newcastle,Aston Villa,1.0,0.0,H,1499.740145031654,1498.3622213580093,1.3779236736447729,0.2,0.4,0.0,0.0,0.5,0.3,0.1,0.2,0.5,0
2015-02-28,Stoke,Hull,1.0,0.0,H,1500.1251277761016,1498.9656158535752,1.1595119225264625,0.4,0.2,0.2,0.2,0.5,0.2,0.1,0.4,0.5,0
2015-02-28,West Bromwich Albion,Southampton,1.0,0.0,H,1499.1552934467854,1500.9040875974488,-1.7487941506633433,0.6,0.0,0.8,0.0,0.3,0.2,0.6,0.1,0.5,0
2015-02-28,West Ham United,Crystal Palace,1.0,3.0,A,1500.511699929589,1499.160254762503,1.3514451670860126,0.4,0.4,0.4,0.4,0.6,0.3,0.2,0.5,0.5,2
2015-03-01,Liverpool,Manchester City,2.0,1.0,H,1501.1157165054985,1502.2304562103093,-1.114739704810745,0.6,0.4,0.6,0.4,0.5,0.4,0.6,0.3,0.5,0
2015-03-01,Arsenal,Everton,2.0,0.0,H,1501.4977370073948,1499.2919086159716,2.2058283914232106,1.0,0.0,0.2,0.0,0.7,0.2,0.2,0.1,0.5,0
2015-03-03,Hull,Sunderland,1.0,1.0,D,1498.823083980125,1498.8897169734998,-0.0666329933749239,0.6,0.0,0.0,0.4,0.4,0.1,0.2,0.4,0.5,1
2015-03-03,Aston Villa,West Bromwich Albion,2.0,1.0,H,1498.2198020519293,1499.2993276666855,-1.0795256147562213,0.0,0.4,0.0,0.8,0.1,0.4,0.1,0.5,0.5,0
2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,1500.7600533775487,1499.4012392486936,1.3588141288551014,0.2,0.4,0.6,0.4,0.4,0.2,0.3,0.5,0.5,0
2015-03-04,Stoke,Everton,2.0,0.0,H,1500.267659649552,1499.1497600859204,1.117899563631454,0.6,0.2,0.2,0.0,0.5,0.2,0.2,0.1,0.5,0
2015-03-04,West Ham United,Chelsea,0.0,1.0,A,1500.2707154433983,1502.6967475392564,-2.4260320958580905,0.2,0.4,0.6,0.2,0.5,0.3,0.5,0.3,0.5,2
2015-03-04,Queens Park Rangers,Arsenal,1.0,2.0,A,1498.2947540558782,1501.639885537446,-3.345131481567705,0.2,0.4,0.6,0.0,0.4,0.3,0.5,0.1,0.5,2
2015-03-04,Tottenham Hotspur,Swansea,3.0,2.0,H,1500.8013531461186,1500.3009298531363,0.5004232929823047,0.6,0.4,0.4,0.2,0.5,0.3,0.3,0.2,0.5,0
2015-03-04,Manchester City,Leicester City,2.0,0.0,H,1502.08659260013,1497.9979869745637,4.088605625566288,0.4,0.4,0.2,0.4,0.7,0.2,0.1,0.2,0.5,0
2015-03-04,Liverpool,Burnley,2.0,0.0,H,1501.2595801156779,1498.414011746519,2.8455683691588547,0.8,0.2,0.0,0.6,0.5,0.4,0.1,0.4,0.5,0
