date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,home_xg_5,away_xg_5,home_xga_5,away_xga_5,xg_diff,target
2014-11-01,Stoke,West Ham United,2.0,2.0,D,3.07,0.529,1499.8274442515974,1500.9566237325428,-1.1291794809453677,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.4,0.5,1.6922000000000001,1.3294000000000001,1.089,1.278,0.3628,1.0
2014-11-01,Hull,Southampton,0.0,1.0,A,0.257,1.905,1498.2010746392325,1503.5587232936043,-5.357648654371815,0.2,0.4,0.6,0.0,0.2,0.4,0.6,0.0,0.5,0.7524,1.3856,1.3164,0.7286,-0.6332,2.0
2014-11-02,Aston Villa,Tottenham Hotspur,1.0,2.0,A,0.872,2.542,1496.816397163713,1499.9468690827916,-3.1304719190786727,0.2,0.2,0.4,0.4,0.2,0.2,0.4,0.4,0.5,0.6716,1.7186,1.4396,1.6158000000000001,-1.047,2.0
2014-11-02,Manchester City,Manchester United,1.0,0.0,H,2.567,0.728,1502.384706840999,1499.915043048588,2.4696637924109837,0.6,0.2,0.0,0.6,0.6,0.2,0.0,0.6,0.5,1.9158000000000002,0.9566000000000001,1.0548,1.3812000000000002,0.9592,0.0
2014-11-03,Crystal Palace,Sunderland,1.0,3.0,A,0.766,0.728,1499.236606028688,1498.455558652221,0.7810473764668586,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.5,1.0892,0.85,0.9571999999999999,1.6288,0.23919999999999997,2.0
2014-11-08,Manchester United,Crystal Palace,1.0,0.0,H,0.957,0.401,1500.1221959636093,1499.0294531136665,1.0927428499428515,0.8,0.2,0.2,0.4,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,1.4302000000000001,1.2162,1.0732,1.549,0.2140000000000002,0.0
2014-11-08,Southampton,Leicester City,2.0,0.0,H,1.005,0.54,1503.7109852195285,1497.965601119925,5.745384099603598,1.0,0.0,0.2,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.5,2.1108,0.603,0.7872,1.6032,1.5077999999999998,0.0
2014-11-08,West Ham United,Aston Villa,0.0,0.0,D,1.479,0.561,1500.9414939647345,1496.8315269315212,4.109967033213252,0.6,0.2,0.2,0.2,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,1.528,0.6102,1.015,1.5672,0.9178000000000001,1.0
2014-11-08,Queens Park Rangers,Manchester City,2.0,2.0,D,1.865,1.702,1497.0440503507748,1502.4822175366662,-5.438167185891416,0.4,0.4,0.4,0.4,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.5,1.524,1.9940000000000002,1.3658,1.6765999999999999,-0.4700000000000002,1.0
2014-11-08,Burnley,Hull,1.0,0.0,H,1.103,0.527,1496.874479640998,1498.006997056701,-1.1325174157029778,0.2,0.4,0.0,0.6,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.5,1.1256,0.48900000000000005,1.1602000000000001,1.2970000000000002,0.6365999999999998,0.0
2014-11-08,Liverpool,Chelsea,1.0,2.0,A,0.532,1.972,1499.7631807460966,1505.6525678550088,-5.88938710891216,0.2,0.4,0.6,0.4,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,1.006,1.405,0.9621999999999999,1.2091999999999998,-0.399,2.0
2014-11-09,Swansea,Arsenal,2.0,1.0,H,0.52,1.777,1499.3872835136096,1503.0980792634948,-3.7107957498851647,0.6,0.2,0.4,0.2,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,1.1348,1.4474,1.0366,0.7646000000000001,-0.3126,0.0
2014-11-09,Tottenham Hotspur,Stoke,1.0,2.0,A,1.284,1.249,1499.707392981465,1500.066920352924,-0.35952737145885294,0.2,0.0,0.4,0.2,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5,1.0290000000000001,0.8705999999999999,1.3923999999999999,1.2027999999999999,0.1584000000000002,2.0
2014-11-09,Sunderland,Everton,1.0,1.0,D,0.508,1.319,1498.0896834773503,1500.3919386883754,-2.3022552110251127,0.2,0.6,0.4,0.4,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.818,1.212,1.0922,1.1637999999999997,-0.394,1.0
2014-11-09,West Bromwich Albion,Newcastle,0.0,2.0,A,0.765,0.694,1499.9530945895858,1500.8808576339645,-0.9277630443787075,0.2,0.4,0.4,0.2,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,1.0504000000000002,0.982,0.9366,1.6065999999999998,0.06840000000000024,2.0
2014-11-22,Manchester City,Swansea,2.0,1.0,H,2.263,0.957,1502.797578970914,1499.071922079362,3.7256568915520347,0.6,0.2,0.0,0.4,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,2.1056,1.0193999999999999,1.0657999999999999,2.0262000000000002,1.0862,0.0
2014-11-22,Newcastle,Queens Park Rangers,1.0,0.0,H,1.479,0.402,1501.2403752226635,1496.6845327620758,4.555842460587655,0.6,0.4,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.5,1.7710000000000001,0.5258,0.7652000000000001,1.982,1.2452,0.0
2014-11-22,Leicester City,Sunderland,0.0,0.0,D,0.686,0.89,1497.8116400691238,1498.2436445281514,-0.4320044590276666,0.2,0.6,0.2,0.4,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.5,1.4052,0.8295999999999999,1.2836,1.4294,0.5756000000000001,1.0
2014-11-22,Stoke,Burnley,1.0,2.0,A,1.943,1.275,1499.7153320964185,1497.2260678975035,2.4892641989149524,0.4,0.2,0.2,0.4,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,1.9962,0.9280000000000002,1.1619999999999997,2.0886,1.0681999999999998,2.0
2014-11-22,Chelsea,West Bromwich Albion,2.0,0.0,H,4.366,0.093,1507.0938378842293,1498.5118245603653,8.582013323863976,1.0,0.0,0.4,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5,2.9427999999999996,0.7748,0.437,1.9606,2.1679999999999997,0.0
2014-11-22,Everton,West Ham United,2.0,1.0,H,1.827,1.12,1500.5615922240968,1500.771840429013,-0.21024820491629725,0.4,0.2,0.2,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,1.7310000000000003,1.2854,1.1684,1.52,0.4456000000000002,0.0
2014-11-22,Arsenal,Manchester United,1.0,2.0,A,2.002,1.279,1502.738934125258,1500.481341101846,2.257593023412028,0.2,0.6,0.2,0.4,0.3333333333333333,0.5,0.16666666666666666,0.5,0.5,2.3646000000000003,1.0239999999999998,1.0994,1.6483999999999999,1.3406000000000005,2.0
2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,1.473,0.953,1499.170296064296,1499.622337795467,-0.45204173117099344,0.4,0.2,0.4,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.5,1.2604,1.1702,0.8798,1.4794,0.09020000000000006,0.0
2014-11-23,Hull,Tottenham Hotspur,1.0,2.0,A,0.942,2.164,1497.2282871384114,1500.4861028997548,-3.2578157613434087,0.2,0.2,0.4,0.4,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.5,0.7668,1.948,1.4274,1.4336,-1.1812,2.0
2014-11-24,Aston Villa,Southampton,1.0,1.0,D,1.132,0.863,1496.7485881154748,1503.793924035575,-7.045335920100115,0.2,0.2,0.6,0.2,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.5,0.7964,1.2477999999999998,1.4724,0.6885999999999999,-0.4513999999999998,1.0
2014-11-29,Manchester United,Hull,3.0,0.0,H,1.769,0.23,1501.0495537370286,1496.6600745032288,4.389479233799875,0.8,0.2,0.0,0.6,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.5,1.3422,0.4772,1.0064000000000002,1.5230000000000001,0.865,0.0
2014-11-29,West Ham United,Newcastle,1.0,0.0,H,1.1,0.247,1501.1249203890454,1500.8872952626311,0.23762512641428657,0.8,0.2,0.4,0.2,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.5,1.621,0.8013999999999999,0.7494000000000001,1.4032,0.8196000000000001,0.0
2014-11-29,Liverpool,Stoke,1.0,0.0,H,1.71,0.875,1499.8411865462056,1499.49648334568,0.34470320052560055,0.4,0.4,0.2,0.2,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5,1.2024,0.9856000000000001,0.9968,1.3664,0.21679999999999977,0.0
2014-11-29,Burnley,Aston Villa,1.0,1.0,D,2.306,1.087,1497.1696087984958,1496.8050472144826,0.364561584013245,0.2,0.4,0.0,0.4,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5,1.484,0.6872,1.2842,1.8828,0.7968,1.0
2014-11-29,Queens Park Rangers,Leicester City,3.0,2.0,H,2.982,2.1,1496.8472359887762,1497.6489368424234,-0.8017008536471621,0.4,0.4,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.5,1.8658000000000001,0.9034000000000001,1.593,1.8699999999999999,0.9624,0.0
2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,1.463,1.51,1498.9654808986859,1499.276737244972,-0.3112563462861999,0.4,0.4,0.2,0.4,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.5,1.0222000000000002,1.186,1.1991999999999998,1.502,-0.16379999999999972,1.0
2014-11-29,West Bromwich Albion,Arsenal,0.0,1.0,A,0.315,1.056,1497.8584648570645,1503.3922938285589,-5.5338289714943585,0.2,0.4,0.6,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.5,0.993,1.1994000000000002,0.9864,0.6656000000000001,-0.20640000000000025,2.0
2014-11-29,Sunderland,Chelsea,0.0,0.0,D,1.031,0.761,1498.1670699842625,1507.1704124281182,-9.003342443855672,0.2,0.6,0.4,0.6,0.14285714285714285,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.5,0.9564,1.1518,0.837,1.1256,-0.1953999999999999,1.0
2014-11-30,Tottenham Hotspur,Everton,2.0,1.0,H,1.131,0.934,1500.562511035961,1500.4851840878905,0.0773269480705494,0.4,0.0,0.2,0.4,0.42857142857142855,0.0,0.2857142857142857,0.42857142857142855,0.5,1.1580000000000001,1.2374,1.0306000000000002,1.2696,-0.07939999999999992,0.0
2014-11-30,Southampton,Manchester City,0.0,3.0,A,0.804,2.132,1502.9313988204165,1503.6601041860724,-0.7287053656559692,0.8,0.0,0.6,0.2,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.5,1.8481999999999998,1.9588,0.9836,1.4218,-0.11060000000000025,2.0
2014-12-02,Leicester City,Liverpool,1.0,3.0,A,1.239,1.301,1497.3904762088032,1500.0996471798258,-2.7091709710225587,0.2,0.4,0.4,0.0,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.0,0.5,1.491,0.8817999999999999,1.0846,1.6300000000000001,0.6092000000000002,2.0
2014-12-02,Burnley,Newcastle,1.0,1.0,D,0.678,1.001,1496.9827490594314,1501.0741550016955,-4.091405942264146,0.2,0.4,0.4,0.4,0.125,0.5,0.25,0.375,0.5,1.4773999999999998,0.7736,1.3556000000000001,1.2264,0.7037999999999999,1.0
2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,0.802,0.192,1499.0841410723015,1496.9976433871532,2.086497685148288,0.4,0.0,0.2,0.4,0.2857142857142857,0.14285714285714285,0.375,0.25,0.5,1.2646000000000002,0.6798,0.6683999999999999,1.4148,0.5848000000000002,2.0
2014-12-02,Swansea,Queens Park Rangers,2.0,0.0,H,1.542,0.79,1499.1699042967716,1496.6428125906905,2.527091706081137,0.6,0.4,0.0,0.0,0.625,0.25,0.0,0.0,0.5,1.2266000000000001,0.571,1.2071999999999998,1.8486,0.6556000000000002,0.0
2014-12-02,West Bromwich Albion,West Ham United,1.0,2.0,A,1.413,1.244,1497.5924967744115,1501.3908884716984,-3.7983916972868883,0.0,0.4,0.4,0.2,0.125,0.375,0.42857142857142855,0.2857142857142857,0.5,0.9134,1.4018000000000002,1.1404,1.7147999999999999,-0.48840000000000017,2.0
2014-12-02,Manchester United,Stoke,2.0,1.0,H,1.911,1.291,1501.1907911321844,1499.3552459505242,1.835545181660109,0.8,0.2,0.2,0.0,0.75,0.125,0.25,0.25,0.5,1.6204,0.9522,1.0096,1.5373999999999999,0.6682,0.0
2014-12-03,Arsenal,Southampton,1.0,0.0,H,2.373,0.571,1503.9293297125676,1502.3943629364078,1.534966776159763,0.4,0.4,0.4,0.2,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.5,2.4236,1.0470000000000002,0.752,1.0362,1.3765999999999998,0.0
2014-12-03,Chelsea,Tottenham Hotspur,3.0,0.0,H,1.719,0.289,1507.6732413378122,1500.059682126267,7.61355921154518,1.0,0.0,0.4,0.2,1.0,0.0,0.42857142857142855,0.2857142857142857,0.5,2.5734000000000004,1.5983999999999998,0.2904000000000001,1.7096,0.9750000000000005,0.0
2014-12-03,Everton,Hull,1.0,1.0,D,1.28,0.295,1500.5499997631396,1496.5952588279797,3.9547409351598617,0.4,0.4,0.0,0.6,0.2857142857142857,0.42857142857142855,0.125,0.5,0.5,1.6972,0.3654,0.8220000000000001,1.3958,1.3318,1.0
2014-12-03,Sunderland,Manchester City,1.0,4.0,A,0.412,1.039,1497.6006979567885,1504.2264762135464,-6.62577825675794,0.2,0.4,0.6,0.2,0.125,0.625,0.625,0.25,0.5,0.7596,1.8086000000000002,1.0135999999999998,1.2794,-1.0490000000000002,2.0
2014-12-06,Newcastle,Chelsea,2.0,1.0,H,1.486,2.162,1501.0908361362572,1507.6565602032506,-6.565724066993425,0.8,0.2,0.4,0.4,0.5714285714285714,0.2857142857142857,0.5,0.375,0.5,1.7286000000000001,1.3800000000000001,0.8654,1.2116,0.3486,0.0
2014-12-06,Queens Park Rangers,Burnley,2.0,0.0,H,1.637,1.265,1496.743016876278,1496.8825447738438,-0.13952789756581296,0.6,0.2,0.2,0.2,0.5,0.25,0.14285714285714285,0.2857142857142857,0.5,1.982,0.9311999999999999,1.5544,2.2598,1.0508000000000002,0.0
2014-12-06,Tottenham Hotspur,Crystal Palace,0.0,0.0,D,0.959,1.174,1499.9083798487206,1499.2354433498479,0.6729364988727866,0.4,0.2,0.0,0.6,0.375,0.125,0.125,0.5,0.5,1.262,1.0950000000000002,1.0486,1.1816,0.16699999999999982,1.0
2014-12-06,Hull,West Bromwich Albion,0.0,0.0,D,0.586,1.062,1496.3470453535022,1497.840710248889,-1.493664895386928,0.2,0.2,0.4,0.2,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5,0.7962,0.8478,1.5074,1.6725999999999999,-0.05159999999999998,1.0
2014-12-06,Liverpool,Sunderland,0.0,0.0,D,0.664,0.268,1500.0832024228441,1497.6171427137701,2.4660597090739884,0.4,0.4,0.2,0.6,0.375,0.375,0.14285714285714285,0.5714285714285714,0.5,1.0294,0.6904,0.9551999999999999,1.3076,0.3390000000000001,1.0
2014-12-06,Stoke,Arsenal,3.0,2.0,H,2.504,2.021,1499.4637958391809,1503.820779823911,-4.35698398473005,0.6,0.2,0.4,0.0,0.42857142857142855,0.14285714285714285,0.375,0.25,0.5,2.1673999999999998,1.3312000000000002,1.4465999999999997,1.0366,0.8361999999999996,0.0
2014-12-06,Manchester City,Everton,1.0,0.0,H,2.249,0.386,1504.832395277732,1499.944080698954,4.888314578778136,0.8,0.2,0.2,0.2,0.7142857142857143,0.14285714285714285,0.25,0.375,0.5,2.3770000000000002,1.2194,1.083,1.4136000000000002,1.1576000000000002,0.0
2014-12-07,Aston Villa,Leicester City,2.0,1.0,H,1.977,1.008,1497.2371369207663,1497.15098267519,0.0861542455761537,0.2,0.2,0.0,0.0,0.2857142857142857,0.2857142857142857,0.125,0.0,0.5,1.064,1.0142000000000002,1.6161999999999999,1.8426000000000002,0.049799999999999844,0.0
2014-12-07,West Ham United,Swansea,3.0,1.0,H,2.115,0.998,1501.6612083403197,1498.8995844281503,2.761623912169398,0.8,0.2,0.0,0.4,0.625,0.125,0.14285714285714285,0.2857142857142857,0.5,1.7920000000000003,1.0146,0.8734,1.736,0.7774000000000003,0.0
2014-12-08,Southampton,Manchester United,1.0,2.0,A,1.829,0.799,1502.0425412826519,1501.5426127859403,0.4999284967116182,0.6,0.0,0.4,0.2,0.625,0.125,0.2857142857142857,0.42857142857142855,0.5,1.7449999999999999,1.0904,1.0522,1.9114,0.6545999999999998,2.0
2014-12-13,Arsenal,Newcastle,4.0,1.0,H,2.388,0.939,1504.1820128708157,1500.7296030893524,3.4524097814633024,0.6,0.2,0.4,0.2,0.5,0.375,0.2222222222222222,0.3333333333333333,0.5,2.6482,0.7242,0.805,1.3936,1.9240000000000002,0.0
2014-12-13,Burnley,Southampton,1.0,0.0,H,0.396,1.713,1496.6631502381192,1502.2619358183765,-5.598785580257299,0.4,0.4,0.2,0.2,0.2222222222222222,0.4444444444444444,0.375,0.125,0.5,1.2078,1.2396,1.1300000000000001,1.0113999999999999,-0.03180000000000005,0.0
2014-12-13,Chelsea,Hull,2.0,0.0,H,1.219,0.435,1507.9129480444328,1496.09065751232,11.822290532112902,1.0,0.0,0.0,0.4,1.0,0.0,0.1111111111111111,0.4444444444444444,0.5,2.1887999999999996,0.34199999999999997,0.3316,1.21,1.8467999999999996,0.0
2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,0.498,0.899,1498.9994432161511,1499.6997959728776,-0.7003527567264882,0.2,0.2,0.2,0.2,0.25,0.25,0.2222222222222222,0.3333333333333333,0.5,0.9414,1.0364,0.7574,1.3558,-0.09499999999999997,1.0
2014-12-13,Leicester City,Manchester City,0.0,1.0,A,0.361,1.134,1496.491613114162,1505.4917648387602,-9.000151724598254,0.0,0.4,0.6,0.2,0.125,0.5,0.6666666666666666,0.2222222222222222,0.5,1.0548,1.5742,0.9690000000000001,1.2136,-0.5194000000000001,2.0
2014-12-13,Sunderland,West Ham United,1.0,1.0,D,1.336,0.87,1497.5387106151877,1501.7396404389021,-4.200929823714432,0.0,0.6,0.4,0.4,0.1111111111111111,0.6666666666666666,0.375,0.375,0.5,0.7455999999999999,1.3208,1.0919999999999999,1.8780000000000001,-0.5752,1.0
2014-12-13,West Bromwich Albion,Aston Villa,1.0,0.0,H,1.437,0.266,1498.2910201570219,1496.7868270126335,1.5041931443884096,0.2,0.2,0.2,0.4,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.5,1.0774000000000001,0.6586000000000001,1.0068,1.3681999999999999,0.41880000000000006,0.0
2014-12-14,Manchester United,Liverpool,3.0,0.0,H,1.795,1.871,1501.5825073682472,1500.0433078405372,1.539199527710025,0.8,0.2,0.4,0.0,0.7777777777777778,0.1111111111111111,0.375,0.0,0.5,1.6545999999999998,1.1804,0.9565999999999999,1.737,0.47419999999999995,0.0
2014-12-14,Swansea,Tottenham Hotspur,1.0,2.0,A,1.678,0.731,1498.5665456418128,1500.2414186350582,-1.6748729932453443,0.6,0.2,0.6,0.0,0.5555555555555556,0.2222222222222222,0.5,0.25,0.5,1.2518,1.6098,1.1161999999999999,1.7922,-0.3579999999999999,2.0
2014-12-15,Everton,Queens Park Rangers,3.0,1.0,H,0.748,0.972,1499.9589927128816,1496.7281048623504,3.2308878505311895,0.6,0.4,0.0,0.0,0.375,0.375,0.0,0.0,0.5,1.3346,0.6742,0.6906,1.5292,0.6604,0.0
2014-12-20,Aston Villa,Manchester United,1.0,1.0,D,0.576,1.069,1496.5341941268057,1501.835140254075,-5.300946127269299,0.2,0.4,0.4,0.4,0.25,0.375,0.25,0.5,0.5,1.0493999999999999,0.9617999999999999,1.5576,1.5182,0.08760000000000001,1.0
2014-12-20,Hull,Swansea,0.0,1.0,A,0.826,1.453,1495.569013644262,1499.0881895098707,-3.5191758656087586,0.2,0.2,0.2,0.2,0.125,0.375,0.25,0.25,0.5,0.7366,1.2739999999999998,1.44,1.6219999999999999,-0.5373999999999998,2.0
2014-12-20,Manchester City,Crystal Palace,3.0,0.0,H,1.415,0.761,1505.6710984312742,1498.820109623637,6.850988807637123,1.0,0.0,0.0,0.6,0.75,0.125,0.1111111111111111,0.4444444444444444,0.5,2.4488,1.124,1.0310000000000001,1.2502,1.3247999999999998,0.0
2014-12-20,Queens Park Rangers,West Bromwich Albion,3.0,2.0,H,2.929,1.301,1497.1002259005816,1497.9188991187907,-0.8186732182091419,0.8,0.2,0.2,0.2,0.5555555555555556,0.2222222222222222,0.25,0.25,0.5,2.0460000000000003,0.8911999999999999,1.511,2.1706,1.1548000000000003,0.0
2014-12-20,Southampton,Everton,3.0,0.0,H,2.213,0.598,1502.7400772522706,1499.4808512789875,3.259225973283037,0.6,0.0,0.2,0.2,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.5,1.4453999999999998,0.9118,0.9874,1.5314,0.5335999999999997,0.0
2014-12-20,Tottenham Hotspur,Burnley,2.0,1.0,H,1.773,0.655,1500.5628163420465,1496.3417525311309,4.221063810915666,0.4,0.2,0.2,0.2,0.4444444444444444,0.1111111111111111,0.125,0.25,0.5,1.4368,0.9673999999999999,0.9503999999999999,2.2521999999999998,0.46940000000000015,0.0
2014-12-20,West Ham United,Leicester City,2.0,0.0,H,1.451,0.66,1501.9685367440252,1496.262716809039,5.705819934986266,0.8,0.2,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.5,1.7542000000000002,1.0162,0.866,1.6942,0.7380000000000002,0.0
2014-12-21,Liverpool,Arsenal,2.0,2.0,D,1.319,0.754,1499.9803621368274,1504.2449585745255,-4.264596437698174,0.2,0.6,0.4,0.2,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5,0.9808,1.4158000000000002,0.8184000000000001,1.0198,-0.43500000000000016,1.0
2014-12-21,Newcastle,Sunderland,0.0,1.0,A,0.9,2.184,1499.88253457454,1498.3857791300002,1.4967554445397582,0.8,0.0,0.4,0.4,0.5,0.25,0.25,0.5,0.5,1.5253999999999999,0.9984,1.1314,1.3454000000000002,0.5269999999999999,2.0
2014-12-22,Stoke,Chelsea,0.0,2.0,A,0.412,1.455,1498.9044058743284,1508.708338142982,-9.803932268653625,0.4,0.2,0.4,0.4,0.375,0.125,0.5555555555555556,0.3333333333333333,0.5,1.9373999999999998,1.468,1.5096,1.0604,0.4693999999999998,2.0
2014-12-26,Swansea,Aston Villa,1.0,0.0,H,0.601,1.416,1498.9968884364962,1496.6254952001802,2.371393236315953,0.6,0.2,0.2,0.4,0.6,0.2,0.3,0.2,0.5,1.1608,0.7044,1.2448000000000001,1.3249999999999997,0.45640000000000003,0.0
2014-12-26,Leicester City,Tottenham Hotspur,1.0,2.0,A,1.473,1.357,1496.0008380801519,1500.8246950709336,-4.823856990781678,0.0,0.2,0.8,0.0,0.1111111111111111,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.5,1.0338,1.4165999999999999,1.0488,1.3368,-0.3827999999999998,2.0
2014-12-26,Sunderland,Hull,1.0,3.0,A,1.356,0.856,1498.070583517572,1495.8842092566902,2.1863742608818484,0.0,0.6,0.2,0.2,0.1,0.6,0.2,0.4,0.5,0.9286000000000001,0.4686,0.969,1.3454000000000002,0.4600000000000001,2.0
2014-12-26,Manchester United,Newcastle,3.0,1.0,H,1.861,1.032,1502.039208586074,1499.678466242541,2.3607423435330475,1.0,0.0,0.2,0.2,0.8,0.1,0.2,0.3,0.5,1.6585999999999999,0.7826,0.9649999999999999,1.3584,0.8759999999999999,0.0
2014-12-26,West Bromwich Albion,Manchester City,1.0,3.0,A,2.644,2.102,1497.57082516206,1506.019172388005,-8.4483472259451,0.2,0.0,0.8,0.2,0.2,0.3,0.7,0.2,0.5,1.3148000000000002,1.6218,1.0724,1.2172,-0.3069999999999997,2.0
2014-12-26,Arsenal,Queens Park Rangers,2.0,1.0,H,2.139,1.218,1504.4445503007084,1496.9006341743986,7.543916126309796,0.8,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.0,0.0,0.5,2.6464,0.7784000000000001,0.9381999999999999,1.629,1.8679999999999999,0.0
2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,0.379,1.303,1498.0679895576452,1503.4921973182625,-5.424207760617264,0.2,0.2,0.4,0.2,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.5,0.7836000000000001,1.2710000000000001,0.8150000000000001,0.9074,-0.48740000000000006,2.0
2014-12-26,Everton,Stoke,0.0,1.0,A,1.009,1.396,1499.0741201896933,1499.3111369636226,-0.23701677392932652,0.4,0.4,0.4,0.2,0.3333333333333333,0.3333333333333333,0.3,0.3,0.5,1.2024,1.142,0.8954000000000001,1.2824,0.06040000000000001,2.0
2014-12-26,Chelsea,West Ham United,2.0,0.0,H,3.568,0.459,1509.6628428127265,1501.0140320742807,8.648810738445718,1.0,0.0,0.2,0.4,1.0,0.0,0.3333333333333333,0.3333333333333333,0.5,2.6218000000000004,0.8444,0.3572000000000001,2.2428,1.7774000000000003,0.0
2014-12-26,Burnley,Liverpool,0.0,1.0,A,0.612,1.067,1495.8820976437996,1500.4400170241586,-4.557919380358953,0.4,0.4,0.4,0.0,0.2,0.4,0.4444444444444444,0.0,0.5,1.019,1.0901999999999998,1.079,1.3376000000000001,-0.07119999999999993,2.0
2014-12-28,Manchester City,Burnley,2.0,2.0,D,1.386,0.962,1505.9121153203012,1495.9891547115035,9.922960608797666,0.8,0.2,0.2,0.2,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.5,1.9759999999999998,0.9682000000000001,0.7588,2.2138,1.0077999999999996,1.0
2014-12-28,West Ham United,Arsenal,1.0,2.0,A,1.108,3.359,1499.7259020555273,1505.732680319462,-6.0067782639346206,0.6,0.2,0.4,0.2,0.6,0.1,0.4,0.3,0.5,1.4506000000000001,1.7934,1.165,1.1532,-0.3428,2.0
2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,0.651,0.846,1496.4691033859724,1498.2269753317798,-1.7578719458074374,0.2,0.6,0.4,0.6,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.5,1.0415999999999999,0.9832000000000001,1.2655999999999998,0.7334,0.058399999999999785,1.0
2014-12-28,Hull,Leicester City,0.0,1.0,A,1.723,0.18,1495.687092668151,1496.197954668691,-0.5108620005398734,0.0,0.2,0.2,0.0,0.1111111111111111,0.3333333333333333,0.2,0.0,0.5,0.8667999999999999,0.8976000000000001,1.3528,1.8276,-0.03080000000000016,2.0
