date,home_team,away_team,home_goals,away_goals,result
2015-10-18,Newcastle,Norwich City,6.0,2.0,H
2015-10-19,Swansea,Stoke,0.0,1.0,A
2015-10-24,Stoke,Watford,0.0,2.0,A
2015-10-24,West Ham United,Chelsea,2.0,1.0,H
2015-10-24,Norwich City,West Bromwich Albion,0.0,1.0,A
2015-10-24,Leicester City,Crystal Palace,1.0,0.0,H
2015-10-24,Aston Villa,Swansea,1.0,2.0,A
2015-10-24,Arsenal,Everton,2.0,1.0,H
2015-10-25,Bournemouth,Tottenham Hotspur,1.0,5.0,A
2015-10-25,Liverpool,Southampton,1.0,1.0,D
2015-10-25,Manchester United,Manchester City,0.0,0.0,D
2015-10-25,Sunderland,Newcastle,3.0,0.0,H
2015-10-31,Watford,West Ham United,2.0,0.0,H
2015-10-31,West Bromwich Albion,Leicester City,2.0,3.0,A
2015-10-31,Swansea,Arsenal,0.0,3.0,A
2015-10-31,Newcastle,Stoke,0.0,0.0,D
2015-10-31,Manchester City,Norwich City,2.0,1.0,H
2015-10-31,Crystal Palace,Manchester United,0.0,0.0,D
2015-10-31,Chelsea,Liverpool,1.0,3.0,A
2015-11-01,Everton,Sunderland,6.0,2.0,H
2015-11-01,Southampton,Bournemouth,2.0,0.0,H
2015-11-02,Tottenham Hotspur,Aston Villa,3.0,1.0,H
2015-11-07,Stoke,Chelsea,1.0,0.0,H
2015-11-07,Norwich City,Swansea,1.0,0.0,H
2015-11-07,Manchester United,West Bromwich Albion,2.0,0.0,H
2015-11-07,Sunderland,Southampton,0.0,1.0,A
2015-11-07,Bournemouth,Newcastle,0.0,1.0,A
2015-11-07,West Ham United,Everton,1.0,1.0,D
2015-11-07,Leicester City,Watford,2.0,1.0,H
2015-11-08,Liverpool,Crystal Palace,1.0,2.0,A
2015-11-08,Aston Villa,Manchester City,0.0,0.0,D
2015-11-08,Arsenal,Tottenham Hotspur,1.0,1.0,D
2015-11-21,West Bromwich Albion,Arsenal,2.0,1.0,H
2015-11-21,Chelsea,Norwich City,1.0,0.0,H
2015-11-21,Everton,Aston Villa,4.0,0.0,H
2015-11-21,Manchester City,Liverpool,1.0,4.0,A
2015-11-21,Newcastle,Leicester City,0.0,3.0,A
2015-11-21,Southampton,Stoke,0.0,1.0,A
2015-11-21,Swansea,Bournemouth,2.0,2.0,D
2015-11-21,Watford,Manchester United,1.0,2.0,A
2015-11-22,Tottenham Hotspur,West Ham United,4.0,1.0,H
2015-11-23,Crystal Palace,Sunderland,0.0,1.0,A
2015-11-28,Manchester City,Southampton,3.0,1.0,H
2015-11-28,Leicester City,Manchester United,1.0,1.0,D
2015-11-28,Crystal Palace,Newcastle,5.0,1.0,H
2015-11-28,Sunderland,Stoke,2.0,0.0,H
2015-11-28,Aston Villa,Watford,2.0,3.0,A
2015-11-28,Bournemouth,Everton,3.0,3.0,D
2015-11-29,Tottenham Hotspur,Chelsea,0.0,0.0,D
2015-11-29,Norwich City,Arsenal,1.0,1.0,D
2015-11-29,West Ham United,West Bromwich Albion,1.0,1.0,D
2015-11-29,Liverpool,Swansea,1.0,0.0,H
2015-12-05,West Bromwich Albion,Tottenham Hotspur,1.0,1.0,D
2015-12-05,Manchester United,West Ham United,0.0,0.0,D
2015-12-05,Watford,Norwich City,2.0,0.0,H
2015-12-05,Chelsea,Bournemouth,0.0,1.0,A
2015-12-05,Stoke,Manchester City,2.0,0.0,H
2015-12-05,Swansea,Leicester City,0.0,3.0,A
2015-12-05,Arsenal,Sunderland,3.0,1.0,H
2015-12-05,Southampton,Aston Villa,1.0,1.0,D
2015-12-06,Newcastle,Liverpool,2.0,0.0,H
2015-12-07,Everton,Crystal Palace,1.0,1.0,D
2015-12-12,Manchester City,Swansea,2.0,1.0,H
2015-12-12,Norwich City,Everton,1.0,1.0,D
2015-12-12,Sunderland,Watford,0.0,1.0,A
2015-12-12,West Ham United,Stoke,0.0,0.0,D
2015-12-12,Crystal Palace,Southampton,1.0,0.0,H
2015-12-12,Bournemouth,Manchester United,2.0,1.0,H
2015-12-13,Tottenham Hotspur,Newcastle,1.0,2.0,A
2015-12-13,Aston Villa,Arsenal,0.0,2.0,A
2015-12-13,Liverpool,West Bromwich Albion,2.0,2.0,D
2015-12-14,Leicester City,Chelsea,2.0,1.0,H
2015-12-19,Everton,Leicester City,2.0,3.0,A
2015-12-19,Manchester United,Norwich City,1.0,2.0,A
2015-12-19,Newcastle,Aston Villa,1.0,1.0,D
2015-12-19,Southampton,Tottenham Hotspur,0.0,2.0,A
2015-12-19,Stoke,Crystal Palace,1.0,2.0,A
2015-12-19,West Bromwich Albion,Bournemouth,1.0,2.0,A
2015-12-19,Chelsea,Sunderland,3.0,1.0,H
2015-12-20,Swansea,West Ham United,0.0,0.0,D
2015-12-20,Watford,Liverpool,3.0,0.0,H
2015-12-21,Arsenal,Manchester City,2.0,1.0,H
2015-12-26,Tottenham Hotspur,Norwich City,3.0,0.0,H
2015-12-26,Stoke,Manchester United,2.0,0.0,H
2015-12-26,Southampton,Arsenal,4.0,0.0,H
2015-12-26,Newcastle,Everton,0.0,1.0,A
2015-12-26,Swansea,West Bromwich Albion,1.0,0.0,H
2015-12-26,Liverpool,Leicester City,1.0,0.0,H
2015-12-26,Chelsea,Watford,2.0,2.0,D
2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,D
2015-12-26,Aston Villa,West Ham United,1.0,1.0,D
2015-12-26,Manchester City,Sunderland,4.0,1.0,H
2015-12-28,Arsenal,Bournemouth,2.0,0.0,H
2015-12-28,Crystal Palace,Swansea,0.0,0.0,D
2015-12-28,Everton,Stoke,3.0,4.0,A
2015-12-28,Manchester United,Chelsea,0.0,0.0,D
2015-12-28,Norwich City,Aston Villa,2.0,0.0,H
2015-12-28,Watford,Tottenham Hotspur,1.0,2.0,A
2015-12-28,West Bromwich Albion,Newcastle,1.0,0.0,H
2015-12-28,West Ham United,Southampton,2.0,1.0,H
2015-12-29,Leicester City,Manchester City,0.0,0.0,D
2015-12-30,Sunderland,Liverpool,0.0,1.0,A
2016-01-02,Arsenal,Newcastle,1.0,0.0,H
2016-01-02,West Ham United,Liverpool,2.0,0.0,H
2016-01-02,West Bromwich Albion,Stoke,2.0,1.0,H
2016-01-02,Watford,Manchester City,1.0,2.0,A
2016-01-02,Leicester City,Bournemouth,0.0,0.0,D
2016-01-02,Norwich City,Southampton,1.0,0.0,H
2016-01-02,Manchester United,Swansea,2.0,1.0,H
2016-01-02,Sunderland,Aston Villa,3.0,1.0,H
2016-01-03,Crystal Palace,Chelsea,0.0,3.0,A
2016-01-03,Everton,Tottenham Hotspur,1.0,1.0,D
2016-01-12,Newcastle,Manchester United,3.0,3.0,D
2016-01-12,Aston Villa,Crystal Palace,1.0,0.0,H
2016-01-12,Bournemouth,West Ham United,1.0,3.0,A
2016-01-13,Chelsea,West Bromwich Albion,2.0,2.0,D
2016-01-13,Manchester City,Everton,0.0,0.0,D
2016-01-13,Southampton,Watford,2.0,0.0,H
2016-01-13,Stoke,Norwich City,3.0,1.0,H
2016-01-13,Swansea,Sunderland,2.0,4.0,A
2016-01-13,Tottenham Hotspur,Leicester City,0.0,1.0,A
2016-01-13,Liverpool,Arsenal,3.0,3.0,D
2016-01-16,Southampton,West Bromwich Albion,3.0,0.0,H
2016-01-16,Tottenham Hotspur,Sunderland,4.0,1.0,H
2016-01-16,Newcastle,West Ham United,2.0,1.0,H
2016-01-16,Bournemouth,Norwich City,3.0,0.0,H
2016-01-16,Manchester City,Crystal Palace,4.0,0.0,H
2016-01-16,Chelsea,Everton,3.0,3.0,D
2016-01-16,Aston Villa,Leicester City,1.0,1.0,D
2016-01-17,Stoke,Arsenal,0.0,0.0,D
2016-01-17,Liverpool,Manchester United,0.0,1.0,A
2016-01-18,Swansea,Watford,1.0,0.0,H
2016-01-23,West Bromwich Albion,Aston Villa,0.0,0.0,D
2016-01-23,Watford,Newcastle,2.0,1.0,H
2016-01-23,West Ham United,Manchester City,2.0,2.0,D
2016-01-23,Norwich City,Liverpool,4.0,5.0,A
2016-01-23,Manchester United,Southampton,0.0,1.0,A
2016-01-23,Leicester City,Stoke,3.0,0.0,H
2016-01-23,Crystal Palace,Tottenham Hotspur,1.0,3.0,A
2016-01-23,Sunderland,Bournemouth,1.0,1.0,D
2016-01-24,Everton,Swansea,1.0,2.0,A
2016-01-24,Arsenal,Chelsea,0.0,1.0,A
2016-02-02,Arsenal,Southampton,0.0,0.0,D
2016-02-02,Crystal Palace,Bournemouth,1.0,2.0,A
2016-02-02,Leicester City,Liverpool,2.0,0.0,H
2016-02-02,Manchester United,Stoke,3.0,0.0,H
2016-02-02,Norwich City,Tottenham Hotspur,0.0,3.0,A
2016-02-02,Sunderland,Manchester City,0.0,1.0,A
2016-02-02,West Bromwich Albion,Swansea,1.0,1.0,D
2016-02-02,West Ham United,Aston Villa,2.0,0.0,H
2016-02-03,Watford,Chelsea,0.0,0.0,D
2016-02-03,Everton,Newcastle,3.0,0.0,H
2016-02-06,Aston Villa,Norwich City,2.0,0.0,H
2016-02-06,Liverpool,Sunderland,2.0,2.0,D
2016-02-06,Manchester City,Leicester City,1.0,3.0,A
2016-02-06,Newcastle,West Bromwich Albion,1.0,0.0,H
2016-02-06,Southampton,West Ham United,1.0,0.0,H
2016-02-06,Stoke,Everton,0.0,3.0,A
2016-02-06,Swansea,Crystal Palace,1.0,1.0,D
2016-02-06,Tottenham Hotspur,Watford,1.0,0.0,H
2016-02-07,Bournemouth,Arsenal,0.0,2.0,A
2016-02-07,Chelsea,Manchester United,1.0,1.0,D
2016-02-13,Bournemouth,Stoke,1.0,3.0,A
2016-02-13,Chelsea,Newcastle,5.0,1.0,H
2016-02-13,Crystal Palace,Watford,1.0,2.0,A
2016-02-13,Everton,West Bromwich Albion,0.0,1.0,A
2016-02-13,Norwich City,West Ham United,2.0,2.0,D
2016-02-13,Sunderland,Manchester United,2.0,1.0,H
2016-02-13,Swansea,Southampton,0.0,1.0,A
2016-02-14,Arsenal,Leicester City,2.0,1.0,H
2016-02-14,Aston Villa,Liverpool,0.0,6.0,A
2016-02-14,Manchester City,Tottenham Hotspur,1.0,2.0,A
2016-02-27,West Bromwich Albion,Crystal Palace,3.0,2.0,H
2016-02-27,West Ham United,Sunderland,1.0,0.0,H
2016-02-27,Watford,Bournemouth,0.0,0.0,D
2016-02-27,Stoke,Aston Villa,2.0,1.0,H
2016-02-27,Southampton,Chelsea,1.0,2.0,A
2016-02-27,Leicester City,Norwich City,1.0,0.0,H
2016-02-28,Tottenham Hotspur,Swansea,2.0,1.0,H
2016-02-28,Manchester United,Arsenal,3.0,2.0,H
2016-03-01,Aston Villa,Everton,1.0,3.0,A
2016-03-01,Bournemouth,Southampton,2.0,0.0,H
2016-03-01,Leicester City,West Bromwich Albion,2.0,2.0,D
2016-03-01,Norwich City,Chelsea,1.0,2.0,A
2016-03-01,Sunderland,Crystal Palace,2.0,2.0,D
2016-03-02,West Ham United,Tottenham Hotspur,1.0,0.0,H
2016-03-02,Stoke,Newcastle,1.0,0.0,H
2016-03-02,Manchester United,Watford,1.0,0.0,H
2016-03-02,Liverpool,Manchester City,3.0,0.0,H
2016-03-02,Arsenal,Swansea,1.0,2.0,A
2016-03-05,Watford,Leicester City,0.0,1.0,A
2016-03-05,Chelsea,Stoke,1.0,1.0,D
2016-03-05,Everton,West Ham United,2.0,3.0,A
2016-03-05,Manchester City,Aston Villa,4.0,0.0,H
2016-03-05,Newcastle,Bournemouth,1.0,3.0,A
2016-03-05,Southampton,Sunderland,1.0,1.0,D
2016-03-05,Tottenham Hotspur,Arsenal,2.0,2.0,D
2016-03-05,Swansea,Norwich City,1.0,0.0,H
2016-03-06,Crystal Palace,Liverpool,1.0,2.0,A
2016-03-06,West Bromwich Albion,Manchester United,1.0,0.0,H
2016-03-12,Stoke,Southampton,1.0,2.0,A
2016-03-12,Norwich City,Manchester City,0.0,0.0,D
2016-03-12,Bournemouth,Swansea,3.0,2.0,H
2016-03-13,Aston Villa,Tottenham Hotspur,0.0,2.0,A
2016-03-14,Leicester City,Newcastle,1.0,0.0,H
2016-03-19,Chelsea,West Ham United,2.0,2.0,D
2016-03-19,Crystal Palace,Leicester City,0.0,1.0,A
2016-03-19,Everton,Arsenal,0.0,2.0,A
2016-03-19,Swansea,Aston Villa,1.0,0.0,H
2016-03-19,Watford,Stoke,1.0,2.0,A
2016-03-19,West Bromwich Albion,Norwich City,0.0,1.0,A
2016-03-20,Manchester City,Manchester United,0.0,1.0,A
2016-03-20,Newcastle,Sunderland,1.0,1.0,D
2016-03-20,Southampton,Liverpool,3.0,2.0,H
2016-03-20,Tottenham Hotspur,Bournemouth,3.0,0.0,H
2016-04-02,West Ham United,Crystal Palace,2.0,2.0,D
2016-04-02,Sunderland,West Bromwich Albion,0.0,0.0,D
2016-04-02,Stoke,Swansea,2.0,2.0,D
2016-04-02,Norwich City,Newcastle,3.0,2.0,H
2016-04-02,Bournemouth,Manchester City,0.0,4.0,A
2016-04-02,Aston Villa,Chelsea,0.0,4.0,A
2016-04-02,Arsenal,Watford,4.0,0.0,H
2016-04-02,Liverpool,Tottenham Hotspur,1.0,1.0,D
2016-04-03,Leicester City,Southampton,1.0,0.0,H
2016-04-03,Manchester United,Everton,1.0,0.0,H
2016-04-09,West Ham United,Arsenal,3.0,3.0,D
2016-04-09,Aston Villa,Bournemouth,1.0,2.0,A
2016-04-09,Crystal Palace,Norwich City,1.0,0.0,H
2016-04-09,Manchester City,West Bromwich Albion,2.0,1.0,H
2016-04-09,Southampton,Newcastle,3.0,1.0,H
2016-04-09,Swansea,Chelsea,1.0,0.0,H
2016-04-09,Watford,Everton,1.0,1.0,D
2016-04-10,Sunderland,Leicester City,0.0,2.0,A
2016-04-10,Tottenham Hotspur,Manchester United,3.0,0.0,H
2016-04-10,Liverpool,Stoke,4.0,1.0,H
2016-04-13,Crystal Palace,Everton,0.0,0.0,D
2016-04-16,Chelsea,Manchester City,0.0,3.0,A
2016-04-16,Everton,Southampton,1.0,1.0,D
2016-04-16,Manchester United,Aston Villa,1.0,0.0,H
2016-04-16,Newcastle,Swansea,3.0,0.0,H
2016-04-16,Norwich City,Sunderland,0.0,3.0,A
2016-04-16,West Bromwich Albion,Watford,0.0,1.0,A
2016-04-17,Arsenal,Crystal Palace,1.0,1.0,D
2016-04-17,Bournemouth,Liverpool,1.0,2.0,A
2016-04-17,Leicester City,West Ham United,2.0,2.0,D
2016-04-18,Stoke,Tottenham Hotspur,0.0,4.0,A
2016-04-19,Newcastle,Manchester City,1.0,1.0,D
2016-04-20,Manchester United,Crystal Palace,2.0,0.0,H
2016-04-20,Liverpool,Everton,4.0,0.0,H
2016-04-20,West Ham United,Watford,3.0,1.0,H
2016-04-21,Arsenal,West Bromwich Albion,2.0,0.0,H
2016-04-23,Aston Villa,Southampton,2.0,4.0,A
2016-04-23,Bournemouth,Chelsea,1.0,4.0,A
2016-04-23,Liverpool,Newcastle,2.0,2.0,D
2016-04-23,Manchester City,Stoke,4.0,0.0,H
2016-04-24,Leicester City,Swansea,4.0,0.0,H
2016-04-24,Sunderland,Arsenal,0.0,0.0,D
2016-04-25,Tottenham Hotspur,West Bromwich Albion,1.0,1.0,D
2016-04-30,Arsenal,Norwich City,1.0,0.0,H
2016-04-30,Everton,Bournemouth,2.0,1.0,H
2016-04-30,Newcastle,Crystal Palace,1.0,0.0,H
2016-04-30,Stoke,Sunderland,1.0,1.0,D
2016-04-30,Watford,Aston Villa,3.0,2.0,H
2016-04-30,West Bromwich Albion,West Ham United,0.0,3.0,A
2016-05-01,Southampton,Manchester City,4.0,2.0,H
2016-05-01,Manchester United,Leicester City,1.0,1.0,D
2016-05-01,Swansea,Liverpool,3.0,1.0,H
2016-05-02,Chelsea,Tottenham Hotspur,2.0,2.0,D
2016-05-07,Aston Villa,Newcastle,0.0,0.0,D
2016-05-07,Bournemouth,West Bromwich Albion,1.0,1.0,D
2016-05-07,Crystal Palace,Stoke,2.0,1.0,H
2016-05-07,Leicester City,Everton,3.0,1.0,H
2016-05-07,Norwich City,Manchester United,0.0,1.0,A
2016-05-07,Sunderland,Chelsea,3.0,2.0,H
2016-05-07,West Ham United,Swansea,1.0,4.0,A
2016-05-08,Tottenham Hotspur,Southampton,1.0,2.0,A
2016-05-08,Manchester City,Arsenal,2.0,2.0,D
2016-05-08,Liverpool,Watford,2.0,0.0,H
2016-05-10,West Ham United,Manchester United,3.0,2.0,H
2016-05-11,Liverpool,Chelsea,1.0,1.0,D
2016-05-11,Norwich City,Watford,4.0,2.0,H
2016-05-11,Sunderland,Everton,3.0,0.0,H
2016-05-15,West Bromwich Albion,Liverpool,1.0,1.0,D
2016-05-15,Watford,Sunderland,2.0,2.0,D
2016-05-15,Swansea,Manchester City,1.0,1.0,D
2016-05-15,Stoke,West Ham United,2.0,1.0,H
2016-05-15,Everton,Norwich City,3.0,0.0,H
2016-05-15,Newcastle,Tottenham Hotspur,5.0,1.0,H
2016-05-15,Chelsea,Leicester City,1.0,1.0,D
2016-05-15,Arsenal,Aston Villa,4.0,0.0,H
2016-05-15,Southampton,Crystal Palace,4.0,1.0,H
2016-05-17,Manchester United,Bournemouth,3.0,1.0,H
2016-08-13,Burnley,Swansea,0.0,1.0,A
2016-08-13,Crystal Palace,West Bromwich Albion,0.0,1.0,A
2016-08-13,Everton,Tottenham Hotspur,1.0,1.0,D
2016-08-13,Hull,Leicester City,2.0,1.0,H
2016-08-13,Manchester City,Sunderland,2.0,1.0,H
2016-08-13,Middlesbrough,Stoke,1.0,1.0,D
2016-08-13,Southampton,Watford,1.0,1.0,D
2016-08-14,Arsenal,Liverpool,3.0,4.0,A
2016-08-14,Bournemouth,Manchester United,1.0,3.0,A
2016-08-15,Chelsea,West Ham United,2.0,1.0,H
2016-08-19,Manchester United,Southampton,2.0,0.0,H
2016-08-20,Burnley,Liverpool,2.0,0.0,H
2016-08-20,Leicester City,Arsenal,0.0,0.0,D
2016-08-20,Stoke,Manchester City,1.0,4.0,A
2016-08-20,Swansea,Hull,0.0,2.0,A
2016-08-20,Tottenham Hotspur,Crystal Palace,1.0,0.0,H
2016-08-20,Watford,Chelsea,1.0,2.0,A
2016-08-20,West Bromwich Albion,Everton,1.0,2.0,A
2016-08-21,Sunderland,Middlesbrough,1.0,2.0,A
2016-08-21,West Ham United,Bournemouth,1.0,0.0,H
2016-08-27,Watford,Arsenal,1.0,3.0,A
2016-08-27,Southampton,Sunderland,1.0,1.0,D
2016-08-27,Leicester City,Swansea,2.0,1.0,H
2016-08-27,Tottenham Hotspur,Liverpool,1.0,1.0,D
2016-08-27,Everton,Stoke,1.0,0.0,H
2016-08-27,Crystal Palace,Bournemouth,1.0,1.0,D
2016-08-27,Chelsea,Burnley,3.0,0.0,H
2016-08-27,Hull,Manchester United,0.0,1.0,A
2016-08-28,Manchester City,West Ham United,3.0,1.0,H
2016-08-28,West Bromwich Albion,Middlesbrough,0.0,0.0,D
2016-09-10,West Ham United,Watford,2.0,4.0,A
2016-09-10,Stoke,Tottenham Hotspur,0.0,4.0,A
2016-09-10,Middlesbrough,Crystal Palace,1.0,2.0,A
2016-09-10,Manchester United,Manchester City,1.0,2.0,A
2016-09-10,Liverpool,Leicester City,4.0,1.0,H
2016-09-10,Bournemouth,West Bromwich Albion,1.0,0.0,H
2016-09-10,Arsenal,Southampton,2.0,1.0,H
2016-09-10,Burnley,Hull,1.0,1.0,D
2016-09-11,Swansea,Chelsea,2.0,2.0,D
2016-09-12,Sunderland,Everton,0.0,3.0,A
2016-09-16,Chelsea,Liverpool,1.0,2.0,A
2016-09-17,Manchester City,Bournemouth,4.0,0.0,H
2016-09-17,West Bromwich Albion,West Ham United,4.0,2.0,H
2016-09-17,Hull,Arsenal,1.0,4.0,A
2016-09-17,Everton,Middlesbrough,3.0,1.0,H
2016-09-17,Leicester City,Burnley,3.0,0.0,H
2016-09-18,Crystal Palace,Stoke,4.0,1.0,H
2016-09-18,Southampton,Swansea,1.0,0.0,H
2016-09-18,Tottenham Hotspur,Sunderland,1.0,0.0,H
2016-09-18,Watford,Manchester United,3.0,1.0,H
2016-09-24,Arsenal,Chelsea,3.0,0.0,H
2016-09-24,Bournemouth,Everton,1.0,0.0,H
2016-09-24,Liverpool,Hull,5.0,1.0,H
2016-09-24,Manchester United,Leicester City,4.0,1.0,H
2016-09-24,Middlesbrough,Tottenham Hotspur,1.0,2.0,A
2016-09-24,Stoke,West Bromwich Albion,1.0,1.0,D
2016-09-24,Sunderland,Crystal Palace,2.0,3.0,A
2016-09-24,Swansea,Manchester City,1.0,3.0,A
2016-09-25,West Ham United,Southampton,0.0,3.0,A
2016-09-26,Burnley,Watford,2.0,0.0,H
2016-09-30,Everton,Crystal Palace,1.0,1.0,D
2016-10-01,Hull,Chelsea,0.0,2.0,A
2016-10-01,Sunderland,West Bromwich Albion,1.0,1.0,D
2016-10-01,Swansea,Liverpool,1.0,2.0,A
2016-10-01,Watford,Bournemouth,2.0,2.0,D
2016-10-01,West Ham United,Middlesbrough,1.0,1.0,D
2016-10-02,Burnley,Arsenal,0.0,1.0,A
2016-10-02,Leicester City,Southampton,0.0,0.0,D
2016-10-02,Manchester United,Stoke,1.0,1.0,D
2016-10-02,Tottenham Hotspur,Manchester City,2.0,0.0,H
2016-10-15,Arsenal,Swansea,3.0,2.0,H
2016-10-15,Bournemouth,Hull,6.0,1.0,H
2016-10-15,Chelsea,Leicester City,3.0,0.0,H
2016-10-15,Crystal Palace,West Ham United,0.0,1.0,A
2016-10-15,Manchester City,Everton,1.0,1.0,D
2016-10-15,Stoke,Sunderland,2.0,0.0,H
2016-10-15,West Bromwich Albion,Tottenham Hotspur,1.0,1.0,D
2016-10-16,Southampton,Burnley,3.0,1.0,H
2016-10-16,Middlesbrough,Watford,0.0,1.0,A
2016-10-17,Liverpool,Manchester United,0.0,0.0,D
2016-10-22,Arsenal,Middlesbrough,0.0,0.0,D
2016-10-22,Bournemouth,Tottenham Hotspur,0.0,0.0,D
2016-10-22,Burnley,Everton,2.0,1.0,H
2016-10-22,Hull,Stoke,0.0,2.0,A
2016-10-22,Leicester City,Crystal Palace,3.0,1.0,H
2016-10-22,Liverpool,West Bromwich Albion,2.0,1.0,H
2016-10-22,Swansea,Watford,0.0,0.0,D
2016-10-22,West Ham United,Sunderland,1.0,0.0,H
2016-10-23,Chelsea,Manchester United,4.0,0.0,H
2016-10-23,Manchester City,Southampton,1.0,1.0,D
2016-10-29,Watford,Hull,1.0,0.0,H
2016-10-29,West Bromwich Albion,Manchester City,0.0,4.0,A
2016-10-29,Sunderland,Arsenal,1.0,4.0,A
2016-10-29,Tottenham Hotspur,Leicester City,1.0,1.0,D
2016-10-29,Manchester United,Burnley,0.0,0.0,D
2016-10-29,Crystal Palace,Liverpool,2.0,4.0,A
2016-10-29,Middlesbrough,Bournemouth,2.0,0.0,H
2016-10-30,Everton,West Ham United,2.0,0.0,H
2016-10-30,Southampton,Chelsea,0.0,2.0,A
2016-10-31,Stoke,Swansea,3.0,1.0,H
2016-11-05,Chelsea,Everton,5.0,0.0,H
2016-11-05,Bournemouth,Sunderland,1.0,2.0,A
2016-11-05,Burnley,Crystal Palace,3.0,2.0,H
2016-11-05,Manchester City,Middlesbrough,1.0,1.0,D
2016-11-05,West Ham United,Stoke,1.0,1.0,D
2016-11-06,Liverpool,Watford,6.0,1.0,H
2016-11-06,Leicester City,West Bromwich Albion,1.0,2.0,A
2016-11-06,Swansea,Manchester United,1.0,3.0,A
2016-11-06,Arsenal,Tottenham Hotspur,1.0,1.0,D
2016-11-06,Hull,Southampton,2.0,1.0,H
2016-11-19,Tottenham Hotspur,West Ham United,3.0,2.0,H
2016-11-19,Sunderland,Hull,3.0,0.0,H
2016-11-19,Watford,Leicester City,2.0,1.0,H
2016-11-19,Stoke,Bournemouth,0.0,1.0,A
2016-11-19,Crystal Palace,Manchester City,1.0,2.0,A
2016-11-19,Manchester United,Arsenal,1.0,1.0,D
2016-11-19,Everton,Swansea,1.0,1.0,D
2016-11-19,Southampton,Liverpool,0.0,0.0,D
2016-11-20,Middlesbrough,Chelsea,0.0,1.0,A
2016-11-21,West Bromwich Albion,Burnley,4.0,0.0,H
2016-11-26,Burnley,Manchester City,1.0,2.0,A
2016-11-26,Chelsea,Tottenham Hotspur,2.0,1.0,H
2016-11-26,Hull,West Bromwich Albion,1.0,1.0,D
2016-11-26,Leicester City,Middlesbrough,2.0,2.0,D
2016-11-26,Liverpool,Sunderland,2.0,0.0,H
2016-11-26,Swansea,Crystal Palace,5.0,4.0,H
2016-11-27,Watford,Stoke,0.0,1.0,A
2016-11-27,Southampton,Everton,1.0,0.0,H
2016-11-27,Arsenal,Bournemouth,3.0,1.0,H
2016-11-27,Manchester United,West Ham United,1.0,1.0,D
2016-12-03,Crystal Palace,Southampton,3.0,0.0,H
2016-12-03,Manchester City,Chelsea,1.0,3.0,A
2016-12-03,Stoke,Burnley,2.0,0.0,H
2016-12-03,Sunderland,Leicester City,2.0,1.0,H
2016-12-03,Tottenham Hotspur,Swansea,5.0,0.0,H
2016-12-03,West Bromwich Albion,Watford,3.0,1.0,H
2016-12-03,West Ham United,Arsenal,1.0,5.0,A
2016-12-04,Bournemouth,Liverpool,4.0,3.0,H
2016-12-04,Everton,Manchester United,1.0,1.0,D
2016-12-05,Middlesbrough,Hull,1.0,0.0,H
2016-12-10,Swansea,Sunderland,3.0,0.0,H
2016-12-10,Leicester City,Manchester City,4.0,2.0,H
2016-12-10,Watford,Everton,3.0,2.0,H
2016-12-10,Burnley,Bournemouth,3.0,2.0,H
2016-12-10,Arsenal,Stoke,3.0,1.0,H
2016-12-10,Hull,Crystal Palace,3.0,3.0,D
2016-12-11,Chelsea,West Bromwich Albion,1.0,0.0,H
2016-12-11,Liverpool,West Ham United,2.0,2.0,D
2016-12-11,Manchester United,Tottenham Hotspur,1.0,0.0,H
2016-12-11,Southampton,Middlesbrough,1.0,0.0,H
2016-12-13,Bournemouth,Leicester City,1.0,0.0,H
2016-12-13,Everton,Arsenal,2.0,1.0,H
2016-12-14,West Bromwich Albion,Swansea,3.0,1.0,H
2016-12-14,Tottenham Hotspur,Hull,3.0,0.0,H
2016-12-14,Sunderland,Chelsea,0.0,1.0,A
2016-12-14,West Ham United,Burnley,1.0,0.0,H
2016-12-14,Middlesbrough,Liverpool,0.0,3.0,A
2016-12-14,Manchester City,Watford,2.0,0.0,H
2016-12-14,Crystal Palace,Manchester United,1.0,2.0,A
2016-12-14,Stoke,Southampton,0.0,0.0,D
2016-12-17,Crystal Palace,Chelsea,0.0,1.0,A
2016-12-17,Middlesbrough,Swansea,3.0,0.0,H
2016-12-17,Stoke,Leicester City,2.0,2.0,D
2016-12-17,Sunderland,Watford,1.0,0.0,H
2016-12-17,West Bromwich Albion,Manchester United,0.0,2.0,A
2016-12-17,West Ham United,Hull,1.0,0.0,H
2016-12-18,Tottenham Hotspur,Burnley,2.0,1.0,H
2016-12-18,Bournemouth,Southampton,1.0,3.0,A
2016-12-18,Manchester City,Arsenal,2.0,1.0,H
2016-12-19,Everton,Liverpool,0.0,1.0,A
2016-12-26,Swansea,West Ham United,1.0,4.0,A
2016-12-26,Burnley,Middlesbrough,1.0,0.0,H
2016-12-26,Chelsea,Bournemouth,3.0,0.0,H
2016-12-26,Hull,Manchester City,0.0,3.0,A
2016-12-26,Leicester City,Everton,0.0,2.0,A
2016-12-26,Manchester United,Sunderland,3.0,1.0,H
2016-12-26,Watford,Crystal Palace,1.0,1.0,D
2016-12-26,Arsenal,West Bromwich Albion,1.0,0.0,H
2016-12-27,Liverpool,Stoke,4.0,1.0,H
2016-12-28,Southampton,Tottenham Hotspur,1.0,4.0,A
2016-12-30,Hull,Everton,2.0,2.0,D
