date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg
12/9/2015,Watford,Swansea,1,0,H,1.573,0.503
12/9/2015,West Bromwich Albion,Southampton,0,0,D,0.409,1.007
12/9/2015,Norwich City,Bournemouth,3,1,H,,
12/9/2015,Everton,Chelsea,3,1,H,1.18,0.656
12/9/2015,Manchester United,Liverpool,3,1,H,1.462,1.026
12/9/2015,Crystal Palace,Manchester City,0,1,A,0.743,3.089
12/9/2015,Arsenal,Stoke,2,0,H,4.427,0.191
13/9/2015,Leicester City,Aston Villa,3,2,H,,
13/9/2015,Sunderland,Tottenham Hotspur,0,1,A,1.041,1.456
14/9/2015,West Ham United,Newcastle,2,0,H,1.713,0.717
19/9/2015,Swansea,Everton,0,0,D,0.865,1.775
19/9/2015,Newcastle,Watford,1,2,A,1.151,1.34
19/9/2015,Manchester City,West Ham United,1,2,A,2.985,0.995
19/9/2015,Stoke,Leicester City,2,2,D,,
19/9/2015,Bournemouth,Sunderland,2,0,H,0.644,0.855
19/9/2015,Aston Villa,West Bromwich Albion,0,1,A,0.877,0.633
19/9/2015,Chelsea,Arsenal,2,0,H,2.069,0.775
20/9/2015,Liverpool,Norwich City,1,1,D,,
20/9/2015,Southampton,Manchester United,2,3,A,1.837,1.651
20/9/2015,Tottenham Hotspur,Crystal Palace,1,0,H,1.016,0.538
26/9/2015,Tottenham Hotspur,Manchester City,4,1,H,2.308,1.578
26/9/2015,Leicester City,Arsenal,2,5,A,,
26/9/2015,Liverpool,Aston Villa,3,2,H,1.783,0.892
26/9/2015,Manchester United,Sunderland,3,0,H,2.897,0.832
26/9/2015,Newcastle,Chelsea,2,2,D,0.702,1.306
26/9/2015,Southampton,Swansea,3,1,H,1.554,1.42
26/9/2015,Stoke,Bournemouth,2,1,H,1.945,0.872
26/9/2015,West Ham United,Norwich City,2,2,D,,
27/9/2015,Watford,Crystal Palace,0,1,A,0.686,2.336
28/9/2015,West Bromwich Albion,Everton,2,3,A,1.275,2.302
3/10/2015,Aston Villa,Stoke,0,1,A,0.839,1.035
3/10/2015,Bournemouth,Watford,1,1,D,1.503,0.913
3/10/2015,Chelsea,Southampton,1,3,A,0.52,1.582
3/10/2015,Crystal Palace,West Bromwich Albion,2,0,H,1.991,0.256
3/10/2015,Manchester City,Newcastle,6,1,H,3.335,0.98
3/10/2015,Norwich City,Leicester City,1,2,A,,
3/10/2015,Sunderland,West Ham United,2,2,D,1.084,1.937
4/10/2015,Everton,Liverpool,1,1,D,1.201,1.308
4/10/2015,Swansea,Tottenham Hotspur,2,2,D,0.775,1.181
4/10/2015,Arsenal,Manchester United,3,0,H,2.17,1.04
17/10/2015,Chelsea,Aston Villa,2,0,H,1.229,0.796
17/10/2015,Crystal Palace,West Ham United,1,3,A,1.084,2.764
17/10/2015,Everton,Manchester United,0,3,A,0.653,1.479
17/10/2015,Manchester City,Bournemouth,5,1,H,4.713,0.173
17/10/2015,Southampton,Leicester City,2,2,D,,
17/10/2015,Tottenham Hotspur,Liverpool,0,0,D,0.586,0.716
17/10/2015,Watford,Arsenal,0,3,A,0.255,2.69
17/10/2015,West Bromwich Albion,Sunderland,1,0,H,2.078,0.658
18/10/2015,Newcastle,Norwich City,6,2,H,,
19/10/2015,Swansea,Stoke,0,1,A,0.485,1.649
24/10/2015,Stoke,Watford,0,2,A,0.848,1.04
24/10/2015,West Ham United,Chelsea,2,1,H,0.773,1.136
24/10/2015,Norwich City,West Bromwich Albion,0,1,A,,
24/10/2015,Leicester City,Crystal Palace,1,0,H,,
24/10/2015,Aston Villa,Swansea,1,2,A,1.095,1.744
24/10/2015,Arsenal,Everton,2,1,H,2.558,0.373
25/10/2015,Bournemouth,Tottenham Hotspur,1,5,A,0.491,3.433
25/10/2015,Liverpool,Southampton,1,1,D,0.683,1.564
25/10/2015,Manchester United,Manchester City,0,0,D,0.392,0.311
25/10/2015,Sunderland,Newcastle,3,0,H,2.38,1.417
31/10/2015,Watford,West Ham United,2,0,H,1.615,0.606
31/10/2015,West Bromwich Albion,Leicester City,2,3,A,,
31/10/2015,Swansea,Arsenal,0,3,A,0.264,2.177
31/10/2015,Newcastle,Stoke,0,0,D,1.261,1.38
31/10/2015,Manchester City,Norwich City,2,1,H,,
31/10/2015,Crystal Palace,Manchester United,0,0,D,0.939,0.394
31/10/2015,Chelsea,Liverpool,1,3,A,0.736,0.839
1/11/2015,Everton,Sunderland,6,2,H,2.349,1.218
1/11/2015,Southampton,Bournemouth,2,0,H,1.16,0.712
2/11/2015,Tottenham Hotspur,Aston Villa,3,1,H,,
7/11/2015,Stoke,Chelsea,1,0,H,0.825,1.026
7/11/2015,Norwich City,Swansea,1,0,H,,
7/11/2015,Manchester United,West Bromwich Albion,2,0,H,1.278,0.594
7/11/2015,Sunderland,Southampton,0,1,A,0.299,1.796
7/11/2015,Bournemouth,Newcastle,0,1,A,1.004,0.504
7/11/2015,West Ham United,Everton,1,1,D,0.59,1.088
7/11/2015,Leicester City,Watford,2,1,H,,
8/11/2015,Liverpool,Crystal Palace,1,2,A,2.157,0.849
8/11/2015,Aston Villa,Manchester City,0,0,D,0.183,1.533
8/11/2015,Arsenal,Tottenham Hotspur,1,1,D,2.018,0.906
21/11/2015,West Bromwich Albion,Arsenal,2,1,H,0.333,2.09
21/11/2015,Chelsea,Norwich City,1,0,H,,
21/11/2015,Everton,Aston Villa,4,0,H,2.831,0.322
21/11/2015,Manchester City,Liverpool,1,4,A,1.086,2.617
21/11/2015,Newcastle,Leicester City,0,3,A,,
21/11/2015,Southampton,Stoke,0,1,A,0.709,1.195
21/11/2015,Swansea,Bournemouth,2,2,D,1.885,1.585
21/11/2015,Watford,Manchester United,1,2,A,1.471,1.303
22/11/2015,Tottenham Hotspur,West Ham United,4,1,H,3.224,0.819
23/11/2015,Crystal Palace,Sunderland,0,1,A,,
28/11/2015,Manchester City,Southampton,3,1,H,2.123,1.245
28/11/2015,Leicester City,Manchester United,1,1,D,,
28/11/2015,Crystal Palace,Newcastle,5,1,H,1.678,0.791
28/11/2015,Sunderland,Stoke,2,0,H,0.863,0.795
28/11/2015,Aston Villa,Watford,2,3,A,1.49,1.452
28/11/2015,Bournemouth,Everton,3,3,D,1.691,0.729
29/11/2015,Tottenham Hotspur,Chelsea,0,0,D,0.333,0.283
29/11/2015,Norwich City,Arsenal,1,1,D,,
29/11/2015,West Ham United,West Bromwich Albion,1,1,D,1.414,0.866
29/11/2015,Liverpool,Swansea,1,0,H,1.194,0.368
5/12/2015,West Bromwich Albion,Tottenham Hotspur,1,1,D,1.487,1.129
5/12/2015,Manchester United,West Ham United,0,0,D,1.761,1.102
5/12/2015,Watford,Norwich City,2,0,H,,
5/12/2015,Chelsea,Bournemouth,0,1,A,1.67,1.259
5/12/2015,Stoke,Manchester City,2,0,H,2.014,0.484
5/12/2015,Swansea,Leicester City,0,3,A,,
5/12/2015,Arsenal,Sunderland,3,1,H,2.296,1.523
5/12/2015,Southampton,Aston Villa,1,1,D,2.861,1.058
6/12/2015,Newcastle,Liverpool,2,0,H,0.646,0.999
7/12/2015,Everton,Crystal Palace,1,1,D,,
12/12/2015,Manchester City,Swansea,2,1,H,1.343,0.963
12/12/2015,Norwich City,Everton,1,1,D,,
12/12/2015,Sunderland,Watford,0,1,A,0.879,2.056
12/12/2015,West Ham United,Stoke,0,0,D,1.132,1.872
12/12/2015,Crystal Palace,Southampton,1,0,H,1.312,0.89
12/12/2015,Bournemouth,Manchester United,2,1,H,1.05,1.968
13/12/2015,Tottenham Hotspur,Newcastle,1,2,A,1.033,1.553
13/12/2015,Aston Villa,Arsenal,0,2,A,1.009,1.685
13/12/2015,Liverpool,West Bromwich Albion,2,2,D,2.126,0.836
14/12/2015,Leicester City,Chelsea,2,1,H,,
19/12/2015,Everton,Leicester City,2,3,A,,
19/12/2015,Manchester United,Norwich City,1,2,A,,
19/12/2015,Newcastle,Aston Villa,1,1,D,1.282,0.404
19/12/2015,Southampton,Tottenham Hotspur,0,2,A,0.834,1.475
19/12/2015,Stoke,Crystal Palace,1,2,A,2.415,1.953
19/12/2015,West Bromwich Albion,Bournemouth,1,2,A,0.698,1.892
19/12/2015,Chelsea,Sunderland,3,1,H,3.02,1.236
20/12/2015,Swansea,West Ham United,0,0,D,0.973,0.402
20/12/2015,Watford,Liverpool,3,0,H,1.993,0.376
21/12/2015,Arsenal,Manchester City,2,1,H,,
26/12/2015,Tottenham Hotspur,Norwich City,3,0,H,,
26/12/2015,Stoke,Manchester United,2,0,H,1.182,1.29
26/12/2015,Southampton,Arsenal,4,0,H,2.43,0.831
26/12/2015,Newcastle,Everton,0,1,A,1.357,1.699
26/12/2015,Swansea,West Bromwich Albion,1,0,H,1.212,0.555
26/12/2015,Liverpool,Leicester City,1,0,H,,
26/12/2015,Chelsea,Watford,2,2,D,2.094,1.667
26/12/2015,Bournemouth,Crystal Palace,0,0,D,0.871,0.405
26/12/2015,Aston Villa,West Ham United,1,1,D,1.612,0.836
26/12/2015,Manchester City,Sunderland,4,1,H,3.518,1.081
28/12/2015,Arsenal,Bournemouth,2,0,H,3.13,0.344
28/12/2015,Crystal Palace,Swansea,0,0,D,0.735,0.169
28/12/2015,Everton,Stoke,3,4,A,2.247,1.582
28/12/2015,Manchester United,Chelsea,0,0,D,1.352,0.9
28/12/2015,Norwich City,Aston Villa,2,0,H,,
28/12/2015,Watford,Tottenham Hotspur,1,2,A,1.13,0.527
28/12/2015,West Bromwich Albion,Newcastle,1,0,H,2.104,0.456
28/12/2015,West Ham United,Southampton,2,1,H,1.796,1.371
29/12/2015,Leicester City,Manchester City,0,0,D,,
30/12/2015,Sunderland,Liverpool,0,1,A,0.482,1.807
2/1/2016,Arsenal,Newcastle,1,0,H,1.93,1.153
2/1/2016,West Ham United,Liverpool,2,0,H,2.067,1.866
2/1/2016,West Bromwich Albion,Stoke,2,1,H,1.723,0.918
2/1/2016,Watford,Manchester City,1,2,A,0.985,0.692
2/1/2016,Leicester City,Bournemouth,0,0,D,,
2/1/2016,Norwich City,Southampton,1,0,H,,
2/1/2016,Manchester United,Swansea,2,1,H,1.743,0.543
2/1/2016,Sunderland,Aston Villa,3,1,H,0.761,0.28
3/1/2016,Crystal Palace,Chelsea,0,3,A,0.546,2.375
3/1/2016,Everton,Tottenham Hotspur,1,1,D,0.722,0.759
12/1/2016,Newcastle,Manchester United,3,3,D,1.813,2.362
12/1/2016,Aston Villa,Crystal Palace,1,0,H,0.552,0.548
12/1/2016,Bournemouth,West Ham United,1,3,A,0.73,1.185
13/1/2016,Chelsea,West Bromwich Albion,2,2,D,1.385,0.704
13/1/2016,Manchester City,Everton,0,0,D,1.45,0.37
13/1/2016,Southampton,Watford,2,0,H,1.722,0.115
13/1/2016,Stoke,Norwich City,3,1,H,,
13/1/2016,Swansea,Sunderland,2,4,A,1.065,2.491
13/1/2016,Tottenham Hotspur,Leicester City,0,1,A,,
13/1/2016,Liverpool,Arsenal,3,3,D,,
16/1/2016,Southampton,West Bromwich Albion,3,0,H,1.426,0.411
16/1/2016,Tottenham Hotspur,Sunderland,4,1,H,2.026,0.617
16/1/2016,Newcastle,West Ham United,2,1,H,1.843,1.082
16/1/2016,Bournemouth,Norwich City,3,0,H,,
16/1/2016,Manchester City,Crystal Palace,4,0,H,1.74,0.613
16/1/2016,Chelsea,Everton,3,3,D,2.449,1.589
16/1/2016,Aston Villa,Leicester City,1,1,D,,
17/1/2016,Stoke,Arsenal,0,0,D,0.547,0.586
17/1/2016,Liverpool,Manchester United,0,1,A,0.953,0.716
18/1/2016,Swansea,Watford,1,0,H,,
23/1/2016,West Bromwich Albion,Aston Villa,0,0,D,0.232,0.562
23/1/2016,Watford,Newcastle,2,1,H,2.587,1.293
23/1/2016,West Ham United,Manchester City,2,2,D,1.013,1.732
23/1/2016,Norwich City,Liverpool,4,5,A,,
23/1/2016,Manchester United,Southampton,0,1,A,0.187,0.836
23/1/2016,Leicester City,Stoke,3,0,H,,
23/1/2016,Crystal Palace,Tottenham Hotspur,1,3,A,0.931,1.744
23/1/2016,Sunderland,Bournemouth,1,1,D,0.612,1.269
24/1/2016,Everton,Swansea,1,2,A,1.941,1.081
24/1/2016,Arsenal,Chelsea,0,1,A,1.109,1.488
2/2/2016,Arsenal,Southampton,0,0,D,3.385,0.934
2/2/2016,Crystal Palace,Bournemouth,1,2,A,,
2/2/2016,Leicester City,Liverpool,2,0,H,,
2/2/2016,Manchester United,Stoke,3,0,H,,
2/2/2016,Norwich City,Tottenham Hotspur,0,3,A,,
2/2/2016,Sunderland,Manchester City,0,1,A,0.888,0.638
2/2/2016,West Bromwich Albion,Swansea,1,1,D,,
2/2/2016,West Ham United,Aston Villa,2,0,H,2.346,0.108
3/2/2016,Watford,Chelsea,0,0,D,0.531,1.137
3/2/2016,Everton,Newcastle,3,0,H,2.484,0.626
6/2/2016,Aston Villa,Norwich City,2,0,H,,
6/2/2016,Liverpool,Sunderland,2,2,D,1.577,0.492
6/2/2016,Manchester City,Leicester City,1,3,A,,
6/2/2016,Newcastle,West Bromwich Albion,1,0,H,2.411,0.473
6/2/2016,Southampton,West Ham United,1,0,H,1.065,0.971
6/2/2016,Stoke,Everton,0,3,A,0.694,3.059
6/2/2016,Swansea,Crystal Palace,1,1,D,1.321,1.015
6/2/2016,Tottenham Hotspur,Watford,1,0,H,2.005,0.15
7/2/2016,Bournemouth,Arsenal,0,2,A,0.584,1.14
7/2/2016,Chelsea,Manchester United,1,1,D,1.616,0.78
13/2/2016,Bournemouth,Stoke,1,3,A,1.194,0.927
13/2/2016,Chelsea,Newcastle,5,1,H,2.086,0.431
13/2/2016,Crystal Palace,Watford,1,2,A,0.984,1.997
13/2/2016,Everton,West Bromwich Albion,0,1,A,1.829,1.197
13/2/2016,Norwich City,West Ham United,2,2,D,,
13/2/2016,Sunderland,Manchester United,2,1,H,1.482,0.908
13/2/2016,Swansea,Southampton,0,1,A,0.699,1.194
14/2/2016,Arsenal,Leicester City,2,1,H,,
14/2/2016,Aston Villa,Liverpool,0,6,A,0.175,2.008
14/2/2016,Manchester City,Tottenham Hotspur,1,2,A,1.979,1.235
27/2/2016,West Bromwich Albion,Crystal Palace,3,2,H,2.075,1.216
27/2/2016,West Ham United,Sunderland,1,0,H,0.524,1.079
27/2/2016,Watford,Bournemouth,0,0,D,1.005,0.955
27/2/2016,Stoke,Aston Villa,2,1,H,2.04,0.414
27/2/2016,Southampton,Chelsea,1,2,A,1.011,0.631
27/2/2016,Leicester City,Norwich City,1,0,H,,
28/2/2016,Tottenham Hotspur,Swansea,2,1,H,3.573,1.249
28/2/2016,Manchester United,Arsenal,3,2,H,1.095,1.544
1/3/2016,Aston Villa,Everton,1,3,A,0.602,2.637
1/3/2016,Bournemouth,Southampton,2,0,H,1.412,0.954
1/3/2016,Leicester City,West Bromwich Albion,2,2,D,,
1/3/2016,Norwich City,Chelsea,1,2,A,,
1/3/2016,Sunderland,Crystal Palace,2,2,D,0.934,0.887
2/3/2016,West Ham United,Tottenham Hotspur,1,0,H,0.784,1.227
2/3/2016,Stoke,Newcastle,1,0,H,0.298,0.271
2/3/2016,Manchester United,Watford,1,0,H,,
2/3/2016,Liverpool,Manchester City,3,0,H,,
2/3/2016,Arsenal,Swansea,1,2,A,1.493,1.698
5/3/2016,Watford,Leicester City,0,1,A,,
5/3/2016,Chelsea,Stoke,1,1,D,1.062,1.603
5/3/2016,Everton,West Ham United,2,3,A,2.09,2.721
5/3/2016,Manchester City,Aston Villa,4,0,H,2.833,0.121
5/3/2016,Newcastle,Bournemouth,1,3,A,0.834,1.269
5/3/2016,Southampton,Sunderland,1,1,D,1.546,1.316
5/3/2016,Tottenham Hotspur,Arsenal,2,2,D,1.884,0.543
5/3/2016,Swansea,Norwich City,1,0,H,,
6/3/2016,Crystal Palace,Liverpool,1,2,A,1.439,2.271
6/3/2016,West Bromwich Albion,Manchester United,1,0,H,0.566,0.418
12/3/2016,Stoke,Southampton,1,2,A,1.067,0.875
12/3/2016,Norwich City,Manchester City,0,0,D,,
12/3/2016,Bournemouth,Swansea,3,2,H,0.708,1.096
13/3/2016,Aston Villa,Tottenham Hotspur,0,2,A,1.84,2.001
14/3/2016,Leicester City,Newcastle,1,0,H,,
19/3/2016,Chelsea,West Ham United,2,2,D,2.141,0.863
19/3/2016,Crystal Palace,Leicester City,0,1,A,,
19/3/2016,Everton,Arsenal,0,2,A,0.586,1.924
19/3/2016,Swansea,Aston Villa,1,0,H,0.49,0.731
19/3/2016,Watford,Stoke,1,2,A,0.879,1.581
19/3/2016,West Bromwich Albion,Norwich City,0,1,A,,
20/3/2016,Manchester City,Manchester United,0,1,A,1.862,0.9
20/3/2016,Newcastle,Sunderland,1,1,D,0.941,0.785
20/3/2016,Southampton,Liverpool,3,2,H,1.569,1.29
20/3/2016,Tottenham Hotspur,Bournemouth,3,0,H,2.027,0.12
2/4/2016,West Ham United,Crystal Palace,2,2,D,1.714,1.656
2/4/2016,Sunderland,West Bromwich Albion,0,0,D,1.545,0.064
2/4/2016,Stoke,Swansea,2,2,D,1.176,0.432
2/4/2016,Norwich City,Newcastle,3,2,H,,
2/4/2016,Bournemouth,Manchester City,0,4,A,1.324,0.868
2/4/2016,Aston Villa,Chelsea,0,4,A,0.725,2.494
2/4/2016,Arsenal,Watford,4,0,H,3.007,0.291
2/4/2016,Liverpool,Tottenham Hotspur,1,1,D,1.38,1.236
3/4/2016,Leicester City,Southampton,1,0,H,,
3/4/2016,Manchester United,Everton,1,0,H,0.999,0.756
9/4/2016,West Ham United,Arsenal,3,3,D,1.11,1.47
9/4/2016,Aston Villa,Bournemouth,1,2,A,0.221,1.004
9/4/2016,Crystal Palace,Norwich City,1,0,H,,
9/4/2016,Manchester City,West Bromwich Albion,2,1,H,2.073,1.094
9/4/2016,Southampton,Newcastle,3,1,H,1.785,0.166
9/4/2016,Swansea,Chelsea,1,0,H,1.907,1.3
9/4/2016,Watford,Everton,1,1,D,0.408,1.6
10/4/2016,Sunderland,Leicester City,0,2,A,,
10/4/2016,Tottenham Hotspur,Manchester United,3,0,H,1.796,0.341
10/4/2016,Liverpool,Stoke,4,1,H,2.215,0.855
13/4/2016,Crystal Palace,Everton,0,0,D,1.59,0.759
16/4/2016,Chelsea,Manchester City,0,3,A,0.488,2.628
16/4/2016,Everton,Southampton,1,1,D,0.319,1.383
16/4/2016,Manchester United,Aston Villa,1,0,H,1.091,0.262
16/4/2016,Newcastle,Swansea,3,0,H,1.502,0.787
16/4/2016,Norwich City,Sunderland,0,3,A,,
16/4/2016,West Bromwich Albion,Watford,0,1,A,2.292,0.365
17/4/2016,Arsenal,Crystal Palace,1,1,D,1.735,0.276
17/4/2016,Bournemouth,Liverpool,1,2,A,0.859,1.814
17/4/2016,Leicester City,West Ham United,2,2,D,,
18/4/2016,Stoke,Tottenham Hotspur,0,4,A,0.458,2.898
19/4/2016,Newcastle,Manchester City,1,1,D,0.455,0.522
20/4/2016,Manchester United,Crystal Palace,2,0,H,1.466,0.137
20/4/2016,Liverpool,Everton,4,0,H,3.245,0.089
20/4/2016,West Ham United,Watford,3,1,H,3.963,1.223
21/4/2016,Arsenal,West Bromwich Albion,2,0,H,1.373,0.84
23/4/2016,Aston Villa,Southampton,2,4,A,1.472,3.665
23/4/2016,Bournemouth,Chelsea,1,4,A,0.575,2.072
23/4/2016,Liverpool,Newcastle,2,2,D,0.713,0.253
23/4/2016,Manchester City,Stoke,4,0,H,2.225,1.092
24/4/2016,Leicester City,Swansea,4,0,H,,
24/4/2016,Sunderland,Arsenal,0,0,D,0.617,0.973
25/4/2016,Tottenham Hotspur,West Bromwich Albion,1,1,D,1.263,0.894
30/4/2016,Arsenal,Norwich City,1,0,H,,
30/4/2016,Everton,Bournemouth,2,1,H,0.953,1.426
30/4/2016,Newcastle,Crystal Palace,1,0,H,0.534,1.051
30/4/2016,Stoke,Sunderland,1,1,D,0.685,1.431
30/4/2016,Watford,Aston Villa,3,2,H,1.363,0.492
30/4/2016,West Bromwich Albion,West Ham United,0,3,A,1.535,1.272
1/5/2016,Southampton,Manchester City,4,2,H,2.844,1.127
1/5/2016,Manchester United,Leicester City,1,1,D,,
1/5/2016,Swansea,Liverpool,3,1,H,2.319,0.776
2/5/2016,Chelsea,Tottenham Hotspur,2,2,D,0.817,1.904
7/5/2016,Aston Villa,Newcastle,0,0,D,0.031,1.096
7/5/2016,Bournemouth,West Bromwich Albion,1,1,D,0.815,1.343
7/5/2016,Crystal Palace,Stoke,2,1,H,1.314,1.278
7/5/2016,Leicester City,Everton,3,1,H,,
7/5/2016,Norwich City,Manchester United,0,1,A,,
7/5/2016,Sunderland,Chelsea,3,2,H,0.774,1.777
7/5/2016,West Ham United,Swansea,1,4,A,2.395,2.473
8/5/2016,Tottenham Hotspur,Southampton,1,2,A,2.555,1.308
8/5/2016,Manchester City,Arsenal,2,2,D,0.754,1.081
8/5/2016,Liverpool,Watford,2,0,H,2.389,0.931
10/5/2016,West Ham United,Manchester United,3,2,H,2.133,0.636
11/5/2016,Liverpool,Chelsea,1,1,D,1.839,0.812
11/5/2016,Norwich City,Watford,4,2,H,,
11/5/2016,Sunderland,Everton,3,0,H,2.449,1.166
15/5/2016,West Bromwich Albion,Liverpool,1,1,D,1.869,0.42
15/5/2016,Watford,Sunderland,2,2,D,1.953,0.909
15/5/2016,Swansea,Manchester City,1,1,D,0.116,2.04
15/5/2016,Stoke,West Ham United,2,1,H,0.289,2.945
15/5/2016,Everton,Norwich City,3,0,H,,
15/5/2016,Newcastle,Tottenham Hotspur,5,1,H,2.428,0.869
15/5/2016,Chelsea,Leicester City,1,1,D,,
15/5/2016,Arsenal,Aston Villa,4,0,H,3.402,0.223
15/5/2016,Southampton,Crystal Palace,4,1,H,2.323,1.249
17/5/2016,Manchester United,Bournemouth,3,1,H,1.721,0.503
13/8/2016,Burnley,Swansea,0,1,A,1.049,1.721
13/8/2016,Crystal Palace,West Bromwich Albion,0,1,A,0.99,0.685
13/8/2016,Everton,Tottenham Hotspur,1,1,D,0.79,1.123
13/8/2016,Hull,Leicester City,2,1,H,,
13/8/2016,Manchester City,Sunderland,2,1,H,1.955,1.099
13/8/2016,Middlesbrough,Stoke,1,1,D,1.805,0.486
13/8/2016,Southampton,Watford,1,1,D,0.937,0.18
14/8/2016,Arsenal,Liverpool,3,4,A,1.182,1.659
14/8/2016,Bournemouth,Manchester United,1,3,A,0.523,1.911
15/8/2016,Chelsea,West Ham United,2,1,H,1.46,0.446
19/8/2016,Manchester United,Southampton,2,0,H,1.366,0.613
20/8/2016,Burnley,Liverpool,2,0,H,0.198,0.939
20/8/2016,Leicester City,Arsenal,0,0,D,,
20/8/2016,Stoke,Manchester City,1,4,A,1.311,2.172
20/8/2016,Swansea,Hull,0,2,A,1.141,2.187
20/8/2016,Tottenham Hotspur,Crystal Palace,1,0,H,2.256,0.358
20/8/2016,Watford,Chelsea,1,2,A,0.805,1.756
20/8/2016,West Bromwich Albion,Everton,1,2,A,2.019,1.839
21/8/2016,Sunderland,Middlesbrough,1,2,A,1.464,0.855
21/8/2016,West Ham United,Bournemouth,1,0,H,1.693,0.393
27/8/2016,Watford,Arsenal,1,3,A,1.078,2.033
27/8/2016,Southampton,Sunderland,1,1,D,0.614,1.391
27/8/2016,Leicester City,Swansea,2,1,H,,
27/8/2016,Tottenham Hotspur,Liverpool,1,1,D,0.591,1.926
27/8/2016,Everton,Stoke,1,0,H,2.318,0.187
27/8/2016,Crystal Palace,Bournemouth,1,1,D,2.659,0.974
27/8/2016,Chelsea,Burnley,3,0,H,2.658,0.184
27/8/2016,Hull,Manchester United,0,1,A,0.269,2.472
28/8/2016,Manchester City,West Ham United,3,1,H,3.216,1.084
28/8/2016,West Bromwich Albion,Middlesbrough,0,0,D,0.697,0.397
10/9/2016,West Ham United,Watford,2,4,A,1.322,1.855
10/9/2016,Stoke,Tottenham Hotspur,0,4,A,1.018,2.77
10/9/2016,Middlesbrough,Crystal Palace,1,2,A,0.612,1.124
10/9/2016,Manchester United,Manchester City,1,2,A,1.01,1.887
10/9/2016,Liverpool,Leicester City,4,1,H,,
10/9/2016,Bournemouth,West Bromwich Albion,1,0,H,0.987,1.483
10/9/2016,Arsenal,Southampton,2,1,H,1.892,1.175
10/9/2016,Burnley,Hull,1,1,D,0.453,0.907
11/9/2016,Swansea,Chelsea,2,2,D,1.23,2.19
12/9/2016,Sunderland,Everton,0,3,A,1.04,2.845
16/9/2016,Chelsea,Liverpool,1,2,A,1.164,1.416
17/9/2016,Manchester City,Bournemouth,4,0,H,3.387,0.39
17/9/2016,West Bromwich Albion,West Ham United,4,2,H,1.942,2.374
17/9/2016,Hull,Arsenal,1,4,A,0.97,3.635
17/9/2016,Everton,Middlesbrough,3,1,H,1.175,0.178
17/9/2016,Leicester City,Burnley,3,0,H,,
18/9/2016,Crystal Palace,Stoke,4,1,H,1.314,1.203
18/9/2016,Southampton,Swansea,1,0,H,2.152,0.491
18/9/2016,Tottenham Hotspur,Sunderland,1,0,H,2.526,0.961
18/9/2016,Watford,Manchester United,3,1,H,1.745,1.414
24/9/2016,Arsenal,Chelsea,3,0,H,1.662,0.614
24/9/2016,Bournemouth,Everton,1,0,H,0.694,1.157
24/9/2016,Liverpool,Hull,5,1,H,4.649,0.158
24/9/2016,Manchester United,Leicester City,4,1,H,,
24/9/2016,Middlesbrough,Tottenham Hotspur,1,2,A,0.362,1.416
24/9/2016,Stoke,West Bromwich Albion,1,1,D,0.98,0.271
24/9/2016,Sunderland,Crystal Palace,2,3,A,1.515,1.789
24/9/2016,Swansea,Manchester City,1,3,A,1.111,2.577
25/9/2016,West Ham United,Southampton,0,3,A,0.694,2.979
26/9/2016,Burnley,Watford,2,0,H,0.57,0.776
30/9/2016,Everton,Crystal Palace,1,1,D,1.154,0.477
1/10/2016,Hull,Chelsea,0,2,A,0.273,1.992
1/10/2016,Sunderland,West Bromwich Albion,1,1,D,1.193,0.882
1/10/2016,Swansea,Liverpool,1,2,A,2.658,2.022
1/10/2016,Watford,Bournemouth,2,2,D,1.234,1.355
1/10/2016,West Ham United,Middlesbrough,1,1,D,0.883,0.853
2/10/2016,Burnley,Arsenal,0,1,A,0.609,1.854
2/10/2016,Leicester City,Southampton,0,0,D,,
2/10/2016,Manchester United,Stoke,1,1,D,2.81,1.2
2/10/2016,Tottenham Hotspur,Manchester City,2,0,H,1.7,0.91
15/10/2016,Arsenal,Swansea,3,2,H,3.505,1.75
15/10/2016,Bournemouth,Hull,6,1,H,2.925,0.389
15/10/2016,Chelsea,Leicester City,3,0,H,,
15/10/2016,Crystal Palace,West Ham United,0,1,A,1.946,0.874
15/10/2016,Manchester City,Everton,1,1,D,2.692,0.144
15/10/2016,Stoke,Sunderland,2,0,H,2.295,0.588
15/10/2016,West Bromwich Albion,Tottenham Hotspur,1,1,D,1.304,1.323
16/10/2016,Southampton,Burnley,3,1,H,4.212,1.031
16/10/2016,Middlesbrough,Watford,0,1,A,0.529,0.089
17/10/2016,Liverpool,Manchester United,0,0,D,0.27,0.538
22/10/2016,Arsenal,Middlesbrough,0,0,D,0.712,1.556
22/10/2016,Bournemouth,Tottenham Hotspur,0,0,D,0.523,0.745
22/10/2016,Burnley,Everton,2,1,H,0.906,0.753
22/10/2016,Hull,Stoke,0,2,A,0.702,1.043
22/10/2016,Leicester City,Crystal Palace,3,1,H,,
22/10/2016,Liverpool,West Bromwich Albion,2,1,H,2.295,0.686
22/10/2016,Swansea,Watford,0,0,D,1.332,0.479
22/10/2016,West Ham United,Sunderland,1,0,H,1.196,0.808
23/10/2016,Chelsea,Manchester United,4,0,H,2.252,0.743
23/10/2016,Manchester City,Southampton,1,1,D,1.153,0.564
29/10/2016,Watford,Hull,1,0,H,1.15,0.251
