date,home_team,away_team,home_xg,away_xg
2015-11-21,Southampton,Stoke,0.709,1.195
2015-11-21,Swansea,Bournemouth,1.885,1.585
2015-11-21,Watford,Manchester United,1.471,1.303
2015-11-22,Tottenham Hotspur,West Ham,3.224,0.819
2015-11-24,Crystal Palace,Sunderland,0.696,1.307
2015-11-28,Leicester,Manchester United,0.876,1.056
2015-11-28,Manchester City,Southampton,2.123,1.245
2015-11-28,Crystal Palace,Newcastle United,1.678,0.791
2015-11-28,Sunderland,Stoke,0.863,0.795
2015-11-28,Aston Villa,Watford,1.49,1.452
2015-11-28,Bournemouth,Everton,1.691,0.729
2015-11-29,Tottenham Hotspur,Chelsea,0.333,0.283
2015-11-29,West Ham,West Bromwich Albion,1.414,0.866
2015-11-29,Liverpool,Swansea,1.194,0.368
2015-11-29,Norwich,Arsenal,1.01,1.657
2015-12-05,Southampton,Aston Villa,2.861,1.058
2015-12-05,Stoke,Manchester City,2.014,0.484
2015-12-05,Swansea,Leicester,0.781,2.21
2015-12-05,Watford,Norwich,2.072,0.311
2015-12-05,West Bromwich Albion,Tottenham Hotspur,1.487,1.129
2015-12-05,Arsenal,Sunderland,2.296,1.523
2015-12-05,Manchester United,West Ham,1.761,1.102
2015-12-05,Chelsea,Bournemouth,1.67,1.259
2015-12-06,Newcastle United,Liverpool,0.646,0.999
2015-12-08,Everton,Crystal Palace,1.698,1.19
2015-12-12,Norwich,Everton,1.493,2.436
2015-12-12,Manchester City,Swansea,1.343,0.963
2015-12-12,Sunderland,Watford,0.879,2.056
2015-12-12,Crystal Palace,Southampton,1.312,0.89
2015-12-12,West Ham,Stoke,1.132,1.872
2015-12-12,Bournemouth,Manchester United,1.05,1.968
2015-12-13,Aston Villa,Arsenal,1.009,1.685
2015-12-13,Liverpool,West Bromwich Albion,2.126,0.836
2015-12-13,Tottenham Hotspur,Newcastle United,1.033,1.553
2015-12-15,Leicester,Chelsea,0.709,2.269
2015-12-19,Manchester United,Norwich,1.014,0.557
2015-12-19,Everton,Leicester,1.49,2.029
2015-12-19,Chelsea,Sunderland,3.02,1.236
2015-12-19,Newcastle United,Aston Villa,1.282,0.404
2015-12-19,Southampton,Tottenham Hotspur,0.834,1.475
2015-12-19,West Bromwich Albion,Bournemouth,0.698,1.892
2015-12-19,Stoke,Crystal Palace,2.415,1.953
2015-12-20,Watford,Liverpool,1.993,0.376
2015-12-20,Swansea,West Ham,0.973,0.402
2015-12-22,Arsenal,Manchester City,1.501,0.769
2015-12-26,Southampton,Arsenal,2.43,0.831
2015-12-26,Newcastle United,Everton,1.357,1.699
2015-12-26,Manchester City,Sunderland,3.518,1.081
2015-12-26,Liverpool,Leicester,1.379,0.505
2015-12-26,Chelsea,Watford,2.094,1.667
2015-12-26,Aston Villa,West Ham,1.612,0.836
2015-12-26,Tottenham Hotspur,Norwich,2.407,0.452
2015-12-26,Swansea,West Bromwich Albion,1.212,0.555
2015-12-26,Stoke,Manchester United,1.182,1.29
2015-12-26,Bournemouth,Crystal Palace,0.871,0.405
2015-12-28,Arsenal,Bournemouth,3.13,0.344
2015-12-28,West Ham,Southampton,1.796,1.371
2015-12-28,Manchester United,Chelsea,1.352,0.9
2015-12-28,Everton,Stoke,2.247,1.582
2015-12-28,Watford,Tottenham Hotspur,1.13,0.527
2015-12-28,Norwich,Aston Villa,1.103,0.236
2015-12-28,West Bromwich Albion,Newcastle United,2.104,0.456
2015-12-28,Crystal Palace,Swansea,0.735,0.169
2015-12-29,Leicester,Manchester City,0.81,1.668
2015-12-30,Sunderland,Liverpool,0.482,1.807
2016-01-02,Watford,Manchester City,0.985,0.692
2016-01-02,Norwich,Southampton,1.505,0.932
2016-01-02,Manchester United,Swansea,1.743,0.543
2016-01-02,Sunderland,Aston Villa,0.761,0.28
2016-01-02,Arsenal,Newcastle United,1.93,1.153
2016-01-02,West Bromwich Albion,Stoke,1.723,0.918
2016-01-02,West Ham,Liverpool,2.067,1.866
2016-01-02,Leicester,Bournemouth,2.285,1.259
2016-01-03,Crystal Palace,Chelsea,0.546,2.375
2016-01-03,Everton,Tottenham Hotspur,0.722,0.759
2016-01-12,Newcastle United,Manchester United,1.813,2.362
2016-01-12,Aston Villa,Crystal Palace,0.552,0.548
2016-01-12,Bournemouth,West Ham,0.73,1.185
2016-01-13,Manchester City,Everton,1.45,0.37
2016-01-13,Chelsea,West Bromwich Albion,1.385,0.704
2016-01-13,Swansea,Sunderland,1.065,2.491
2016-01-13,Stoke,Norwich,1.245,0.194
2016-01-13,Southampton,Watford,1.722,0.115
2016-01-14,Liverpool,Arsenal,1.162,2.229
2016-01-14,Tottenham Hotspur,Leicester,1.23,0.589
2016-01-16,Aston Villa,Leicester,0.665,2.215
2016-01-16,Bournemouth,Norwich,2.531,0.595
2016-01-16,Southampton,West Bromwich Albion,1.426,0.411
2016-01-16,Chelsea,Everton,2.449,1.589
2016-01-16,Manchester City,Crystal Palace,1.74,0.613
2016-01-16,Tottenham Hotspur,Sunderland,2.026,0.617
2016-01-16,Newcastle United,West Ham,1.843,1.082
2016-01-17,Liverpool,Manchester United,0.953,0.716
2016-01-17,Stoke,Arsenal,0.547,0.586
2016-01-19,Swansea,Watford,0.474,0.525
2016-01-23,Sunderland,Bournemouth,0.612,1.269
2016-01-23,West Ham,Manchester City,1.013,1.732
2016-01-23,Watford,Newcastle United,2.587,1.293
2016-01-23,West Bromwich Albion,Aston Villa,0.232,0.562
2016-01-23,Manchester United,Southampton,0.187,0.836
2016-01-23,Crystal Palace,Tottenham Hotspur,0.931,1.744
2016-01-23,Norwich,Liverpool,1.034,1.449
2016-01-23,Leicester,Stoke,2.259,0.34
2016-01-24,Everton,Swansea,1.941,1.081
2016-01-24,Arsenal,Chelsea,1.109,1.488
2016-02-02,West Ham,Aston Villa,2.346,0.108
2016-02-02,Arsenal,Southampton,3.385,0.934
2016-02-02,Leicester,Liverpool,1.346,0.581
2016-02-02,Norwich,Tottenham Hotspur,0.929,2.755
2016-02-02,Sunderland,Manchester City,0.888,0.638
2016-02-03,Watford,Chelsea,0.531,1.137
2016-02-03,West Bromwich Albion,Swansea,2.306,1.179
2016-02-03,Everton,Newcastle United,2.484,0.626
2016-02-03,Crystal Palace,Bournemouth,1.624,1.174
2016-02-03,Manchester United,Stoke,2.453,0.351
2016-02-06,Southampton,West Ham,1.065,0.971
2016-02-06,Liverpool,Sunderland,1.577,0.492
2016-02-06,Aston Villa,Norwich,0.918,1.141
2016-02-06,Swansea,Crystal Palace,1.321,1.015
2016-02-06,Newcastle United,West Bromwich Albion,2.411,0.473
2016-02-06,Stoke,Everton,0.694,3.059
2016-02-06,Manchester City,Leicester,1.707,2.502
2016-02-06,Tottenham Hotspur,Watford,2.005,0.15
2016-02-07,Bournemouth,Arsenal,0.584,1.14
2016-02-07,Chelsea,Manchester United,1.616,0.78
2016-02-13,Crystal Palace,Watford,0.984,1.997
2016-02-13,Bournemouth,Stoke,1.194,0.927
2016-02-13,Everton,West Bromwich Albion,1.829,1.197
2016-02-13,Chelsea,Newcastle United,2.086,0.431
2016-02-13,Swansea,Southampton,0.699,1.194
2016-02-13,Sunderland,Manchester United,1.482,0.908
2016-02-13,Norwich,West Ham,1.034,0.741
2016-02-14,Manchester City,Tottenham Hotspur,1.979,1.235
2016-02-14,Arsenal,Leicester,2.363,1.312
2016-02-14,Aston Villa,Liverpool,0.175,2.008
2016-02-27,West Ham,Sunderland,0.524,1.079
2016-02-27,Watford,Bournemouth,1.005,0.955
2016-02-27,Leicester,Norwich,1.764,0.815
2016-02-27,Southampton,Chelsea,1.011,0.631
2016-02-27,Stoke,Aston Villa,2.04,0.414
2016-02-27,West Bromwich Albion,Crystal Palace,2.075,1.216
2016-02-28,Tottenham Hotspur,Swansea,3.573,1.249
2016-02-28,Manchester United,Arsenal,1.095,1.544
2016-03-01,Aston Villa,Everton,0.602,2.637
2016-03-01,Bournemouth,Southampton,1.412,0.954
2016-03-01,Leicester,West Bromwich Albion,3.046,1.295
2016-03-01,Sunderland,Crystal Palace,0.934,0.887
2016-03-01,Norwich,Chelsea,1.242,0.981
2016-03-02,Arsenal,Swansea,1.493,1.698
2016-03-02,Stoke,Newcastle United,0.298,0.271
2016-03-02,West Ham,Tottenham Hotspur,0.784,1.227
2016-03-03,Liverpool,Manchester City,1.168,0.18
2016-03-03,Manchester United,Watford,0.786,2.165
2016-03-05,Manchester City,Aston Villa,2.833,0.121
2016-03-05,Tottenham Hotspur,Arsenal,1.884,0.543
2016-03-05,Southampton,Sunderland,1.546,1.316
2016-03-05,Swansea,Norwich,0.546,0.58
2016-03-05,Chelsea,Stoke,1.062,1.603
2016-03-05,Everton,West Ham,2.09,2.721
2016-03-05,Newcastle United,Bournemouth,0.834,1.269
2016-03-05,Watford,Leicester,0.829,1.47
2016-03-06,Crystal Palace,Liverpool,1.439,2.271
2016-03-06,West Bromwich Albion,Manchester United,0.566,0.418
2016-03-12,Stoke,Southampton,1.067,0.875
2016-03-12,Bournemouth,Swansea,0.708,1.096
2016-03-12,Norwich,Manchester City,0.14,0.557
2016-03-13,Aston Villa,Tottenham Hotspur,1.84,2.001
2016-03-14,Leicester,Newcastle United,0.847,0.519
2016-03-19,Everton,Arsenal,0.586,1.924
2016-03-19,Crystal Palace,Leicester,0.784,1.203
2016-03-19,Chelsea,West Ham,2.141,0.863
2016-03-19,Watford,Stoke,0.879,1.581
2016-03-19,West Bromwich Albion,Norwich,0.333,0.799
2016-03-19,Swansea,Aston Villa,0.49,0.731
2016-03-20,Southampton,Liverpool,1.569,1.29
2016-03-20,Newcastle United,Sunderland,0.941,0.785
2016-03-20,Manchester City,Manchester United,1.862,0.9
2016-03-20,Tottenham Hotspur,Bournemouth,2.027,0.12
2016-04-02,Liverpool,Tottenham Hotspur,1.38,1.236
2016-04-02,West Ham,Crystal Palace,1.714,1.656
2016-04-02,Stoke,Swansea,1.176,0.432
2016-04-02,Sunderland,West Bromwich Albion,1.545,0.064
2016-04-02,Bournemouth,Manchester City,1.324,0.868
2016-04-02,Arsenal,Watford,3.007,0.291
2016-04-02,Aston Villa,Chelsea,0.725,2.494
2016-04-02,Norwich,Newcastle United,1.652,1.468
2016-04-03,Leicester,Southampton,1.387,0.67
2016-04-03,Manchester United,Everton,0.999,0.756
2016-04-09,Manchester City,West Bromwich Albion,2.073,1.094
2016-04-09,Crystal Palace,Norwich,1.45,0.676
2016-04-09,Aston Villa,Bournemouth,0.221,1.004
2016-04-09,Southampton,Newcastle United,1.785,0.166
2016-04-09,Watford,Everton,0.408,1.6
2016-04-09,West Ham,Arsenal,1.11,1.47
2016-04-09,Swansea,Chelsea,1.907,1.3
2016-04-10,Liverpool,Stoke,2.215,0.855
2016-04-10,Sunderland,Leicester,0.872,2.601
2016-04-10,Tottenham Hotspur,Manchester United,1.796,0.341
2016-04-13,Crystal Palace,Everton,1.59,0.759
2016-04-16,West Bromwich Albion,Watford,2.292,0.365
2016-04-16,Chelsea,Manchester City,0.488,2.628
2016-04-16,Newcastle United,Swansea,1.502,0.787
2016-04-16,Manchester United,Aston Villa,1.091,0.262
2016-04-16,Norwich,Sunderland,1.09,1.997
2016-04-16,Everton,Southampton,0.319,1.383
2016-04-17,Leicester,West Ham,1.953,1.568
2016-04-17,Bournemouth,Liverpool,0.859,1.814
2016-04-17,Arsenal,Crystal Palace,1.735,0.276
2016-04-18,Stoke,Tottenham Hotspur,0.458,2.898
2016-04-19,Newcastle United,Manchester City,0.455,0.522
2016-04-20,West Ham,Watford,3.963,1.223
2016-04-20,Manchester United,Crystal Palace,1.466,0.137
2016-04-20,Liverpool,Everton,3.245,0.089
2016-04-21,Arsenal,West Bromwich Albion,1.373,0.84
2016-04-23,Manchester City,Stoke,2.225,1.092
2016-04-23,Aston Villa,Southampton,1.472,3.665
2016-04-23,Bournemouth,Chelsea,0.575,2.072
2016-04-23,Liverpool,Newcastle United,0.713,0.253
2016-04-24,Leicester,Swansea,3.316,0.576
2016-04-24,Sunderland,Arsenal,0.617,0.973
2016-04-25,Tottenham Hotspur,West Bromwich Albion,1.263,0.894
2016-04-30,Stoke,Sunderland,0.685,1.431
2016-04-30,Newcastle United,Crystal Palace,0.534,1.051
2016-04-30,Everton,Bournemouth,0.953,1.426
2016-04-30,Watford,Aston Villa,1.363,0.492
2016-04-30,West Bromwich Albion,West Ham,1.535,1.272
2016-04-30,Arsenal,Norwich,0.782,0.579
2016-05-01,Swansea,Liverpool,2.319,0.776
2016-05-01,Manchester United,Leicester,1.185,1.166
2016-05-01,Southampton,Manchester City,2.844,1.127
2016-05-02,Chelsea,Tottenham Hotspur,0.817,1.904
2016-05-07,Sunderland,Chelsea,0.774,1.777
2016-05-07,Leicester,Everton,4.505,1.302
2016-05-07,Aston Villa,Newcastle United,0.031,1.096
2016-05-07,Bournemouth,West Bromwich Albion,0.815,1.343
2016-05-07,Crystal Palace,Stoke,1.314,1.278
2016-05-07,Norwich,Manchester United,1.368,1.483
2016-05-07,West Ham,Swansea,2.395,2.473
2016-05-08,Tottenham Hotspur,Southampton,2.555,1.308
2016-05-08,Liverpool,Watford,2.389,0.931
2016-05-08,Manchester City,Arsenal,0.754,1.081
2016-05-10,West Ham,Manchester United,2.133,0.636
2016-05-11,Norwich,Watford,2.419,1.769
2016-05-11,Sunderland,Everton,2.449,1.166
2016-05-11,Liverpool,Chelsea,1.839,0.812
2016-05-15,West Bromwich Albion,Liverpool,1.869,0.42
2016-05-15,Watford,Sunderland,1.953,0.909
2016-05-15,Stoke,West Ham,0.289,2.945
2016-05-15,Southampton,Crystal Palace,2.323,1.249
2016-05-15,Swansea,Manchester City,0.116,2.04
2016-05-15,Everton,Norwich,2.408,0.43
2016-05-15,Chelsea,Leicester,1.861,1.235
2016-05-15,Arsenal,Aston Villa,3.402,0.223
2016-05-15,Newcastle United,Tottenham Hotspur,2.428,0.869
2016-05-17,Manchester United,Bournemouth,1.721,0.503
2016-08-13,Manchester City,Sunderland,1.955,1.099
2016-08-13,Southampton,Watford,0.937,0.18
2016-08-13,Burnley,Swansea,1.049,1.721
2016-08-13,Middlesbrough,Stoke,1.805,0.486
2016-08-13,Crystal Palace,West Bromwich Albion,0.99,0.685
2016-08-13,Hull,Leicester,0.74,2.456
2016-08-13,Everton,Tottenham Hotspur,0.79,1.123
2016-08-14,Bournemouth,Manchester United,0.523,1.911
2016-08-14,Arsenal,Liverpool,1.182,1.659
2016-08-15,Chelsea,West Ham,1.46,0.446
2016-08-19,Manchester United,Southampton,1.366,0.613
2016-08-20,Leicester,Arsenal,0.554,0.522
2016-08-20,West Bromwich Albion,Everton,2.019,1.839
2016-08-20,Tottenham Hotspur,Crystal Palace,2.256,0.358
2016-08-20,Watford,Chelsea,0.805,1.756
2016-08-20,Burnley,Liverpool,0.198,0.939
2016-08-20,Stoke,Manchester City,1.311,2.172
2016-08-20,Swansea,Hull,1.141,2.187
2016-08-21,Sunderland,Middlesbrough,1.464,0.855
2016-08-21,West Ham,Bournemouth,1.693,0.393
2016-08-27,Hull,Manchester United,0.269,2.472
2016-08-27,Everton,Stoke,2.318,0.187
2016-08-27,Crystal Palace,Bournemouth,2.659,0.974
2016-08-27,Chelsea,Burnley,2.658,0.184
2016-08-27,Leicester,Swansea,2.48,0.328
2016-08-27,Watford,Arsenal,1.078,2.033
2016-08-27,Tottenham Hotspur,Liverpool,0.591,1.926
2016-08-27,Southampton,Sunderland,0.614,1.391
2016-08-28,West Bromwich Albion,Middlesbrough,0.697,0.397
2016-08-28,Manchester City,West Ham,3.216,1.084
2016-09-10,Burnley,Hull,0.453,0.907
2016-09-10,Liverpool,Leicester,2.769,1.225
2016-09-10,West Ham,Watford,1.322,1.855
2016-09-10,Bournemouth,West Bromwich Albion,0.987,1.483
2016-09-10,Manchester United,Manchester City,1.01,1.887
2016-09-10,Stoke,Tottenham Hotspur,1.018,2.77
2016-09-10,Middlesbrough,Crystal Palace,0.612,1.124
2016-09-10,Arsenal,Southampton,1.892,1.175
2016-09-11,Swansea,Chelsea,1.23,2.19
2016-09-12,Sunderland,Everton,1.04,2.845
2016-09-16,Chelsea,Liverpool,1.164,1.416
2016-09-17,Everton,Middlesbrough,1.175,0.178
2016-09-17,Hull,Arsenal,0.97,3.635
2016-09-17,Leicester,Burnley,1.985,0.465
2016-09-17,Manchester City,Bournemouth,3.387,0.39
2016-09-17,West Bromwich Albion,West Ham,1.942,2.374
2016-09-18,Southampton,Swansea,2.152,0.491
2016-09-18,Tottenham Hotspur,Sunderland,2.526,0.961
2016-09-18,Watford,Manchester United,1.745,1.414
2016-09-18,Crystal Palace,Stoke,1.314,1.203
2016-09-24,Swansea,Manchester City,1.111,2.577
2016-09-24,Manchester United,Leicester,2.456,0.287
2016-09-24,Middlesbrough,Tottenham Hotspur,0.362,1.416
2016-09-24,Stoke,West Bromwich Albion,0.98,0.271
2016-09-24,Sunderland,Crystal Palace,1.515,1.789
2016-09-24,Liverpool,Hull,4.649,0.158
2016-09-24,Bournemouth,Everton,0.694,1.157
2016-09-24,Arsenal,Chelsea,1.662,0.614
2016-09-25,West Ham,Southampton,0.694,2.979
2016-09-26,Burnley,Watford,0.57,0.776
2016-09-30,Everton,Crystal Palace,1.154,0.477
2016-10-01,Watford,Bournemouth,1.234,1.355
2016-10-01,Hull,Chelsea,0.273,1.992
2016-10-01,West Ham,Middlesbrough,0.883,0.853
2016-10-01,Swansea,Liverpool,2.658,2.022
2016-10-01,Sunderland,West Bromwich Albion,1.193,0.882
2016-10-02,Manchester United,Stoke,2.81,1.2
2016-10-02,Leicester,Southampton,0.446,0.921
2016-10-02,Tottenham Hotspur,Manchester City,1.7,0.91
2016-10-02,Burnley,Arsenal,0.609,1.854
2016-10-15,Crystal Palace,West Ham,1.946,0.874
2016-10-15,West Bromwich Albion,Tottenham Hotspur,1.304,1.323
2016-10-15,Stoke,Sunderland,2.295,0.588
2016-10-15,Manchester City,Everton,2.692,0.144
2016-10-15,Arsenal,Swansea,3.505,1.75
2016-10-15,Chelsea,Leicester,3.116,0.183
2016-10-15,Bournemouth,Hull,2.925,0.389
2016-10-16,Middlesbrough,Watford,0.529,0.089
2016-10-16,Southampton,Burnley,4.212,1.031
2016-10-17,Liverpool,Manchester United,0.27,0.538
2016-10-22,Hull,Stoke,0.702,1.043
2016-10-22,Arsenal,Middlesbrough,0.712,1.556
2016-10-22,Burnley,Everton,0.906,0.753
2016-10-22,Liverpool,West Bromwich Albion,2.295,0.686
2016-10-22,Leicester,Crystal Palace,1.704,1.656
2016-10-22,West Ham,Sunderland,1.196,0.808
2016-10-22,Swansea,Watford,1.332,0.479
2016-10-22,Bournemouth,Tottenham Hotspur,0.523,0.745
2016-10-23,Manchester City,Southampton,1.153,0.564
2016-10-23,Chelsea,Manchester United,2.252,0.743
2016-10-29,Sunderland,Arsenal,0.853,2.483
2016-10-29,Tottenham Hotspur,Leicester,1.698,0.741
2016-10-29,Watford,Hull,1.15,0.251
2016-10-29,West Bromwich Albion,Manchester City,0.597,2.48
2016-10-29,Middlesbrough,Bournemouth,1.443,1.546
2016-10-29,Manchester United,Burnley,2.724,0.328
2016-10-29,Crystal Palace,Liverpool,0.496,2.261
2016-10-30,Everton,West Ham,2.009,0.945
2016-10-30,Southampton,Chelsea,0.422,1.148
2016-11-01,Stoke,Swansea,2.164,1.101
2016-11-05,Chelsea,Everton,1.941,0.013
2016-11-05,West Ham,Stoke,0.405,0.81
2016-11-05,Manchester City,Middlesbrough,2.496,0.209
2016-11-05,Burnley,Crystal Palace,2.257,2.059
2016-11-05,Bournemouth,Sunderland,2.646,1.137
2016-11-06,Arsenal,Tottenham Hotspur,0.676,1.196
2016-11-06,Liverpool,Watford,4.184,0.771
2016-11-06,Hull,Southampton,0.561,2.03
2016-11-06,Swansea,Manchester United,0.513,1.0
2016-11-06,Leicester,West Bromwich Albion,0.63,0.782
2016-11-19,Manchester United,Arsenal,0.511,0.576
2016-11-19,Southampton,Liverpool,0.094,1.688
2016-11-19,Stoke,Bournemouth,1.604,1.24
2016-11-19,Sunderland,Hull,0.952,1.251
2016-11-19,Watford,Leicester,0.72,1.197
2016-11-19,Everton,Swansea,1.549,1.075
2016-11-19,Crystal Palace,Manchester City,0.432,1.394
2016-11-19,Tottenham Hotspur,West Ham,2.534,1.767
2016-11-20,Middlesbrough,Chelsea,0.56,1.687
2016-11-22,West Bromwich Albion,Burnley,1.405,0.571
2016-11-26,Burnley,Manchester City,0.476,2.257
2016-11-26,Hull,West Bromwich Albion,0.424,1.402
2016-11-26,Swansea,Crystal Palace,3.396,2.282
2016-11-26,Liverpool,Sunderland,2.025,0.291
2016-11-26,Leicester,Middlesbrough,2.048,0.425
2016-11-26,Chelsea,Tottenham Hotspur,1.249,0.423
2016-11-27,Watford,Stoke,0.542,0.705
2016-11-27,Arsenal,Bournemouth,2.87,2.049
2016-11-27,Southampton,Everton,2.806,0.615
2016-11-27,Manchester United,West Ham,1.445,0.749
2016-12-03,West Bromwich Albion,Watford,1.177,1.476
2016-12-03,Tottenham Hotspur,Swansea,3.977,0.034
2016-12-03,Stoke,Burnley,1.129,0.774
2016-12-03,West Ham,Arsenal,0.882,2.969
2016-12-03,Manchester City,Chelsea,2.241,1.285
2016-12-03,Sunderland,Leicester,1.428,1.138
2016-12-03,Crystal Palace,Southampton,2.201,0.764
2016-12-04,Bournemouth,Liverpool,2.544,1.265
2016-12-04,Everton,Manchester United,1.65,0.541
2016-12-06,Middlesbrough,Hull,1.95,0.221
2016-12-10,Leicester,Manchester City,2.606,0.97
2016-12-10,Burnley,Bournemouth,2.152,1.002
2016-12-10,Arsenal,Stoke,1.58,1.294
2016-12-10,Hull,Crystal Palace,2.166,1.501
2016-12-10,Watford,Everton,1.493,1.097
2016-12-10,Swansea,Sunderland,2.182,0.672
2016-12-11,Chelsea,West Bromwich Albion,0.551,0.213
2016-12-11,Manchester United,Tottenham Hotspur,1.049,0.72
2016-12-11,Southampton,Middlesbrough,1.729,0.494
2016-12-11,Liverpool,West Ham,1.791,0.65
2016-12-13,Everton,Arsenal,1.46,1.351
2016-12-13,Bournemouth,Leicester,0.641,1.675
2016-12-14,West Ham,Burnley,1.67,0.923
2016-12-14,Sunderland,Chelsea,0.474,1.225
2016-12-14,Middlesbrough,Liverpool,0.162,2.135
2016-12-15,Crystal Palace,Manchester United,0.71,1.273
2016-12-15,West Bromwich Albion,Swansea,1.783,1.072
2016-12-15,Manchester City,Watford,1.624,0.497
2016-12-15,Stoke,Southampton,0.334,0.723
2016-12-15,Tottenham Hotspur,Hull,2.831,0.571
2016-12-17,West Bromwich Albion,Manchester United,0.6,0.983
2016-12-17,Sunderland,Watford,1.135,1.076
2016-12-17,Stoke,Leicester,2.518,1.256
2016-12-17,Middlesbrough,Swansea,1.715,0.602
2016-12-17,Crystal Palace,Chelsea,0.356,0.814
2016-12-17,West Ham,Hull,1.922,1.135
2016-12-18,Bournemouth,Southampton,0.493,1.695
2016-12-18,Manchester City,Arsenal,1.519,0.61
2016-12-18,Tottenham Hotspur,Burnley,1.508,1.17
2016-12-20,Everton,Liverpool,0.457,1.878
2016-12-26,Burnley,Middlesbrough,0.276,0.699
2016-12-26,Hull,Manchester City,0.35,2.222
2016-12-26,Chelsea,Bournemouth,1.713,0.651
2016-12-26,Arsenal,West Bromwich Albion,1.979,0.688
2016-12-26,Watford,Crystal Palace,0.959,1.538
2016-12-26,Swansea,West Ham,0.955,3.406
2016-12-26,Leicester,Everton,0.377,1.255
2016-12-26,Manchester United,Sunderland,2.321,0.489
2016-12-27,Liverpool,Stoke,1.667,0.389
2016-12-28,Southampton,Tottenham Hotspur,0.404,1.61
2016-12-31,Liverpool,Manchester City,0.257,0.352
2016-12-31,Hull,Everton,0.853,1.278
2016-12-31,Leicester,West Ham,1.108,1.583
2016-12-31,Manchester United,Middlesbrough,2.54,0.645
2016-12-31,Burnley,Sunderland,2.725,0.466
2016-12-31,Chelsea,Stoke,1.947,0.858
2016-12-31,Southampton,West Bromwich Albion,0.372,0.667
2016-12-31,Swansea,Bournemouth,0.515,2.436
2017-01-01,Arsenal,Crystal Palace,1.671,0.221
2017-01-01,Watford,Tottenham Hotspur,1.263,3.065
2017-01-02,Everton,Southampton,2.35,1.011
