date,home_team,away_team,home_xg,away_xg
21/11/2015,Southampton,Stoke,0.709,1.195
21/11/2015,Swansea,Bournemouth,1.885,1.585
21/11/2015,Watford,Manchester United,1.471,1.303
22/11/2015,Tottenham Hotspur,West Ham,3.224,0.819
24/11/2015,Crystal Palace,Sunderland,0.696,1.307
28/11/2015,Leicester,Manchester United,0.876,1.056
28/11/2015,Manchester City,Southampton,2.123,1.245
28/11/2015,Crystal Palace,Newcastle United,1.678,0.791
28/11/2015,Sunderland,Stoke,0.863,0.795
28/11/2015,Aston Villa,Watford,1.49,1.452
28/11/2015,Bournemouth,Everton,1.691,0.729
29/11/2015,Tottenham Hotspur,Chelsea,0.333,0.283
29/11/2015,West Ham,West Bromwich Albion,1.414,0.866
29/11/2015,Liverpool,Swansea,1.194,0.368
29/11/2015,Norwich,Arsenal,1.01,1.657
5/12/2015,Southampton,Aston Villa,2.861,1.058
5/12/2015,Stoke,Manchester City,2.014,0.484
5/12/2015,Swansea,Leicester,0.781,2.21
5/12/2015,Watford,Norwich,2.072,0.311
5/12/2015,West Bromwich Albion,Tottenham Hotspur,1.487,1.129
5/12/2015,Arsenal,Sunderland,2.296,1.523
5/12/2015,Manchester United,West Ham,1.761,1.102
5/12/2015,Chelsea,Bournemouth,1.67,1.259
6/12/2015,Newcastle United,Liverpool,0.646,0.999
8/12/2015,Everton,Crystal Palace,1.698,1.19
12/12/2015,Norwich,Everton,1.493,2.436
12/12/2015,Manchester City,Swansea,1.343,0.963
12/12/2015,Sunderland,Watford,0.879,2.056
12/12/2015,Crystal Palace,Southampton,1.312,0.89
12/12/2015,West Ham,Stoke,1.132,1.872
12/12/2015,Bournemouth,Manchester United,1.05,1.968
13/12/2015,Aston Villa,Arsenal,1.009,1.685
13/12/2015,Liverpool,West Bromwich Albion,2.126,0.836
13/12/2015,Tottenham Hotspur,Newcastle United,1.033,1.553
15/12/2015,Leicester,Chelsea,0.709,2.269
19/12/2015,Manchester United,Norwich,1.014,0.557
19/12/2015,Everton,Leicester,1.49,2.029
19/12/2015,Chelsea,Sunderland,3.02,1.236
19/12/2015,Newcastle United,Aston Villa,1.282,0.404
19/12/2015,Southampton,Tottenham Hotspur,0.834,1.475
19/12/2015,West Bromwich Albion,Bournemouth,0.698,1.892
19/12/2015,Stoke,Crystal Palace,2.415,1.953
20/12/2015,Watford,Liverpool,1.993,0.376
20/12/2015,Swansea,West Ham,0.973,0.402
22/12/2015,Arsenal,Manchester City,1.501,0.769
26/12/2015,Southampton,Arsenal,2.43,0.831
26/12/2015,Newcastle United,Everton,1.357,1.699
26/12/2015,Manchester City,Sunderland,3.518,1.081
26/12/2015,Liverpool,Leicester,1.379,0.505
26/12/2015,Chelsea,Watford,2.094,1.667
26/12/2015,Aston Villa,West Ham,1.612,0.836
26/12/2015,Tottenham Hotspur,Norwich,2.407,0.452
26/12/2015,Swansea,West Bromwich Albion,1.212,0.555
26/12/2015,Stoke,Manchester United,1.182,1.29
26/12/2015,Bournemouth,Crystal Palace,0.871,0.405
28/12/2015,Arsenal,Bournemouth,3.13,0.344
28/12/2015,West Ham,Southampton,1.796,1.371
28/12/2015,Manchester United,Chelsea,1.352,0.9
28/12/2015,Everton,Stoke,2.247,1.582
28/12/2015,Watford,Tottenham Hotspur,1.13,0.527
28/12/2015,Norwich,Aston Villa,1.103,0.236
28/12/2015,West Bromwich Albion,Newcastle United,2.104,0.456
28/12/2015,Crystal Palace,Swansea,0.735,0.169
29/12/2015,Leicester,Manchester City,0.81,1.668
30/12/2015,Sunderland,Liverpool,0.482,1.807
2/1/2016,Watford,Manchester City,0.985,0.692
2/1/2016,Norwich,Southampton,1.505,0.932
2/1/2016,Manchester United,Swansea,1.743,0.543
2/1/2016,Sunderland,Aston Villa,0.761,0.28
2/1/2016,Arsenal,Newcastle United,1.93,1.153
2/1/2016,West Bromwich Albion,Stoke,1.723,0.918
2/1/2016,West Ham,Liverpool,2.067,1.866
2/1/2016,Leicester,Bournemouth,2.285,1.259
3/1/2016,Crystal Palace,Chelsea,0.546,2.375
3/1/2016,Everton,Tottenham Hotspur,0.722,0.759
12/1/2016,Newcastle United,Manchester United,1.813,2.362
12/1/2016,Aston Villa,Crystal Palace,0.552,0.548
12/1/2016,Bournemouth,West Ham,0.73,1.185
13/1/2016,Manchester City,Everton,1.45,0.37
13/1/2016,Chelsea,West Bromwich Albion,1.385,0.704
13/1/2016,Swansea,Sunderland,1.065,2.491
13/1/2016,Stoke,Norwich,1.245,0.194
13/1/2016,Southampton,Watford,1.722,0.115
14/1/2016,Liverpool,Arsenal,1.162,2.229
14/1/2016,Tottenham Hotspur,Leicester,1.23,0.589
16/1/2016,Aston Villa,Leicester,0.665,2.215
16/1/2016,Bournemouth,Norwich,2.531,0.595
16/1/2016,Southampton,West Bromwich Albion,1.426,0.411
16/1/2016,Chelsea,Everton,2.449,1.589
16/1/2016,Manchester City,Crystal Palace,1.74,0.613
16/1/2016,Tottenham Hotspur,Sunderland,2.026,0.617
16/1/2016,Newcastle United,West Ham,1.843,1.082
17/1/2016,Liverpool,Manchester United,0.953,0.716
17/1/2016,Stoke,Arsenal,0.547,0.586
19/1/2016,Swansea,Watford,0.474,0.525
23/1/2016,Sunderland,Bournemouth,0.612,1.269
23/1/2016,West Ham,Manchester City,1.013,1.732
23/1/2016,Watford,Newcastle United,2.587,1.293
23/1/2016,West Bromwich Albion,Aston Villa,0.232,0.562
23/1/2016,Manchester United,Southampton,0.187,0.836
23/1/2016,Crystal Palace,Tottenham Hotspur,0.931,1.744
23/1/2016,Norwich,Liverpool,1.034,1.449
23/1/2016,Leicester,Stoke,2.259,0.34
24/1/2016,Everton,Swansea,1.941,1.081
24/1/2016,Arsenal,Chelsea,1.109,1.488
2/2/2016,West Ham,Aston Villa,2.346,0.108
2/2/2016,Arsenal,Southampton,3.385,0.934
2/2/2016,Leicester,Liverpool,1.346,0.581
2/2/2016,Norwich,Tottenham Hotspur,0.929,2.755
2/2/2016,Sunderland,Manchester City,0.888,0.638
3/2/2016,Watford,Chelsea,0.531,1.137
3/2/2016,West Bromwich Albion,Swansea,2.306,1.179
3/2/2016,Everton,Newcastle United,2.484,0.626
3/2/2016,Crystal Palace,Bournemouth,1.624,1.174
3/2/2016,Manchester United,Stoke,2.453,0.351
6/2/2016,Southampton,West Ham,1.065,0.971
6/2/2016,Liverpool,Sunderland,1.577,0.492
6/2/2016,Aston Villa,Norwich,0.918,1.141
6/2/2016,Swansea,Crystal Palace,1.321,1.015
6/2/2016,Newcastle United,West Bromwich Albion,2.411,0.473
6/2/2016,Stoke,Everton,0.694,3.059
6/2/2016,Manchester City,Leicester,1.707,2.502
6/2/2016,Tottenham Hotspur,Watford,2.005,0.15
7/2/2016,Bournemouth,Arsenal,0.584,1.14
7/2/2016,Chelsea,Manchester United,1.616,0.78
13/2/2016,Crystal Palace,Watford,0.984,1.997
13/2/2016,Bournemouth,Stoke,1.194,0.927
13/2/2016,Everton,West Bromwich Albion,1.829,1.197
13/2/2016,Chelsea,Newcastle United,2.086,0.431
13/2/2016,Swansea,Southampton,0.699,1.194
13/2/2016,Sunderland,Manchester United,1.482,0.908
13/2/2016,Norwich,West Ham,1.034,0.741
14/2/2016,Manchester City,Tottenham Hotspur,1.979,1.235
14/2/2016,Arsenal,Leicester,2.363,1.312
14/2/2016,Aston Villa,Liverpool,0.175,2.008
27/2/2016,West Ham,Sunderland,0.524,1.079
27/2/2016,Watford,Bournemouth,1.005,0.955
27/2/2016,Leicester,Norwich,1.764,0.815
27/2/2016,Southampton,Chelsea,1.011,0.631
27/2/2016,Stoke,Aston Villa,2.04,0.414
27/2/2016,West Bromwich Albion,Crystal Palace,2.075,1.216
28/2/2016,Tottenham Hotspur,Swansea,3.573,1.249
28/2/2016,Manchester United,Arsenal,1.095,1.544
1/3/2016,Aston Villa,Everton,0.602,2.637
1/3/2016,Bournemouth,Southampton,1.412,0.954
1/3/2016,Leicester,West Bromwich Albion,3.046,1.295
1/3/2016,Sunderland,Crystal Palace,0.934,0.887
1/3/2016,Norwich,Chelsea,1.242,0.981
2/3/2016,Arsenal,Swansea,1.493,1.698
2/3/2016,Stoke,Newcastle United,0.298,0.271
2/3/2016,West Ham,Tottenham Hotspur,0.784,1.227
3/3/2016,Liverpool,Manchester City,1.168,0.18
3/3/2016,Manchester United,Watford,0.786,2.165
5/3/2016,Manchester City,Aston Villa,2.833,0.121
5/3/2016,Tottenham Hotspur,Arsenal,1.884,0.543
5/3/2016,Southampton,Sunderland,1.546,1.316
5/3/2016,Swansea,Norwich,0.546,0.58
5/3/2016,Chelsea,Stoke,1.062,1.603
5/3/2016,Everton,West Ham,2.09,2.721
5/3/2016,Newcastle United,Bournemouth,0.834,1.269
5/3/2016,Watford,Leicester,0.829,1.47
6/3/2016,Crystal Palace,Liverpool,1.439,2.271
6/3/2016,West Bromwich Albion,Manchester United,0.566,0.418
12/3/2016,Stoke,Southampton,1.067,0.875
12/3/2016,Bournemouth,Swansea,0.708,1.096
12/3/2016,Norwich,Manchester City,0.14,0.557
13/3/2016,Aston Villa,Tottenham Hotspur,1.84,2.001
14/3/2016,Leicester,Newcastle United,0.847,0.519
19/3/2016,Everton,Arsenal,0.586,1.924
19/3/2016,Crystal Palace,Leicester,0.784,1.203
19/3/2016,Chelsea,West Ham,2.141,0.863
19/3/2016,Watford,Stoke,0.879,1.581
19/3/2016,West Bromwich Albion,Norwich,0.333,0.799
19/3/2016,Swansea,Aston Villa,0.49,0.731
20/3/2016,Southampton,Liverpool,1.569,1.29
20/3/2016,Newcastle United,Sunderland,0.941,0.785
20/3/2016,Manchester City,Manchester United,1.862,0.9
20/3/2016,Tottenham Hotspur,Bournemouth,2.027,0.12
2/4/2016,Liverpool,Tottenham Hotspur,1.38,1.236
2/4/2016,West Ham,Crystal Palace,1.714,1.656
2/4/2016,Stoke,Swansea,1.176,0.432
2/4/2016,Sunderland,West Bromwich Albion,1.545,0.064
2/4/2016,Bournemouth,Manchester City,1.324,0.868
2/4/2016,Arsenal,Watford,3.007,0.291
2/4/2016,Aston Villa,Chelsea,0.725,2.494
2/4/2016,Norwich,Newcastle United,1.652,1.468
3/4/2016,Leicester,Southampton,1.387,0.67
3/4/2016,Manchester United,Everton,0.999,0.756
9/4/2016,Manchester City,West Bromwich Albion,2.073,1.094
9/4/2016,Crystal Palace,Norwich,1.45,0.676
9/4/2016,Aston Villa,Bournemouth,0.221,1.004
9/4/2016,Southampton,Newcastle United,1.785,0.166
9/4/2016,Watford,Everton,0.408,1.6
9/4/2016,West Ham,Arsenal,1.11,1.47
9/4/2016,Swansea,Chelsea,1.907,1.3
10/4/2016,Liverpool,Stoke,2.215,0.855
10/4/2016,Sunderland,Leicester,0.872,2.601
10/4/2016,Tottenham Hotspur,Manchester United,1.796,0.341
13/4/2016,Crystal Palace,Everton,1.59,0.759
16/4/2016,West Bromwich Albion,Watford,2.292,0.365
16/4/2016,Chelsea,Manchester City,0.488,2.628
16/4/2016,Newcastle United,Swansea,1.502,0.787
16/4/2016,Manchester United,Aston Villa,1.091,0.262
16/4/2016,Norwich,Sunderland,1.09,1.997
16/4/2016,Everton,Southampton,0.319,1.383
17/4/2016,Leicester,West Ham,1.953,1.568
17/4/2016,Bournemouth,Liverpool,0.859,1.814
17/4/2016,Arsenal,Crystal Palace,1.735,0.276
18/4/2016,Stoke,Tottenham Hotspur,0.458,2.898
19/4/2016,Newcastle United,Manchester City,0.455,0.522
20/4/2016,West Ham,Watford,3.963,1.223
20/4/2016,Manchester United,Crystal Palace,1.466,0.137
20/4/2016,Liverpool,Everton,3.245,0.089
21/4/2016,Arsenal,West Bromwich Albion,1.373,0.84
23/4/2016,Manchester City,Stoke,2.225,1.092
23/4/2016,Aston Villa,Southampton,1.472,3.665
23/4/2016,Bournemouth,Chelsea,0.575,2.072
23/4/2016,Liverpool,Newcastle United,0.713,0.253
24/4/2016,Leicester,Swansea,3.316,0.576
24/4/2016,Sunderland,Arsenal,0.617,0.973
25/4/2016,Tottenham Hotspur,West Bromwich Albion,1.263,0.894
30/4/2016,Stoke,Sunderland,0.685,1.431
30/4/2016,Newcastle United,Crystal Palace,0.534,1.051
30/4/2016,Everton,Bournemouth,0.953,1.426
30/4/2016,Watford,Aston Villa,1.363,0.492
30/4/2016,West Bromwich Albion,West Ham,1.535,1.272
30/4/2016,Arsenal,Norwich,0.782,0.579
1/5/2016,Swansea,Liverpool,2.319,0.776
1/5/2016,Manchester United,Leicester,1.185,1.166
1/5/2016,Southampton,Manchester City,2.844,1.127
2/5/2016,Chelsea,Tottenham Hotspur,0.817,1.904
7/5/2016,Sunderland,Chelsea,0.774,1.777
7/5/2016,Leicester,Everton,4.505,1.302
7/5/2016,Aston Villa,Newcastle United,0.031,1.096
7/5/2016,Bournemouth,West Bromwich Albion,0.815,1.343
7/5/2016,Crystal Palace,Stoke,1.314,1.278
7/5/2016,Norwich,Manchester United,1.368,1.483
7/5/2016,West Ham,Swansea,2.395,2.473
8/5/2016,Tottenham Hotspur,Southampton,2.555,1.308
8/5/2016,Liverpool,Watford,2.389,0.931
8/5/2016,Manchester City,Arsenal,0.754,1.081
10/5/2016,West Ham,Manchester United,2.133,0.636
11/5/2016,Norwich,Watford,2.419,1.769
11/5/2016,Sunderland,Everton,2.449,1.166
11/5/2016,Liverpool,Chelsea,1.839,0.812
15/5/2016,West Bromwich Albion,Liverpool,1.869,0.42
15/5/2016,Watford,Sunderland,1.953,0.909
15/5/2016,Stoke,West Ham,0.289,2.945
15/5/2016,Southampton,Crystal Palace,2.323,1.249
15/5/2016,Swansea,Manchester City,0.116,2.04
15/5/2016,Everton,Norwich,2.408,0.43
15/5/2016,Chelsea,Leicester,1.861,1.235
15/5/2016,Arsenal,Aston Villa,3.402,0.223
15/5/2016,Newcastle United,Tottenham Hotspur,2.428,0.869
17/5/2016,Manchester United,Bournemouth,1.721,0.503
13/8/2016,Manchester City,Sunderland,1.955,1.099
13/8/2016,Southampton,Watford,0.937,0.18
13/8/2016,Burnley,Swansea,1.049,1.721
13/8/2016,Middlesbrough,Stoke,1.805,0.486
13/8/2016,Crystal Palace,West Bromwich Albion,0.99,0.685
13/8/2016,Hull,Leicester,0.74,2.456
13/8/2016,Everton,Tottenham Hotspur,0.79,1.123
14/8/2016,Bournemouth,Manchester United,0.523,1.911
14/8/2016,Arsenal,Liverpool,1.182,1.659
15/8/2016,Chelsea,West Ham,1.46,0.446
19/8/2016,Manchester United,Southampton,1.366,0.613
20/8/2016,Leicester,Arsenal,0.554,0.522
20/8/2016,West Bromwich Albion,Everton,2.019,1.839
20/8/2016,Tottenham Hotspur,Crystal Palace,2.256,0.358
20/8/2016,Watford,Chelsea,0.805,1.756
20/8/2016,Burnley,Liverpool,0.198,0.939
20/8/2016,Stoke,Manchester City,1.311,2.172
20/8/2016,Swansea,Hull,1.141,2.187
21/8/2016,Sunderland,Middlesbrough,1.464,0.855
21/8/2016,West Ham,Bournemouth,1.693,0.393
27/8/2016,Hull,Manchester United,0.269,2.472
27/8/2016,Everton,Stoke,2.318,0.187
27/8/2016,Crystal Palace,Bournemouth,2.659,0.974
27/8/2016,Chelsea,Burnley,2.658,0.184
27/8/2016,Leicester,Swansea,2.48,0.328
27/8/2016,Watford,Arsenal,1.078,2.033
27/8/2016,Tottenham Hotspur,Liverpool,0.591,1.926
27/8/2016,Southampton,Sunderland,0.614,1.391
28/8/2016,West Bromwich Albion,Middlesbrough,0.697,0.397
28/8/2016,Manchester City,West Ham,3.216,1.084
10/9/2016,Burnley,Hull,0.453,0.907
10/9/2016,Liverpool,Leicester,2.769,1.225
10/9/2016,West Ham,Watford,1.322,1.855
10/9/2016,Bournemouth,West Bromwich Albion,0.987,1.483
10/9/2016,Manchester United,Manchester City,1.01,1.887
10/9/2016,Stoke,Tottenham Hotspur,1.018,2.77
10/9/2016,Middlesbrough,Crystal Palace,0.612,1.124
10/9/2016,Arsenal,Southampton,1.892,1.175
11/9/2016,Swansea,Chelsea,1.23,2.19
12/9/2016,Sunderland,Everton,1.04,2.845
16/9/2016,Chelsea,Liverpool,1.164,1.416
17/9/2016,Everton,Middlesbrough,1.175,0.178
17/9/2016,Hull,Arsenal,0.97,3.635
17/9/2016,Leicester,Burnley,1.985,0.465
17/9/2016,Manchester City,Bournemouth,3.387,0.39
17/9/2016,West Bromwich Albion,West Ham,1.942,2.374
18/9/2016,Southampton,Swansea,2.152,0.491
18/9/2016,Tottenham Hotspur,Sunderland,2.526,0.961
18/9/2016,Watford,Manchester United,1.745,1.414
18/9/2016,Crystal Palace,Stoke,1.314,1.203
24/9/2016,Swansea,Manchester City,1.111,2.577
24/9/2016,Manchester United,Leicester,2.456,0.287
24/9/2016,Middlesbrough,Tottenham Hotspur,0.362,1.416
24/9/2016,Stoke,West Bromwich Albion,0.98,0.271
24/9/2016,Sunderland,Crystal Palace,1.515,1.789
24/9/2016,Liverpool,Hull,4.649,0.158
24/9/2016,Bournemouth,Everton,0.694,1.157
24/9/2016,Arsenal,Chelsea,1.662,0.614
25/9/2016,West Ham,Southampton,0.694,2.979
26/9/2016,Burnley,Watford,0.57,0.776
30/9/2016,Everton,Crystal Palace,1.154,0.477
1/10/2016,Watford,Bournemouth,1.234,1.355
1/10/2016,Hull,Chelsea,0.273,1.992
1/10/2016,West Ham,Middlesbrough,0.883,0.853
1/10/2016,Swansea,Liverpool,2.658,2.022
1/10/2016,Sunderland,West Bromwich Albion,1.193,0.882
2/10/2016,Manchester United,Stoke,2.81,1.2
2/10/2016,Leicester,Southampton,0.446,0.921
2/10/2016,Tottenham Hotspur,Manchester City,1.7,0.91
2/10/2016,Burnley,Arsenal,0.609,1.854
15/10/2016,Crystal Palace,West Ham,1.946,0.874
15/10/2016,West Bromwich Albion,Tottenham Hotspur,1.304,1.323
15/10/2016,Stoke,Sunderland,2.295,0.588
15/10/2016,Manchester City,Everton,2.692,0.144
15/10/2016,Arsenal,Swansea,3.505,1.75
15/10/2016,Chelsea,Leicester,3.116,0.183
15/10/2016,Bournemouth,Hull,2.925,0.389
16/10/2016,Middlesbrough,Watford,0.529,0.089
16/10/2016,Southampton,Burnley,4.212,1.031
17/10/2016,Liverpool,Manchester United,0.27,0.538
22/10/2016,Hull,Stoke,0.702,1.043
22/10/2016,Arsenal,Middlesbrough,0.712,1.556
22/10/2016,Burnley,Everton,0.906,0.753
22/10/2016,Liverpool,West Bromwich Albion,2.295,0.686
22/10/2016,Leicester,Crystal Palace,1.704,1.656
22/10/2016,West Ham,Sunderland,1.196,0.808
22/10/2016,Swansea,Watford,1.332,0.479
22/10/2016,Bournemouth,Tottenham Hotspur,0.523,0.745
23/10/2016,Manchester City,Southampton,1.153,0.564
23/10/2016,Chelsea,Manchester United,2.252,0.743
29/10/2016,Sunderland,Arsenal,0.853,2.483
29/10/2016,Tottenham Hotspur,Leicester,1.698,0.741
29/10/2016,Watford,Hull,1.15,0.251
29/10/2016,West Bromwich Albion,Manchester City,0.597,2.48
29/10/2016,Middlesbrough,Bournemouth,1.443,1.546
29/10/2016,Manchester United,Burnley,2.724,0.328
29/10/2016,Crystal Palace,Liverpool,0.496,2.261
30/10/2016,Everton,West Ham,2.009,0.945
30/10/2016,Southampton,Chelsea,0.422,1.148
1/11/2016,Stoke,Swansea,2.164,1.101
5/11/2016,Chelsea,Everton,1.941,0.013
5/11/2016,West Ham,Stoke,0.405,0.81
5/11/2016,Manchester City,Middlesbrough,2.496,0.209
5/11/2016,Burnley,Crystal Palace,2.257,2.059
5/11/2016,Bournemouth,Sunderland,2.646,1.137
6/11/2016,Arsenal,Tottenham Hotspur,0.676,1.196
6/11/2016,Liverpool,Watford,4.184,0.771
6/11/2016,Hull,Southampton,0.561,2.03
6/11/2016,Swansea,Manchester United,0.513,1
6/11/2016,Leicester,West Bromwich Albion,0.63,0.782
19/11/2016,Manchester United,Arsenal,0.511,0.576
19/11/2016,Southampton,Liverpool,0.094,1.688
19/11/2016,Stoke,Bournemouth,1.604,1.24
19/11/2016,Sunderland,Hull,0.952,1.251
19/11/2016,Watford,Leicester,0.72,1.197
19/11/2016,Everton,Swansea,1.549,1.075
19/11/2016,Crystal Palace,Manchester City,0.432,1.394
19/11/2016,Tottenham Hotspur,West Ham,2.534,1.767
20/11/2016,Middlesbrough,Chelsea,0.56,1.687
22/11/2016,West Bromwich Albion,Burnley,1.405,0.571
26/11/2016,Burnley,Manchester City,0.476,2.257
26/11/2016,Hull,West Bromwich Albion,0.424,1.402
26/11/2016,Swansea,Crystal Palace,3.396,2.282
26/11/2016,Liverpool,Sunderland,2.025,0.291
26/11/2016,Leicester,Middlesbrough,2.048,0.425
26/11/2016,Chelsea,Tottenham Hotspur,1.249,0.423
27/11/2016,Watford,Stoke,0.542,0.705
27/11/2016,Arsenal,Bournemouth,2.87,2.049
27/11/2016,Southampton,Everton,2.806,0.615
27/11/2016,Manchester United,West Ham,1.445,0.749
3/12/2016,West Bromwich Albion,Watford,1.177,1.476
3/12/2016,Tottenham Hotspur,Swansea,3.977,0.034
3/12/2016,Stoke,Burnley,1.129,0.774
3/12/2016,West Ham,Arsenal,0.882,2.969
3/12/2016,Manchester City,Chelsea,2.241,1.285
3/12/2016,Sunderland,Leicester,1.428,1.138
3/12/2016,Crystal Palace,Southampton,2.201,0.764
4/12/2016,Bournemouth,Liverpool,2.544,1.265
4/12/2016,Everton,Manchester United,1.65,0.541
6/12/2016,Middlesbrough,Hull,1.95,0.221
10/12/2016,Leicester,Manchester City,2.606,0.97
10/12/2016,Burnley,Bournemouth,2.152,1.002
10/12/2016,Arsenal,Stoke,1.58,1.294
10/12/2016,Hull,Crystal Palace,2.166,1.501
10/12/2016,Watford,Everton,1.493,1.097
10/12/2016,Swansea,Sunderland,2.182,0.672
11/12/2016,Chelsea,West Bromwich Albion,0.551,0.213
11/12/2016,Manchester United,Tottenham Hotspur,1.049,0.72
11/12/2016,Southampton,Middlesbrough,1.729,0.494
11/12/2016,Liverpool,West Ham,1.791,0.65
13/12/2016,Everton,Arsenal,1.46,1.351
13/12/2016,Bournemouth,Leicester,0.641,1.675
14/12/2016,West Ham,Burnley,1.67,0.923
14/12/2016,Sunderland,Chelsea,0.474,1.225
14/12/2016,Middlesbrough,Liverpool,0.162,2.135
15/12/2016,Crystal Palace,Manchester United,0.71,1.273
15/12/2016,West Bromwich Albion,Swansea,1.783,1.072
15/12/2016,Manchester City,Watford,1.624,0.497
15/12/2016,Stoke,Southampton,0.334,0.723
15/12/2016,Tottenham Hotspur,Hull,2.831,0.571
17/12/2016,West Bromwich Albion,Manchester United,0.6,0.983
17/12/2016,Sunderland,Watford,1.135,1.076
17/12/2016,Stoke,Leicester,2.518,1.256
17/12/2016,Middlesbrough,Swansea,1.715,0.602
17/12/2016,Crystal Palace,Chelsea,0.356,0.814
17/12/2016,West Ham,Hull,1.922,1.135
18/12/2016,Bournemouth,Southampton,0.493,1.695
18/12/2016,Manchester City,Arsenal,1.519,0.61
18/12/2016,Tottenham Hotspur,Burnley,1.508,1.17
20/12/2016,Everton,Liverpool,0.457,1.878
26/12/2016,Burnley,Middlesbrough,0.276,0.699
26/12/2016,Hull,Manchester City,0.35,2.222
26/12/2016,Chelsea,Bournemouth,1.713,0.651
26/12/2016,Arsenal,West Bromwich Albion,1.979,0.688
26/12/2016,Watford,Crystal Palace,0.959,1.538
26/12/2016,Swansea,West Ham,0.955,3.406
26/12/2016,Leicester,Everton,0.377,1.255
26/12/2016,Manchester United,Sunderland,2.321,0.489
27/12/2016,Liverpool,Stoke,1.667,0.389
28/12/2016,Southampton,Tottenham Hotspur,0.404,1.61
31/12/2016,Liverpool,Manchester City,0.257,0.352
31/12/2016,Hull,Everton,0.853,1.278
31/12/2016,Leicester,West Ham,1.108,1.583
31/12/2016,Manchester United,Middlesbrough,2.54,0.645
31/12/2016,Burnley,Sunderland,2.725,0.466
31/12/2016,Chelsea,Stoke,1.947,0.858
31/12/2016,Southampton,West Bromwich Albion,0.372,0.667
31/12/2016,Swansea,Bournemouth,0.515,2.436
1/1/2017,Arsenal,Crystal Palace,1.671,0.221
1/1/2017,Watford,Tottenham Hotspur,1.263,3.065
2/1/2017,Everton,Southampton,2.35,1.011
2/1/2017,Manchester City,Burnley,0.617,0.642
2/1/2017,Middlesbrough,Leicester,0.697,0.477
2/1/2017,West Bromwich Albion,Hull,0.884,0.992
2/1/2017,Sunderland,Liverpool,1.911,2.332
2/1/2017,West Ham,Manchester United,0.8,1.649
3/1/2017,Bournemouth,Arsenal,1.559,1.126
4/1/2017,Crystal Palace,Swansea,0.331,1.189
4/1/2017,Stoke,Watford,1.854,0.51
5/1/2017,Tottenham Hotspur,Chelsea,1.009,0.913
14/1/2017,Leicester,Chelsea,0.179,0.739
14/1/2017,Burnley,Southampton,0.465,0.962
14/1/2017,Hull,Bournemouth,1.189,1.435
14/1/2017,West Ham,Crystal Palace,1.723,1.062
14/1/2017,Sunderland,Stoke,1.137,1.229
14/1/2017,Watford,Middlesbrough,0.836,0.325
14/1/2017,Tottenham Hotspur,West Bromwich Albion,2.655,0.165
14/1/2017,Swansea,Arsenal,0.488,2.318
15/1/2017,Manchester United,Liverpool,1.032,1.461
15/1/2017,Everton,Manchester City,0.573,0.569
