date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2015-02-01,Southampton,Swansea,0,1,A,1.627,0.263,1500.951187928111,1499.1119840355407,1.8392038925703673
2015-02-01,Arsenal,Aston Villa,5,0,H,2.358,0.715,1501.410407827775,1499.1356501604007,2.274757667374388
2015-02-07,Leicester City,Crystal Palace,0,1,A,0.78,1.006,1499.0694577458366,1499.77090760666,-0.701449860823459
2015-02-07,Aston Villa,Chelsea,1,2,A,0.708,1.117,1499.0359013059008,1501.9685493493407,-2.93264804343994
2015-02-07,Everton,Liverpool,0,0,D,0.228,1.036,1499.8466496033882,1500.7925555803845,-0.9459059769963005
2015-02-07,Tottenham Hotspur,Arsenal,2,1,H,1.275,0.834,1499.6824730936971,1501.4281601106186,-1.7456870169214653
2015-02-07,Manchester City,Hull,1,1,D,0.993,1.133,1501.0149253212282,1498.984886615374,2.0300387058541673
2015-02-07,Queens Park Rangers,Southampton,0,1,A,1.03,0.964,1499.4673249835564,1501.0008731091157,-1.533548125559264
2015-02-07,Swansea,Sunderland,1,1,D,1.864,0.143,1499.2304471870789,1499.358692749733,-0.1282455626542287
2015-02-08,Burnley,West Bromwich Albion,2,2,D,1.098,2.554,1499.2225429367716,1499.7748951481872,-0.5523522114156094
2015-02-08,Newcastle,Stoke,1,1,D,0.79,0.22,1499.896672922384,1499.8778024574037,0.018870464980182078
2015-02-08,West Ham United,Manchester United,1,1,D,0.865,1.213,1499.9873525808232,1500.5889295925174,-0.6015770116941894
2015-02-10,Sunderland,Queens Park Rangers,0,2,A,1.808,1.269,1499.3333357078911,1499.4926820253984,-0.15934631750724293
2015-02-10,Hull,Aston Villa,2,0,H,0.986,0.424,1499.0027905294721,1499.0179973918027,-0.015206862330614968
2015-02-10,Liverpool,Tottenham Hotspur,3,2,H,2.764,1.712,1500.7774723294017,1499.69755634468,1.0799159847217652
2015-02-10,Arsenal,Leicester City,2,1,H,1.771,0.8,1501.4412799360275,1499.0563379204277,2.3849420155997905
2015-02-11,Stoke,Manchester City,1,4,A,0.746,2.136,1499.7132184674517,1501.1795093111803,-1.4662908437285296
2015-02-11,West Bromwich Albion,Swansea,2,0,H,0.686,0.439,1499.758256572884,1499.247085762382,0.5111708105018806
2015-02-11,Southampton,West Ham United,0,0,D,1.684,0.125,1501.11836271044,1499.869862979499,1.248499730940921
2015-02-11,Crystal Palace,Newcastle,1,1,D,0.933,0.445,1499.7801711026643,1499.8874094263797,-0.10723832371536446
2015-02-11,Chelsea,Everton,1,0,H,0.898,0.707,1501.932388336151,1499.882810616578,2.049577719573108
2015-02-11,Manchester United,Burnley,3,1,H,1.621,1.851,1500.5181502449361,1499.2933222843528,1.2248279605832977
2015-02-21,Manchester City,Newcastle,5,0,H,3.125,0.167,1501.3213456316457,1499.7455731059142,1.5757725257315087
2015-02-21,Sunderland,West Bromwich Albion,0,0,D,0.7,0.107,1499.417922264535,1499.67367001624,-0.25574775170503017
2015-02-21,Hull,Queens Park Rangers,2,1,H,1.093,0.191,1499.0833263024133,1499.4121462524572,-0.32881995004390774
2015-02-21,Swansea,Manchester United,2,1,H,1.042,1.472,1499.1551399412106,1500.6100960661076,-1.4549561248970804
2015-02-21,Chelsea,Burnley,1,1,D,1.54,0.513,1501.9707140881712,1499.2549965323326,2.715717555838637
2015-02-21,Aston Villa,Stoke,1,2,A,0.234,1.12,1498.8239081466475,1499.907307712607,-1.083399565959553
2015-02-21,Crystal Palace,Arsenal,1,2,A,2.264,2.081,1499.7309515210816,1501.4904995176103,-1.7595479965286813
2015-02-22,Everton,Leicester City,2,2,D,2.05,1.995,1499.82760397326,1499.1115445637456,0.7160594095144006
2015-02-22,Southampton,Liverpool,0,2,A,0.869,0.696,1501.0811037935323,1500.8147312463093,0.26637254722299986
2015-02-22,Tottenham Hotspur,West Ham United,2,2,D,2.176,2.208,1499.639060330668,1499.928358993511,-0.28929866284306627
2015-02-28,West Ham United,Crystal Palace,1,3,A,1.285,0.851,1499.908074786669,1499.7512357279236,0.1568390587453905
2015-02-28,Stoke,Hull,1,0,H,0.896,0.344,1499.93430838818,1499.0563256268404,0.877982761339581
2015-02-28,West Bromwich Albion,Southampton,1,0,H,1.089,0.58,1499.6741058780833,1501.080667931689,-1.4065620536057395
2015-02-28,Manchester United,Sunderland,2,0,H,3.035,0.273,1500.735718512166,1499.2922998184767,1.443418693689182
2015-02-28,Burnley,Swansea,0,1,A,0.899,1.415,1499.1506393317543,1499.2594971417889,-0.1088578100345785
2015-02-28,Newcastle,Aston Villa,1,0,H,0.932,0.773,1499.7045418089897,1498.864939443572,0.8396023654177043
2015-03-01,Liverpool,Manchester City,2,1,H,0.769,1.128,1500.718682963415,1501.41739391454,-0.6987109511251219
2015-03-01,Arsenal,Everton,2,0,H,1.393,0.368,1501.546597013591,1499.7715064772792,1.7750905363118363
2015-03-03,Aston Villa,West Bromwich Albion,2,1,H,1.92,0.906,1498.8762200021627,1499.6628253194926,-0.7866053173299861
2015-03-03,Hull,Sunderland,1,1,D,1.394,1.231,1499.0097669898892,1499.338858455428,-0.3290914655387951
2015-03-03,Southampton,Crystal Palace,1,0,H,2.229,0.393,1501.1675078380447,1499.664395821568,1.5031120164767344
2015-03-04,West Ham United,Chelsea,0,1,A,1.463,2.384,1499.7970099736658,1502.0817789011744,-2.284768927508594
2015-03-04,Tottenham Hotspur,Swansea,3,2,H,2.135,0.708,1499.6808849630527,1499.217672509404,0.4632124536485662
2015-03-04,Stoke,Everton,2,0,H,1.039,0.418,1499.9581633363666,1499.7476515290925,0.21051180727408791
2015-03-04,Manchester City,Leicester City,2,0,H,2.916,0.217,1501.5485925055727,1498.980345972713,2.5682465328598028
2015-03-04,Newcastle,Manchester United,0,1,A,1.192,1.689,1499.6104701932056,1500.82979012795,-1.2193199347443624
2015-03-04,Liverpool,Burnley,2,0,H,1.305,0.319,1500.7800031536437,1499.0893191415255,1.690684012118254
2015-03-04,Queens Park Rangers,Arsenal,1,2,A,0.319,2.165,1499.179425936673,1501.7793173293753,-2.599891392702375
2015-03-07,Queens Park Rangers,Tottenham Hotspur,1,2,A,1.498,2.624,1499.0579553101215,1499.802355589604,-0.7444002794825337
2015-03-14,Burnley,Manchester City,1,0,H,0.242,1.258,1498.8844944841169,1501.7534171629813,-2.8689226788644646
2015-03-14,Crystal Palace,Queens Park Rangers,3,1,H,2.201,0.266,1499.7725518153554,1498.949799316334,0.8227524990213624
2015-03-14,Arsenal,West Ham United,3,0,H,3.196,0.478,1501.882921236614,1499.693406066427,2.189515170186951
2015-03-14,Leicester City,Hull,0,0,D,0.539,1.048,1498.854973316064,1499.1351396465382,-0.28016633047423056
2015-03-14,Sunderland,Aston Villa,0,4,A,0.473,1.502,1499.164989743621,1499.0500887139697,0.11490102965126425
2015-03-14,West Bromwich Albion,Stoke,1,0,H,0.959,0.199,1499.7346024978913,1499.886386157968,-0.15178366007671684
2015-03-15,Chelsea,Southampton,1,1,D,3.193,1.828,1502.0737792127672,1501.1755075264518,0.898271686315411
2015-03-15,Everton,Newcastle,3,0,H,2.258,0.809,1499.7837729196922,1499.574348802606,0.20942411708620057
2015-03-15,Manchester United,Tottenham Hotspur,3,0,H,1.028,0.206,1500.903373923723,1499.7287717938311,1.1746021298918095
2015-03-16,Swansea,Liverpool,0,1,A,0.439,1.695,1499.0264730126123,1500.9712026504355,-1.9447296378232295
2015-03-21,Aston Villa,Swansea,0,1,A,0.762,1.904,1498.8931227481523,1499.1834389784296,-0.29031623027731257
2015-03-21,Manchester City,West Bromwich Albion,3,0,H,4.909,0.775,1501.8660326102595,1499.6219870506131,2.244045559646338
2015-03-21,Newcastle,Arsenal,1,2,A,1.007,0.755,1499.5434169438322,1501.9138530953878,-2.370436151555623
2015-03-21,Southampton,Burnley,2,0,H,1.921,1.05,1501.1714999131837,1498.888502097385,2.2829978157985806
2015-03-21,Stoke,Crystal Palace,1,2,A,2.079,2.15,1499.8239241962415,1499.835013777082,-0.011089580840462077
2015-03-21,Tottenham Hotspur,Leicester City,4,3,H,2.829,2.722,1499.6726907514487,1498.9110543584463,0.7616363930023908
2015-03-21,West Ham United,Sunderland,1,0,H,0.996,0.537,1499.691722025581,1499.166673784467,0.5250482411138364
2015-03-22,Hull,Chelsea,2,3,A,1.324,0.759,1499.129562195706,1502.0793566635994,-2.949794467893298
2015-03-22,Liverpool,Manchester United,1,2,A,0.558,1.226,1500.8317650450178,1501.0428115291406,-0.21104648412278948
2015-03-22,Queens Park Rangers,Everton,1,2,A,1.393,0.84,1498.9383342157382,1499.795238020288,-0.8569038045498019
2015-04-04,Everton,Southampton,1,0,H,1.02,0.534,1499.7972590369807,1501.169478896491,-1.3722198595103237
2015-04-04,Arsenal,Liverpool,4,1,H,1.457,1.214,1501.8703285107306,1500.875289629675,0.9950388810555069
2015-04-04,Chelsea,Stoke,2,1,H,3.285,0.277,1502.214115447112,1499.689165412729,2.5249500343829823
2015-04-04,Swansea,Hull,3,1,H,1.499,0.919,1499.1696998657642,1499.1433013083715,0.0263985573926675
2015-04-04,Leicester City,West Ham United,2,1,H,3.436,1.936,1498.905419212525,1499.6973571715023,-0.7919379589773143
2015-04-04,West Bromwich Albion,Queens Park Rangers,1,4,A,2.134,1.209,1499.6152837438708,1498.9450375224806,0.6702462213902436
2015-04-04,Manchester United,Aston Villa,3,1,H,1.984,0.312,1501.1373787321627,1498.7985555451303,2.3388231870324034
2015-04-05,Burnley,Tottenham Hotspur,0,0,D,1.514,0.377,1498.9529379001149,1499.608254948719,-0.6553170486040472
2015-04-05,Sunderland,Newcastle,1,0,H,0.829,0.798,1499.1106863864504,1499.5994043418489,-0.4887179553984424
2015-04-06,Crystal Palace,Manchester City,2,1,H,1.328,1.113,1499.7925547143811,1501.9084916729603,-2.115936958579141
2015-04-07,Aston Villa,Queens Park Rangers,3,3,D,1.867,1.431,1498.7631200597316,1498.9804730078793,-0.21735294814766348
2015-04-11,Sunderland,Crystal Palace,1,4,A,0.617,2.348,1498.906227661732,1499.9970134390996,-1.0907857773677279
2015-04-11,West Ham United,Stoke,1,1,D,0.605,0.588,1499.639938067332,1499.7465845168992,-0.10664644956727898
2015-04-11,West Bromwich Albion,Leicester City,2,3,A,0.968,1.687,1499.4935157138,1499.0271872425958,0.46632847120417864
2015-04-11,Tottenham Hotspur,Aston Villa,0,1,A,0.622,0.861,1499.5138929486536,1498.857482059797,0.6564108888567262
2015-04-11,Swansea,Everton,1,1,D,1.097,0.842,1499.1348398067269,1499.832119096018,-0.6972792892911457
2015-04-11,Southampton,Hull,2,0,H,2.374,0.737,1501.2184426202714,1499.0943375845911,2.124105035680259
2015-04-11,Burnley,Arsenal,0,1,A,0.657,1.211,1498.8296724645888,1501.9935939462566,-3.163921481667785
2015-04-12,Queens Park Rangers,Chelsea,0,1,A,0.781,0.921,1498.9047559728947,1502.2898324820965,-3.385076509201781
2015-04-12,Manchester United,Manchester City,4,2,H,2.66,1.758,1501.115913928334,1501.929956476789,-0.8140425484548359
2015-04-13,Liverpool,Newcastle,2,0,H,1.265,0.363,1500.9276500995645,1499.5470438719594,1.3806062276050852
2015-04-18,Leicester City,Swansea,2,0,H,2.57,0.873,1499.070363890716,1499.0916631586067,-0.02129926789075398
2015-04-18,Chelsea,Manchester United,1,0,H,1.149,0.745,1502.2700501227182,1501.1356962877123,1.134353835005868
2015-04-18,Crystal Palace,West Bromwich Albion,0,2,A,2.056,0.698,1500.038629702136,1499.4518994507637,0.5867302513722734
2015-04-18,Everton,Burnley,1,0,H,2.361,1.062,1499.8478535314944,1498.8139380291125,1.0339155023818876
2015-04-18,Stoke,Southampton,2,1,H,2.265,1.361,1499.7351000342787,1501.229927102892,-1.4948270686131764
2015-04-19,Newcastle,Tottenham Hotspur,1,3,A,0.939,1.999,1499.4009884445836,1499.6599483760294,-0.2589599314458155
2015-04-19,Manchester City,West Ham United,2,0,H,2.051,0.738,1501.9654151571626,1499.6044793869582,2.360935770204378
2015-04-25,Burnley,Leicester City,0,1,A,1.99,1.219,1498.7998837037812,1499.0844182160472,-0.2845345122659637
2015-04-25,Crystal Palace,Hull,0,2,A,0.914,2.377,1499.8665872223094,1499.2663800644177,0.6002071578916457
2015-04-25,Southampton,Tottenham Hotspur,2,2,D,1.393,0.531,1501.2596784550176,1499.6301970239037,1.6294814311138452
2015-04-25,Stoke,Sunderland,1,1,D,2.151,2.175,1499.6723728540655,1498.968954841945,0.7034180121204372
2015-04-25,Queens Park Rangers,West Ham United,0,0,D,2.281,0.824,1498.9423294058163,1499.5669059540367,-0.6245765482203751
2015-04-25,West Bromwich Albion,Liverpool,0,0,D,0.508,1.412,1499.2839083823271,1501.095641168001,-1.8117327856739394
2015-04-25,Manchester City,Aston Villa,3,2,H,1.189,0.901,1501.929199132792,1498.8936980841675,3.03550104862461
2015-04-25,Newcastle,Swansea,2,3,A,1.549,1.588,1499.3370613662703,1499.15559023692,0.1814711293502569
2015-04-26,Everton,Manchester United,3,0,H,1.079,0.75,1499.8224785729374,1501.1610712462693,-1.3385926733319593
2015-04-26,Arsenal,Chelsea,0,0,D,1.075,0.853,1501.9547476450907,1502.308896423884,-0.35414877879338746
2015-04-28,Hull,Liverpool,1,0,H,0.731,0.524,1499.2384911268064,1501.1235301056124,-1.885038978806051
2015-04-29,Leicester City,Chelsea,1,3,A,0.6,1.517,1498.9247173164094,1502.4685973235219,-3.5438800071124206
2015-05-02,Aston Villa,Everton,3,2,H,1.562,1.405,1498.8425038940527,1499.8736727630521,-1.0311688689994298
2015-05-02,Leicester City,Newcastle,3,0,H,4.027,0.485,1499.0551039827444,1499.2066746999353,-0.1515707171909071
2015-05-02,Liverpool,Queens Park Rangers,2,1,H,2.287,0.386,1501.218865603219,1498.8469939082097,2.371871695009304
2015-05-02,Manchester United,West Bromwich Albion,0,1,A,2.108,0.318,1501.2620125957897,1499.1829670328068,2.0790455629828557
2015-05-02,Swansea,Stoke,2,0,H,2.076,0.324,1499.2558277948012,1499.5721352961843,-0.3163075013831076
2015-05-02,West Ham United,Burnley,1,0,H,3.239,0.758,1499.6451433221332,1498.7216463356847,0.9234969864485265
2015-05-02,Sunderland,Southampton,2,1,H,1.977,0.906,1498.9847420864364,1501.2438912105263,-2.259149124089845
2015-05-03,Chelsea,Crystal Palace,1,0,H,1.562,0.416,1502.528214160256,1499.8069703855751,2.721243774680943
2015-05-03,Tottenham Hotspur,Manchester City,0,1,A,2.07,1.806,1499.5822802813861,1501.9771158753097,-2.394835593923517
2015-05-04,Hull,Arsenal,1,3,A,0.475,2.949,1498.9820577070138,1502.2111810648832,-3.229123357869412
2015-05-09,Aston Villa,West Ham United,1,0,H,1.266,0.149,1498.9515800211702,1499.5360671950157,-0.5844871738454458
2015-05-09,Crystal Palace,Manchester United,1,2,A,1.043,2.298,1499.6525532266633,1501.4164297547015,-1.7638765280382813
2015-05-09,Hull,Burnley,0,1,A,1.128,1.213,1498.912000683246,1498.7917033594524,0.12029732379369307
2015-05-09,Everton,Sunderland,0,2,A,1.143,1.198,1499.8060975373935,1499.052317312095,0.753780225298442
2015-05-09,Leicester City,Southampton,2,0,H,1.641,0.348,1499.1349089304783,1501.1640862627924,-2.0291773323140205
2015-05-09,Stoke,Tottenham Hotspur,3,0,H,2.138,0.298,1499.6796520225396,1499.474763555031,0.20488846750868106
2015-05-09,Newcastle,West Bromwich Albion,1,1,D,1.237,1.211,1499.146670278223,1499.2429714545192,-0.09630117629626511
2015-05-10,Manchester City,Queens Park Rangers,6,0,H,5.351,0.872,1502.0959122390746,1498.7281975444448,3.36771469462974
2015-05-10,Chelsea,Liverpool,1,1,D,0.535,1.333,1502.3670542945167,1501.3800254689584,0.9870288255583546
2015-05-11,Arsenal,Swansea,0,1,A,1.884,0.347,1502.2988405546357,1499.1681683050488,3.130672249586951
2015-05-16,Burnley,Stoke,0,0,D,0.91,1.763,1498.653831041627,1499.817524340365,-1.1636932987380533
2015-05-16,Liverpool,Crystal Palace,1,3,A,1.114,1.995,1501.2482139700987,1499.784364725523,1.4638492445758402
2015-05-16,Queens Park Rangers,Newcastle,2,1,H,0.47,2.112,1498.5048277991914,1499.3700400234763,-0.86521222428496
2015-05-16,Southampton,Aston Villa,6,1,H,3.596,1.186,1501.2125985227287,1498.9030677612338,2.309530761494898
2015-05-16,Tottenham Hotspur,Hull,2,0,H,1.701,1.133,1499.4516115854615,1498.9351526528155,0.5164589326459463
2015-05-16,West Ham United,Everton,1,2,A,0.813,2.071,1499.365812070487,1499.9763526619222,-0.6105405914352104
2015-05-16,Sunderland,Leicester City,0,0,D,0.935,0.683,1499.02087330611,1499.1663529364635,-0.1454796303535204
2015-05-17,Manchester United,Arsenal,1,1,D,0.715,1.068,1501.3103533469755,1502.4049169623618,-1.0945636153862779
2015-05-17,Swansea,Manchester City,2,4,A,1.061,2.281,1499.0161829729968,1502.2478975711265,-3.2317145981296562
2015-05-18,West Bromwich Albion,Chelsea,3,0,H,1.227,1.077,1499.1946268216707,1502.4153989273652,-3.22077210569455
2015-05-20,Arsenal,Sunderland,0,0,D,1.689,1.502,1502.3513947615315,1499.0743955069402,3.2769992545913738
2015-05-24,Newcastle,West Ham United,2,0,H,1.642,0.416,1499.4368163509114,1499.299035743052,0.13778060785944035
2015-05-24,Manchester City,Southampton,2,0,H,2.441,0.776,1502.2978927713664,1501.1626033224888,1.1352894488775291
2015-05-24,Hull,Manchester United,0,0,D,0.984,0.4,1498.961647306472,1501.283858693319,-2.3222113868469023
2015-05-24,Everton,Tottenham Hotspur,0,1,A,0.646,1.39,1499.8276197437922,1499.6003445035915,0.22727524020069723
2015-05-24,Crystal Palace,Swansea,1,0,H,1.075,0.119,1499.8952578059777,1498.905289892542,0.9899679134357484
2015-05-24,Leicester City,Queens Park Rangers,5,1,H,2.174,1.268,1499.156274925175,1498.5149058104798,0.6413691146951805
2015-05-24,Aston Villa,Burnley,0,1,A,0.655,0.661,1498.8389468566684,1498.7179519461924,0.12099491047592892
2015-05-24,Arsenal,West Bromwich Albion,4,1,H,3.166,0.569,1502.4499994593868,1499.0960221238154,3.3539773355714715
2015-05-24,Stoke,Liverpool,6,1,H,2.157,1.023,1499.8298657255543,1501.2358725849094,-1.4060068593551023
2015-05-24,Chelsea,Sunderland,3,1,H,2.529,1.393,1502.409565826351,1499.0802286079545,3.329337218396404
2015-08-08,Everton,Watford,2,2,D,0.604,0.558,1499.767812811505,1500.059806932287,-0.29199412078196474
2015-08-08,Norwich City,Crystal Palace,1,3,A,1.131,2.11,1499.850635583803,1500.0446222221747,-0.19398663837159802
2015-08-08,Leicester City,Sunderland,4,2,H,2.568,1.459,1499.1485189733896,1499.0879845597399,0.060534413649747876
2015-08-08,Manchester United,Tottenham Hotspur,1,0,H,0.628,0.675,1501.2059735562425,1499.678229640668,1.527743915574547
2015-08-08,Chelsea,Swansea,2,2,D,0.644,2.592,1502.1645806892038,1499.150275029689,3.0143056595147755
2015-08-08,Bournemouth,Aston Villa,0,1,A,0.876,0.782,1499.9429826623377,1498.8959641943306,1.0470184680070815
2015-08-09,Stoke,Liverpool,0,1,A,0.381,0.33,1499.77791558683,1501.2878227236338,-1.509907136803804
2015-08-09,Newcastle,Southampton,2,2,D,1.546,1.253,1499.3913955698195,1501.2080241035808,-1.8166285337613317
2015-08-09,Arsenal,West Ham United,0,2,A,1.332,0.536,1502.4769286119918,1499.272106590447,3.2048220215447145
2015-08-10,West Bromwich Albion,Manchester City,0,3,A,0.435,1.924,1498.8569116779981,1502.5370032171836,-3.6800915391854687
2015-08-14,Aston Villa,Manchester United,0,1,A,0.219,0.66,1498.7075757303014,1501.3943620202717,-2.686786289970314
2015-08-15,West Ham United,Leicester City,1,2,A,0.513,1.809,1499.0520949400182,1499.3685306238185,-0.31643568380036413
2015-08-15,Southampton,Everton,0,3,A,1.062,1.396,1501.1042170314317,1499.8716198836541,1.2325971477775965
2015-08-15,Sunderland,Norwich City,1,3,A,0.329,1.717,1498.83593397096,1500.102686172583,-1.2667522016229213
2015-08-15,Swansea,Newcastle,2,0,H,1.974,0.113,1499.3067719180344,1499.234898681474,0.07187323656035005
2015-08-15,Tottenham Hotspur,Stoke,2,2,D,1.706,2.81,1499.5405394408137,1499.9156057866842,-0.37506634587043663
2015-08-15,Watford,West Bromwich Albion,0,0,D,0.761,0.684,1500.001649591892,1498.9150690183933,1.0865805734986225
2015-08-16,Manchester City,Chelsea,3,0,H,2.186,0.482,1502.6244122112016,1502.0771716951858,0.5472405160157905
2015-08-16,Crystal Palace,Arsenal,1,2,A,0.964,2.055,1499.879234255509,1502.6423165786575,-2.7630823231486374
2015-08-17,Liverpool,Bournemouth,1,0,H,2.151,0.461,1501.3767532842353,1499.8540521017362,1.5227011824990768
2015-08-22,Sunderland,Swansea,1,1,D,0.569,1.561,1498.6436336450997,1499.4990722438947,-0.85543859879499
2015-08-22,Norwich City,Stoke,1,1,D,3.149,0.698,1500.195982506704,1499.822309452563,0.3736730541409088
2015-08-22,West Ham United,Bournemouth,3,4,A,1.502,2.855,1498.8936842016644,1500.01246284009,-1.1187786384255105
2015-08-22,Leicester City,Tottenham Hotspur,1,1,D,0.829,1.894,1499.1934928253004,1499.7155772393319,-0.5220844140314966
