date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff
2015-02-11,Chelsea,Everton,1.0,0.0,H,1500.134005041589,1499.9673245932004,0.1666804483886608
2015-02-11,Crystal Palace,Newcastle,1.0,1.0,D,1499.9718623844456,1499.9945591034395,-0.022696718993984177
2015-02-11,Manchester United,Burnley,3.0,1.0,H,1500.0770029199214,1499.9317073276832,0.14529559223819888
2015-02-11,Southampton,West Ham United,0.0,0.0,D,1500.0554224569435,1500.0222526385076,0.03316981843590838
2015-02-11,Stoke,Manchester City,1.0,4.0,A,1499.9950207077059,1500.1025597681114,-0.10753906040554284
2015-02-11,West Bromwich Albion,Swansea,2.0,0.0,H,1499.9561664447738,1499.9947710515187,-0.03860460674491151
2015-02-21,Swansea,Manchester United,2.0,1.0,H,1500.0019076830993,1500.0698662883408,-0.06795860524152886
2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,1499.959177687748,1500.0752338547006,-0.11605616695260323
2015-02-21,Aston Villa,Stoke,1.0,2.0,A,1499.9168105270555,1500.0077060659196,-0.09089553886406065
2015-02-21,Chelsea,Burnley,1.0,1.0,D,1500.1312234191755,1499.9344889500967,0.19673446907881953
2015-02-21,Hull,Queens Park Rangers,2.0,1.0,H,1499.949142337135,1499.9165022737152,0.03264006341987624
2015-02-21,Sunderland,West Bromwich Albion,0.0,0.0,D,1499.9512300495076,1499.9589426934656,-0.00771264395802973
2015-02-21,Manchester City,Newcastle,5.0,0.0,H,1500.1096913991482,1499.9874274724027,0.12226392674551789
2015-02-22,Everton,Leicester City,2.0,2.0,D,1499.9645414013162,1499.9012081608003,0.06333324051593081
2015-02-22,Southampton,Liverpool,0.0,2.0,A,1500.0427119159299,1500.05741636571,-0.01470444978008345
2015-02-22,Tottenham Hotspur,West Ham United,2.0,2.0,D,1500.0397369050138,1500.0250345497195,0.014702355294275549
2015-02-28,Burnley,Swansea,0.0,1.0,A,1499.9216405262785,1500.0147561069175,-0.09311558063905068
2015-02-28,Manchester United,Sunderland,2.0,0.0,H,1500.0770893390973,1499.944006998751,0.13308234034616362
2015-02-28,Newcastle,Aston Villa,1.0,0.0,H,1499.9946518014797,1499.9095861979786,0.08506560350110703
2015-02-28,Stoke,Hull,1.0,0.0,H,1500.0149307158806,1499.941917687174,0.0730130287065549
2015-02-28,West Bromwich Albion,Southampton,1.0,0.0,H,1499.9661711331244,1500.035483476271,-0.06931234314674839
2015-02-28,West Ham United,Crystal Palace,1.0,3.0,A,1500.0121825774286,1499.972029660039,0.040152917389605136
2015-03-01,Liverpool,Manchester City,2.0,1.0,H,1500.0646571708514,1500.1024505940068,-0.037793423155335404
2015-03-01,Arsenal,Everton,2.0,0.0,H,1500.0824703131036,1499.9573049429132,0.12516537019041607
2015-03-03,Hull,Sunderland,1.0,1.0,D,1499.9390902982777,1499.9468343876474,-0.007744089369680296
2015-03-03,Aston Villa,West Bromwich Albion,2.0,1.0,H,1499.9168535991407,1499.9589037319622,-0.04205013282148684
2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,1500.0427476638658,1499.9647654724442,0.07798219142159724
2015-03-04,Stoke,Everton,2.0,0.0,H,1500.0222083307178,1499.950027328076,0.07218100264185523
2015-03-04,West Ham United,Chelsea,0.0,1.0,A,1499.999241389549,1500.144164607055,-0.14492321750594783
2015-03-04,Queens Park Rangers,Arsenal,1.0,2.0,A,1499.903562344719,1500.0954102421,-0.19184789738096697
2015-03-04,Tottenham Hotspur,Swansea,3.0,2.0,H,1500.0470153953354,1500.007477616596,0.039537778739486384
2015-03-04,Manchester City,Leicester City,2.0,0.0,H,1500.1097243578292,1499.8939343969778,0.21578996085145263
2015-03-04,Liverpool,Burnley,2.0,0.0,H,1500.071932495864,1499.9143652012658,0.15756729459826602
2015-03-04,Newcastle,Manchester United,0.0,1.0,A,1499.981709631735,1500.090031508842,-0.1083218771070733
2015-03-07,Queens Park Rangers,Tottenham Hotspur,1.0,2.0,A,1499.8905507588654,1500.060026981189,-0.16947622232351023
2015-03-14,West Bromwich Albion,Stoke,1.0,0.0,H,1499.9663187030872,1500.0147933595929,-0.04847465650573213
2015-03-14,Sunderland,Aston Villa,0.0,4.0,A,1499.9336507532914,1499.9300372334967,0.0036135197947260167
2015-03-14,Leicester City,Hull,0.0,0.0,D,1499.891050843643,1499.9419738516126,-0.050923007969686296
2015-03-14,Arsenal,West Ham United,3.0,0.0,H,1500.1028208574558,1499.9918307741932,0.11099008326254989
2015-03-14,Burnley,Manchester City,1.0,0.0,H,1499.9217837801027,1500.1023057789923,-0.18052199888961695
2015-03-14,Crystal Palace,Queens Park Rangers,3.0,1.0,H,1499.9721766873768,1499.8831395439329,0.08903714344387481
2015-03-15,Chelsea,Southampton,1.0,1.0,D,1500.1412717751077,1500.0456404958131,0.0956312792945937
2015-03-15,Everton,Newcastle,3.0,0.0,H,1499.9574549802353,1499.9742819795756,-0.016826999340310067
2015-03-15,Manchester United,Tottenham Hotspur,3.0,0.0,H,1500.0974574729964,1500.0526010170345,0.04485645596196264
2015-03-16,Swansea,Liverpool,0.0,1.0,A,1499.994248356796,1500.0851617556639,-0.0909133988677695
2015-03-21,Aston Villa,Swansea,0.0,1.0,A,1499.916686681896,1500.0075989083969,-0.09091222650090458
2015-03-21,Manchester City,West Bromwich Albion,3.0,0.0,H,1500.1098105831582,1499.9588138989213,0.15099668423681578
2015-03-21,Southampton,Burnley,2.0,0.0,H,1500.0531456354997,1499.9142786404161,0.13886699508361744
2015-03-21,Newcastle,Arsenal,1.0,2.0,A,1499.9609332079037,1500.1161696291276,-0.15523642122388992
2015-03-21,Tottenham Hotspur,Leicester City,4.0,3.0,H,1500.060105114157,1499.8835467465203,0.17655836763674415
2015-03-21,West Ham United,Sunderland,1.0,0.0,H,1499.9993377305843,1499.9261437969003,0.07319393368402416
2015-03-21,Stoke,Crystal Palace,1.0,2.0,A,1500.0014398525082,1499.9855301944615,0.015909658046666664
2015-03-22,Hull,Chelsea,2.0,3.0,A,1499.9286026547322,1500.154642971988,-0.22604031725586538
2015-03-22,Liverpool,Manchester United,1.0,2.0,A,1500.0717853749597,1500.1108338537006,-0.039048478740824066
2015-03-22,Queens Park Rangers,Everton,1.0,2.0,A,1499.8697648822829,1499.9708296418853,-0.10106475960242278
2015-04-04,West Bromwich Albion,Queens Park Rangers,1.0,4.0,A,1499.9451134512424,1499.8834653299618,0.06164812128054109
2015-04-04,Swansea,Hull,3.0,1.0,H,1500.0152995732906,1499.9209019898385,0.09439758345206428
2015-04-04,Leicester City,West Ham United,2.0,1.0,H,1499.8912529399202,1499.9916315371845,-0.10037859726435272
2015-04-04,Manchester United,Aston Villa,3.0,1.0,H,1500.1185312511657,1499.9089892844308,0.20954196673483239
2015-04-04,Chelsea,Stoke,2.0,1.0,H,1500.1623415311785,1499.9937412933177,0.16860023786080092
2015-04-04,Arsenal,Liverpool,4.0,1.0,H,1500.123871276262,1500.0640837278254,0.05978754843658862
2015-04-04,Everton,Southampton,1.0,0.0,H,1499.978534885065,1500.04544039232,-0.0669055072548872
2015-04-05,Sunderland,Newcastle,1.0,0.0,H,1499.9338617653289,1499.9532152394752,-0.019353474146328153
2015-04-05,Burnley,Tottenham Hotspur,0.0,0.0,D,1499.911279804211,1500.0631039503621,-0.151824146151057
2015-04-06,Crystal Palace,Manchester City,2.0,1.0,H,1499.9932648123495,1500.1020759652702,-0.10881115292067989
2015-04-07,Aston Villa,Queens Park Rangers,3.0,3.0,D,1499.9059745907175,1499.8864800236752,0.019494567042329436
2015-04-11,West Ham United,Stoke,1.0,1.0,D,1499.9885955471982,1499.996777283304,-0.008181736105825621
2015-04-11,West Bromwich Albion,Leicester City,2.0,3.0,A,1499.9312378463171,1499.9051285448454,0.026109301471706203
2015-04-11,Tottenham Hotspur,Aston Villa,0.0,1.0,A,1500.0492253773361,1499.9198531637435,0.12937221359266005
2015-04-11,Swansea,Everton,1.0,1.0,D,1500.0122624658359,1499.9815719925198,0.030690473316099087
2015-04-11,Southampton,Hull,2.0,0.0,H,1500.0532387680796,1499.9131036140789,0.1401351540007454
2015-04-11,Burnley,Arsenal,0.0,1.0,A,1499.8974118597969,1500.1377392206762,-0.24032736087929152
2015-04-11,Sunderland,Crystal Palace,1.0,4.0,A,1499.919989416336,1500.0071371613424,-0.08714774500640488
2015-04-12,Manchester United,Manchester City,4.0,2.0,H,1500.126346986104,1500.0942602303319,0.03208675577207032
2015-04-12,Queens Park Rangers,Chelsea,0.0,1.0,A,1499.8725885667293,1500.1762329881244,-0.30364442139511993
2015-04-13,Liverpool,Newcastle,2.0,0.0,H,1500.0719110176503,1499.9453879496502,0.12652306800009683
2015-04-18,Leicester City,Swansea,2.0,0.0,H,1499.913033942136,1500.0043570685452,-0.09132312640917917
2015-04-18,Chelsea,Manchester United,1.0,0.0,H,1500.1841338134082,1500.1184461608202,0.06568765258793974
2015-04-18,Crystal Palace,West Bromwich Albion,0.0,2.0,A,1499.993082493852,1499.9452925138075,0.04778998004439927
2015-04-18,Everton,Burnley,1.0,0.0,H,1499.989471819985,1499.8895120323316,0.09995978765346081
2015-04-18,Stoke,Southampton,2.0,1.0,H,1500.0046812050202,1500.0453348463634,-0.04065364134316951
2015-04-19,Manchester City,West Ham United,2.0,0.0,H,1500.102173862822,1499.9806819147082,0.12149194811377129
2015-04-19,Newcastle,Tottenham Hotspur,1.0,3.0,A,1499.931312848577,1500.0633004784095,-0.1319876298325653
2015-04-25,Stoke,Sunderland,1.0,1.0,D,1500.0015640762049,1499.9231065451513,0.0784575310535729
2015-04-25,West Bromwich Albion,Liverpool,0.0,0.0,D,1499.942181616831,1500.0750219146269,-0.13284029779583761
2015-04-25,Queens Park Rangers,West Ham United,0.0,0.0,D,1499.8694771233347,1499.9837933581027,-0.11431623476801178
2015-04-25,Newcastle,Swansea,2.0,3.0,A,1499.9170818500377,1500.0185880670845,-0.10150621704678997
2015-04-25,Southampton,Tottenham Hotspur,2.0,2.0,D,1500.042220744795,1500.0664145799778,-0.024193835182813928
2015-04-25,Crystal Palace,Hull,0.0,2.0,A,1499.9788469826233,1499.9273391253075,0.051507857315755246
2015-04-25,Burnley,Leicester City,0.0,1.0,A,1499.8752795732453,1499.9272664012224,-0.05198682797708898
2015-04-25,Manchester City,Aston Villa,3.0,2.0,H,1500.1101723768902,1499.9118546496752,0.19831772721499874
2015-04-26,Arsenal,Chelsea,0.0,0.0,D,1500.1346202699108,1500.1872527641735,-0.052632494262752516
2015-04-26,Everton,Manchester United,3.0,0.0,H,1499.9974941431387,1500.1104238376665,-0.11292969452779289
2015-04-28,Hull,Liverpool,1.0,0.0,H,1499.9353913420832,1500.0669696978512,-0.1315783557679424
2015-04-29,Leicester City,Chelsea,1.0,3.0,A,1499.9129366777638,1500.201582487632,-0.28864580986828514
2015-05-02,West Ham United,Burnley,1.0,0.0,H,1499.9918969259868,1499.8671760053612,0.12472092062557749
2015-05-02,Manchester United,West Bromwich Albion,0.0,1.0,A,1500.0960026417295,1499.956602812768,0.13939982896135916
2015-05-02,Sunderland,Southampton,2.0,1.0,H,1499.931216912255,1500.0341103776914,-0.10289346543640931
2015-05-02,Leicester City,Newcastle,3.0,0.0,H,1499.921043610445,1499.9089749173565,0.012068693088394866
2015-05-02,Liverpool,Queens Park Rangers,2.0,1.0,H,1500.0750706086287,1499.8613762125572,0.21369439607155982
2015-05-02,Swansea,Stoke,2.0,0.0,H,1500.0266943674574,1499.993457775832,0.03323659162538206
2015-05-02,Aston Villa,Everton,3.0,2.0,H,1499.9199640167371,1499.9893847760768,-0.06942075933966407
2015-05-03,Chelsea,Crystal Palace,1.0,0.0,H,1500.2096974428505,1499.970732027405,0.23896541544559113
2015-05-03,Tottenham Hotspur,Manchester City,0.0,1.0,A,1500.0519733812407,1500.1246135756273,-0.07264019438662217
2015-05-04,Hull,Arsenal,1.0,3.0,A,1499.920928422471,1500.149083189523,-0.22815476705204674
2015-05-09,Hull,Burnley,0.0,1.0,A,1499.9063252531637,1499.8817791746685,0.024546078495177426
2015-05-09,Newcastle,West Bromwich Albion,1.0,1.0,D,1499.9057811123155,1499.9597966178092,-0.054015505493680394
2015-05-09,Stoke,Tottenham Hotspur,3.0,0.0,H,1500.0016705973642,1500.0437605597085,-0.04208996234433471
2015-05-09,Leicester City,Southampton,2.0,0.0,H,1499.92925808258,1500.0258959055564,-0.09663782297639045
2015-05-09,Everton,Sunderland,0.0,2.0,A,1499.974781473198,1499.9458202151338,0.028961258064100548
2015-05-09,Crystal Palace,Manchester United,1.0,2.0,A,1499.9561342745194,1500.110600394615,-0.15446612009554883
2015-05-09,Aston Villa,West Ham United,1.0,0.0,H,1499.9281772442353,1499.9836836984887,-0.05550645425341827
2015-05-10,Chelsea,Liverpool,1.0,1.0,D,1500.2064922794789,1500.0782757720003,0.12821650747855529
2015-05-10,Manchester City,Queens Park Rangers,6.0,0.0,H,1500.132831650777,1499.8531581374075,0.2796735133695165
2015-05-11,Arsenal,Swansea,0.0,1.0,A,1500.1344245305954,1500.041353026385,0.09307150421045662
2015-05-16,Sunderland,Leicester City,0.0,0.0,D,1499.9425833752025,1499.9324949225113,0.01008845269120684
2015-05-16,West Ham United,Everton,1.0,2.0,A,1499.9688941270294,1499.9895710446572,-0.020676917627724833
2015-05-16,Tottenham Hotspur,Hull,2.0,0.0,H,1500.0520729825976,1499.8980128302746,0.15406015232292702
2015-05-16,Burnley,Stoke,0.0,0.0,D,1499.878546516394,1500.0049032556387,-0.12635673924478397
2015-05-16,Queens Park Rangers,Newcastle,2.0,1.0,H,1499.8614763838013,1499.8974628659216,-0.035986482120279106
2015-05-16,Liverpool,Crystal Palace,1.0,3.0,A,1500.0634827309482,1499.9709273155715,0.09255541537663703
2015-05-16,Southampton,Aston Villa,6.0,1.0,H,1500.0342095452409,1499.9198636045508,0.11434594069010018
2015-05-17,Manchester United,Arsenal,1.0,1.0,D,1500.107358881112,1500.1376660440983,-0.030307162986218827
2015-05-17,Swansea,Manchester City,2.0,4.0,A,1500.0265395176157,1500.1476451595463,-0.121105641930626
2015-05-18,West Bromwich Albion,Chelsea,3.0,0.0,H,1499.9681512552884,1500.1981376419997,-0.22998638671128901
2015-05-20,Arsenal,Sunderland,0.0,0.0,D,1500.1343999762303,1499.9458494430705,0.18855053315974146
2015-05-24,Leicester City,Queens Park Rangers,5.0,1.0,H,1499.940931677599,1499.8530396287135,0.08789204888557833
2015-05-24,Everton,Tottenham Hotspur,0.0,1.0,A,1499.974566153704,1500.0670778735507,-0.09251171984669782
2015-05-24,Manchester City,Southampton,2.0,0.0,H,1500.1560805959373,1500.0257741088499,0.13030648708740955
2015-05-24,Crystal Palace,Swansea,1.0,0.0,H,1499.9793680079965,1500.0180988251907,-0.03873081719416405
2015-05-24,Hull,Manchester United,0.0,0.0,D,1499.8947354050235,1500.1106363063632,-0.21590090133963713
2015-05-24,Aston Villa,Burnley,0.0,1.0,A,1499.9048554854512,1499.8935546354935,0.011300849957706305
2015-05-24,Newcastle,West Ham United,2.0,0.0,H,1499.9059040502661,1499.960452942685,-0.05454889241877936
2015-05-24,Stoke,Liverpool,6.0,1.0,H,1500.0133440403351,1500.0550419462518,-0.041697905916635136
2015-05-24,Chelsea,Sunderland,3.0,1.0,H,1500.2065687622592,1499.937418322811,0.2691504394481399
2015-05-24,Arsenal,West Bromwich Albion,4.0,1.0,H,1500.1428337708503,1499.9597174606683,0.1831163101819584
2015-08-08,Norwich City,Crystal Palace,1.0,3.0,A,1499.982759414135,1499.9966085938615,-0.013849179726548755
2015-08-08,Leicester City,Sunderland,4.0,2.0,H,1499.950626231578,1499.927723768832,0.022902462746060337
2015-08-08,Manchester United,Tottenham Hotspur,1.0,0.0,H,1500.1203294299805,1500.0573847499334,0.06294468004716691
2015-08-08,Chelsea,Swansea,2.0,2.0,D,1500.2027894463972,1500.0218781410526,0.1809113053445799
2015-08-08,Everton,Watford,2.0,2.0,D,1499.9707944775118,1500.0037716761922,-0.032977198680328
2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,1499.9827567527852,1499.922098732666,0.0606580201192628
2015-08-09,Arsenal,West Ham United,0.0,2.0,A,1500.125555900849,1499.9777308126863,0.14782508816256268
2015-08-09,Newcastle,Southampton,2.0,2.0,D,1499.90212886343,1500.029549295686,-0.12742043225580346
2015-08-09,Stoke,Liverpool,0.0,1.0,A,1499.9960741881716,1500.0723117984153,-0.07623761024365194
2015-08-10,West Bromwich Albion,Manchester City,0.0,3.0,A,1499.9424216041343,1500.1733764524713,-0.2309548483369781
2015-08-14,Aston Villa,Manchester United,0.0,1.0,A,1499.9046762055757,1500.1377519570708,-0.2330757514951074
2015-08-15,Swansea,Newcastle,2.0,0.0,H,1500.0316931485563,1499.8923138559264,0.1393792926298829
2015-08-15,Tottenham Hotspur,Stoke,2.0,2.0,D,1500.0535614369644,1499.9998975011406,0.05366393582380624
2015-08-15,Watford,West Bromwich Albion,0.0,0.0,D,1499.999948361794,1499.9462449185326,0.053703443261383654
2015-08-15,Sunderland,Norwich City,1.0,3.0,A,1499.9102642307396,1500.0002189522274,-0.08995472148785666
2015-08-15,West Ham United,Leicester City,1.0,2.0,A,1499.960268302738,1499.9680887415263,-0.007820438788257889
2015-08-15,Southampton,Everton,0.0,3.0,A,1500.0120856407286,1499.9882581324691,0.023827508259500974
2015-08-16,Manchester City,Chelsea,3.0,0.0,H,1500.1832147970936,1500.192951101775,-0.009736304681382535
2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,1499.9791198382948,1500.1430446564157,-0.1639248181209041
2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1500.0821637969846,1499.972904754216,0.1092590427685991
2015-08-22,West Ham United,Bournemouth,3.0,4.0,A,1499.9425827055181,1499.990590351436,-0.04800764591777806
2015-08-22,Sunderland,Swansea,1.0,1.0,D,1499.9063984520453,1500.0355589272506,-0.12916047520525353
2015-08-22,Norwich City,Stoke,1.0,1.0,D,1499.996348711595,1500.0037677417731,-0.007419030178198227
2015-08-22,Leicester City,Tottenham Hotspur,1.0,1.0,D,1499.9642216450081,1500.0574285334826,-0.09320688847446945
2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H,1499.9890627130728,1499.8947333307976,0.09432938227519116
2015-08-22,Manchester United,Newcastle,0.0,0.0,D,1500.1338727359991,1499.896193076998,0.23767965900105992
2015-08-23,Everton,Manchester City,0.0,2.0,A,1499.9705469198113,1500.2009260097514,-0.23037908994001555
2015-08-23,Watford,Southampton,0.0,0.0,D,1499.996071508001,1500.0159624945215,-0.019890986520522347
2015-08-23,West Bromwich Albion,Chelsea,2.0,3.0,A,1499.9285356063594,1500.210660413948,-0.282124807588616
2015-08-24,Arsenal,Liverpool,0.0,0.0,D,1500.13915803459,1500.0860504188101,0.05310761577993617
2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A,1500.1927387122448,1500.006984414776,0.1857542974687476
2015-08-29,Bournemouth,Leicester City,1.0,1.0,D,1499.9866693781544,1499.9681426182897,0.01852675986469876
2015-08-29,Liverpool,West Ham United,0.0,3.0,A,1500.0681316161156,1499.9605015082127,0.10763010790287808
2015-08-29,Aston Villa,Sunderland,2.0,2.0,D,1499.890813769158,1499.910318013685,-0.01950424452684274
2015-08-29,Newcastle,Arsenal,0.0,1.0,A,1499.8782886182394,1500.1570624933488,-0.27877387510943663
2015-08-29,Tottenham Hotspur,Everton,0.0,0.0,D,1500.0535053144167,1499.9744701388772,0.07903517553950223
2015-08-29,Manchester City,Watford,2.0,0.0,H,1500.2109918968254,1499.986005620927,0.2249862758983454
2015-08-29,Stoke,West Bromwich Albion,0.0,1.0,A,1499.9858514712548,1499.9464518768777,0.0393995943770733
2015-08-30,Southampton,Norwich City,3.0,0.0,H,1500.0260536576557,1499.9862575484608,0.03979610919486731
2015-08-30,Swansea,Manchester United,2.0,1.0,H,1500.0456544756448,1500.123777187605,-0.07812271196007714
2015-09-12,Watford,Swansea,1.0,0.0,H,1499.9963421090938,1500.035317987478,-0.03897587838423533
2015-09-12,West Bromwich Albion,Southampton,0.0,0.0,D,1499.9424334539403,1500.030072080593,-0.08763862665273336
2015-09-12,Norwich City,Bournemouth,3.0,1.0,H,1499.9965917809782,1499.976335145637,0.020256635341183937
2015-09-12,Everton,Chelsea,3.0,1.0,H,1499.984812668085,1500.182396183037,-0.1975835149521572
2015-09-12,Manchester United,Liverpool,3.0,1.0,H,1500.134109285746,1500.0577995179744,0.07630976777159049
2015-09-12,Crystal Palace,Manchester City,0.0,1.0,A,1499.988615058931,1500.2293612526705,-0.2407461937395965
2015-09-12,Arsenal,Stoke,2.0,0.0,H,1500.1673901919642,1499.9755237726395,0.19186641932469684
2015-09-13,Leicester City,Aston Villa,3.0,2.0,H,1499.9784927651037,1499.880463622344,0.09802914275974217
2015-09-13,Sunderland,Tottenham Hotspur,0.0,1.0,A,1499.8919127781512,1500.0719105499504,-0.17999777179920784
