Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,League,Season,Result,home_avg_GF,away_avg_GF,diff_avg_GF,home_avg_GA,away_avg_GA,diff_avg_GA,home_avg_Shots,away_avg_Shots,diff_avg_Shots,home_avg_ShotsAgainst,away_avg_ShotsAgainst,diff_avg_ShotsAgainst,home_avg_SoT,away_avg_SoT,diff_avg_SoT,home_avg_SoTAgainst,away_avg_SoTAgainst,diff_avg_SoTAgainst,home_avg_Corners,away_avg_Corners,diff_avg_Corners,home_avg_CornersAgainst,away_avg_CornersAgainst,diff_avg_CornersAgainst,home_avg_Fouls,away_avg_Fouls,diff_avg_Fouls,home_avg_FoulsAgainst,away_avg_FoulsAgainst,diff_avg_FoulsAgainst,home_avg_xG,away_avg_xG,diff_avg_xG,home_avg_xGA,away_avg_xGA,diff_avg_xGA,home_avg_xG_overperf,away_avg_xG_overperf,diff_avg_xG_overperf,home_Form,away_Form,diff_Form,odds_prob_H,odds_prob_D,odds_prob_A,norm_prob_H,norm_prob_D,norm_prob_A,odds_spread,elo_home_before,elo_away_before,elo_diff,h2h_home_wins,h2h_draws,h2h_total_goals_avg
2015-08-29,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,1.0,22.0,0.0,9.0,15.0,8.0,0.0,9.0,6.0,1.0,1.0,0.0,6.0,4.2,1.62,Premier League,1516,0,0.8,1.8,-1.0,1.6,0.6,1.0,5.0,15.4,-10.4,18.4,12.0,6.399999999999999,1.6,5.6,-4.0,6.2,5.0,1.2000000000000002,2.8,5.2,-2.4000000000000004,8.8,5.6,3.200000000000001,8.8,8.2,0.6000000000000014,11.6,14.4,-2.8000000000000007,0.582,1.974,-1.3920000000000003,2.226,1.7100000000000002,0.5159999999999998,0.218,-0.174,0.392,1.4,2.2,-0.8000000000000003,0.1666666666666666,0.238095238095238,0.6172839506172839,0.1630716134598792,0.2329594477998274,0.6039689387402933,-0.4408973252804141,1550.6729085719269,1513.1413215138082,37.53158705811848,,,
2015-08-29,Stoke,West Brom,0.0,1.0,A,0.0,1.0,A,13.0,15.0,5.0,5.0,4.0,9.0,6.0,5.0,1.0,4.0,2.0,0.0,1.95,3.4,4.5,Premier League,1516,0,1.4,0.6,0.7999999999999999,0.6,1.6,-1.0,9.8,8.6,1.200000000000001,15.4,14.8,0.5999999999999996,3.8,2.4,1.4,4.8,4.8,0.0,2.0,3.8,-1.7999999999999998,7.4,5.6,1.8000000000000007,10.0,11.0,-1.0,12.6,12.0,0.5999999999999996,1.32,0.906,0.4140000000000001,1.7579999999999998,1.7399999999999998,0.018,0.0799999999999999,-0.3059999999999999,0.3859999999999999,2.2,0.4,1.8000000000000005,0.5128205128205129,0.2941176470588235,0.2222222222222222,0.4982901807523205,0.2857840742550073,0.2159257449926722,0.2823644357596483,1565.0,1486.3071344728662,78.69286552713379,,,
2015-08-29,Bournemouth,Leicester,1.0,1.0,D,1.0,0.0,H,5.0,4.0,2.0,2.0,9.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0,2.2,3.6,3.4,Premier League,1516,1,1.0,2.4,-1.4,1.2,1.0,0.1999999999999999,14.8,14.2,0.6000000000000014,11.2,11.4,-0.200000000000001,4.2,5.4,-1.2000000000000002,3.2,4.0,-0.7999999999999998,7.6,4.8,2.8,5.0,4.6,0.4000000000000003,12.8,12.2,0.6000000000000014,10.6,11.0,-0.4000000000000003,1.5779999999999998,1.884,-0.306,1.2,1.422,-0.2219999999999999,-0.578,0.5160000000000001,-1.094,1.2,2.6,-1.4,0.4545454545454545,0.2777777777777778,0.2941176470588235,0.4428364688856729,0.2706222865412446,0.2865412445730825,0.1562952243125904,1556.6407131970277,1526.4061387143868,30.23457448264071,,,
2015-08-29,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,20.0,8.0,6.0,3.0,20.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,3.5,4.2,Premier League,1516,1,1.0,1.4,-0.3999999999999999,1.2,1.2,0.0,12.8,12.4,0.4000000000000003,11.8,14.8,-3.0,4.8,3.6,1.1999999999999995,3.6,5.6,-2.0,5.0,8.6,-3.6,3.2,5.4,-2.2,13.6,7.6,6.0,11.0,10.6,0.4000000000000003,1.6800000000000002,1.344,0.3360000000000001,1.326,1.956,-0.6299999999999999,-0.6799999999999999,0.056,-0.736,0.8,1.2,-0.3999999999999999,0.5,0.2857142857142857,0.238095238095238,0.4883720930232558,0.2790697674418604,0.2325581395348837,0.2558139534883721,1555.96061173589,1505.8204346441928,50.140177091697296,,,
2015-08-29,Liverpool,West Ham,0.0,3.0,A,0.0,2.0,A,13.0,12.0,1.0,5.0,17.0,11.0,5.0,7.0,3.0,1.0,1.0,1.0,1.36,5.5,9.0,Premier League,1516,0,0.6,1.4,-0.7999999999999999,1.0,1.8,-0.8,15.6,13.0,2.6,12.2,14.4,-2.200000000000001,3.8,4.0,-0.2000000000000001,3.2,4.2,-1.0,9.2,5.2,3.999999999999999,5.6,4.0,1.5999999999999996,12.0,10.8,1.1999999999999993,8.4,11.6,-3.1999999999999997,1.494,1.47,0.024,1.23,1.5659999999999998,-0.3359999999999998,-0.8939999999999999,-0.0699999999999999,-0.824,1.0,0.6,0.4,0.7352941176470588,0.1818181818181818,0.1111111111111111,0.7151112395261485,0.1768275065010112,0.1080612539728402,0.6070499855533082,1573.6372600589073,1473.8642998182147,99.77296024069256,,,
2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A,0.0,0.0,D,26.0,13.0,9.0,6.0,9.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,1.36,5.0,11.0,Premier League,1516,0,1.0,1.8,-0.8,1.8,1.2,0.6000000000000001,14.8,12.2,2.6000000000000014,14.8,17.8,-3.0,4.2,5.2,-1.0,6.2,4.6,1.6000000000000003,6.4,5.6,0.8000000000000007,5.2,7.6,-2.3999999999999995,12.0,12.6,-0.5999999999999996,14.0,10.4,3.6,1.578,1.77,-0.1919999999999999,2.118,1.7759999999999998,0.3420000000000001,-0.5780000000000001,0.03,-0.6080000000000001,0.8,2.0,-1.2,0.7352941176470588,0.2,0.0909090909090909,0.7165190203230849,0.1948931735278791,0.0885878061490359,0.627931214174049,1560.6140889989138,1496.3019184969612,64.31217050195255,,,
2015-08-29,Man City,Watford,2.0,0.0,H,0.0,0.0,D,18.0,7.0,5.0,0.0,9.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0,1.2,8.0,15.0,Premier League,1516,2,2.2,1.0,1.2000000000000002,0.6,0.8,-0.2,16.2,12.4,3.799999999999999,7.2,9.6,-2.3999999999999995,7.0,4.2,2.8,2.4,3.4,-1.0,6.4,3.0,3.4000000000000004,3.2,3.8,-0.5999999999999996,11.2,11.4,-0.200000000000001,8.4,9.6,-1.1999999999999993,2.376,1.506,0.8699999999999999,0.8640000000000001,1.206,-0.3419999999999998,-0.1759999999999998,-0.506,0.3300000000000002,2.0,1.2,0.8,0.8333333333333334,0.125,0.0666666666666666,0.8130081300813008,0.1219512195121951,0.065040650406504,0.7479674796747967,1604.345241322049,1500.0,104.34524132204932,,,
2015-08-29,Aston Villa,Sunderland,2.0,2.0,D,2.0,1.0,H,21.0,7.0,6.0,3.0,10.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,1.91,3.5,4.75,Premier League,1516,1,0.6,1.0,-0.4,0.8,2.4,-1.6,7.0,9.2,-2.1999999999999997,14.4,17.0,-2.6,1.6,3.2,-1.6,3.6,6.8,-3.2,3.4,4.8,-1.4,7.0,6.0,1.0,11.6,10.8,0.7999999999999989,9.2,8.6,0.5999999999999996,0.642,1.14,-0.4979999999999999,1.404,2.346,-0.9420000000000002,-0.0419999999999999,-0.1399999999999999,0.0979999999999999,1.0,0.2,0.8,0.5235602094240838,0.2857142857142857,0.2105263157894736,0.5133945804060835,0.2801667567358913,0.2064386628580251,0.3069559175480584,1555.4305831620875,1453.6677998563457,101.76278330574225,,,
2015-08-30,Swansea,Man United,2.0,1.0,H,0.0,0.0,D,9.0,11.0,4.0,4.0,6.0,15.0,0.0,1.0,2.0,2.0,0.0,0.0,3.6,3.3,2.25,Premier League,1516,2,1.0,0.8,0.1999999999999999,1.4,0.0,1.4,15.0,14.4,0.5999999999999996,10.0,6.8,3.2,5.4,3.0,2.4000000000000004,3.4,1.4,2.0,4.2,5.6,-1.3999999999999997,4.8,2.6,2.2,9.2,11.4,-2.200000000000001,14.0,12.0,2.0,1.908,1.2419999999999998,0.6660000000000001,1.218,0.582,0.636,-0.908,-0.4419999999999999,-0.4660000000000001,1.0,2.2,-1.2000000000000002,0.2777777777777778,0.303030303030303,0.4444444444444444,0.270935960591133,0.2955665024630541,0.4334975369458128,-0.1625615763546797,1579.3270914280731,1522.306886605061,57.02020482301237,,,
2015-08-30,Southampton,Norwich,3.0,0.0,H,1.0,0.0,H,23.0,6.0,8.0,1.0,4.0,12.0,6.0,4.0,0.0,0.0,0.0,1.0,2.05,3.5,4.0,Premier League,1516,2,1.0,1.2,-0.1999999999999999,1.0,1.4,-0.3999999999999999,15.6,14.4,1.1999999999999993,10.2,9.0,1.1999999999999993,4.6,5.0,-0.4000000000000003,2.4,3.4,-1.0,7.6,4.4,3.1999999999999997,6.4,3.2,3.2,9.4,11.8,-2.4000000000000004,9.2,10.0,-0.8000000000000007,1.7099999999999995,1.782,-0.0720000000000002,0.9539999999999996,1.1880000000000002,-0.2340000000000004,-0.71,-0.5820000000000001,-0.1279999999999999,1.6,1.4,0.2000000000000001,0.4878048780487805,0.2857142857142857,0.25,0.4765957446808511,0.2791489361702127,0.2442553191489361,0.2323404255319149,1551.054422075786,1519.501145327502,31.553276748284134,,,
2015-09-12,Everton,Chelsea,3.0,1.0,H,2.0,1.0,H,14.0,15.0,9.0,2.0,12.0,12.0,7.0,14.0,2.0,2.0,0.0,0.0,4.0,3.6,2.0,Premier League,1516,2,2.2,1.0,1.2000000000000002,2.0,1.0,1.0,12.2,10.2,2.0,13.6,9.8,3.799999999999999,5.4,3.4,2.0000000000000004,5.8,3.8,2.0,4.2,3.8,0.4000000000000003,5.8,5.4,0.3999999999999994,9.2,11.2,-2.0,9.8,14.8,-5.0,1.824,1.224,0.5999999999999999,1.974,1.3199999999999998,0.6540000000000004,0.3760000000000001,-0.2239999999999999,0.6000000000000001,1.4,1.4,0.0,0.25,0.2777777777777778,0.5,0.2432432432432432,0.2702702702702703,0.4864864864864865,-0.2432432432432432,1569.0436235893246,1490.4786840753136,78.56493951401103,,,
2015-09-12,Watford,Swansea,1.0,0.0,H,0.0,0.0,D,17.0,8.0,6.0,3.0,11.0,14.0,1.0,3.0,1.0,1.0,1.0,0.0,2.75,3.4,2.75,Premier League,1516,2,1.6,0.8,0.8,1.4,1.6,-0.2000000000000001,13.0,10.4,2.6,12.4,11.8,0.5999999999999996,4.0,2.6,1.4,4.4,3.2,1.2000000000000002,5.8,4.4,1.3999999999999997,8.4,4.6,3.8000000000000007,12.8,7.8,5.000000000000001,10.4,10.4,0.0,1.47,1.0139999999999998,0.4560000000000002,1.5599999999999998,1.218,0.3419999999999998,0.13,-0.2139999999999999,0.344,1.8,0.8,1.0,0.3636363636363636,0.2941176470588235,0.3636363636363636,0.3560209424083769,0.287958115183246,0.3560209424083769,0.0,1568.334679461973,1475.0801834803324,93.25449598164072,,,
2015-09-12,West Brom,Southampton,0.0,0.0,D,0.0,0.0,D,8.0,14.0,1.0,4.0,5.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,3.2,3.2,2.5,Premier League,1516,1,1.4,1.4,0.0,1.0,1.6,-0.6000000000000001,8.0,13.6,-5.6,13.2,16.8,-3.6000000000000014,3.0,5.0,-2.0,3.8,5.2,-1.4000000000000004,3.0,5.6,-2.6,6.4,5.8,0.6000000000000005,10.2,12.8,-2.6000000000000014,12.0,10.8,1.1999999999999993,1.05,1.7579999999999998,-0.7079999999999997,1.422,1.908,-0.486,0.35,-0.358,0.708,2.0,1.0,1.0,0.3125,0.3125,0.4,0.3048780487804878,0.3048780487804878,0.3902439024390244,-0.0853658536585366,1558.7168198911556,1482.6734767695038,76.04334312165179,,,
2015-09-12,Arsenal,Stoke,2.0,0.0,H,1.0,0.0,H,29.0,9.0,12.0,4.0,6.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,1.29,6.0,12.0,Premier League,1516,2,2.0,0.4,1.6,0.8,0.8,0.0,15.0,10.6,4.4,7.4,15.2,-7.799999999999999,4.4,2.4,2.0000000000000004,2.4,3.4,-1.0,6.2,5.0,1.2000000000000002,3.6,6.6,-3.0,9.2,11.6,-2.4000000000000004,11.8,8.4,3.4000000000000004,1.638,0.966,0.6719999999999999,0.8699999999999999,1.374,-0.504,0.362,-0.5660000000000001,0.9280000000000002,2.0,1.4,0.6000000000000001,0.7751937984496123,0.1666666666666666,0.0833333333333333,0.7561436672967865,0.1625708884688091,0.0812854442344045,0.674858223062382,1625.8006098195744,1472.2760944640945,153.52451535548016,,,
2015-09-12,Crystal Palace,Man City,0.0,1.0,A,0.0,0.0,D,10.0,21.0,2.0,7.0,13.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,5.5,4.2,1.67,Premier League,1516,0,1.2,2.2,-1.0000000000000002,1.2,1.4,-0.1999999999999999,12.6,13.8,-1.200000000000001,12.0,8.4,3.6,5.0,5.8,-0.7999999999999998,2.8,4.4,-1.6000000000000003,5.6,6.8,-1.2000000000000002,4.4,5.2,-0.7999999999999998,11.4,9.4,2.0,11.4,11.8,-0.4000000000000003,1.7280000000000002,1.98,-0.2519999999999995,1.116,1.44,-0.3239999999999998,-0.5279999999999999,0.2200000000000001,-0.748,0.8,2.0,-1.2,0.1818181818181818,0.238095238095238,0.5988023952095809,0.1784778238632026,0.2337209598208605,0.5878012163159367,-0.4093233924527341,1554.0019302638827,1550.603348454366,3.398581809516827,,,
2015-09-12,Man United,Liverpool,3.0,1.0,H,0.0,0.0,D,9.0,8.0,3.0,4.0,6.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,3.4,4.33,Premier League,1516,2,1.2,1.8,-0.6000000000000001,0.4,0.6,-0.1999999999999999,8.8,13.4,-4.6,9.0,9.6,-0.5999999999999996,3.4,4.6,-1.1999999999999995,3.4,2.4,1.0,6.0,7.2,-1.2000000000000002,4.2,6.8,-2.6,13.0,13.0,0.0,9.6,9.2,0.4000000000000003,1.182,1.6439999999999997,-0.4619999999999997,1.188,0.936,0.252,0.0180000000000001,0.1559999999999999,-0.1379999999999998,1.8,2.2,-0.4000000000000001,0.5,0.2941176470588235,0.23094688221709,0.4877741700351202,0.2869259823736001,0.2252998475912795,0.2624743224438406,1639.8528549196558,1558.7379366029145,81.1149183167413,,,
2015-09-12,Norwich,Bournemouth,3.0,1.0,H,1.0,0.0,H,12.0,7.0,4.0,2.0,10.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,2.4,3.4,3.2,Premier League,1516,2,0.8,1.6,-0.8,2.2,3.4,-1.1999999999999995,10.0,12.4,-2.4000000000000004,14.4,11.8,2.6,3.2,4.8,-1.5999999999999996,5.0,7.0,-2.0,6.4,6.6,-0.1999999999999993,6.0,3.6,2.4,10.8,7.8,3.000000000000001,6.0,10.4,-4.4,1.164,1.668,-0.504,1.782,2.244,-0.4619999999999997,-0.3639999999999999,-0.0679999999999999,-0.2959999999999999,0.2,0.4,-0.2,0.4166666666666667,0.2941176470588235,0.3125,0.4071856287425149,0.2874251497005988,0.3053892215568862,0.1017964071856287,1512.308985705299,1449.650593619595,62.65839208570401,,,
2015-09-13,Sunderland,Tottenham,0.0,1.0,A,0.0,0.0,D,12.0,15.0,2.0,4.0,11.0,12.0,6.0,8.0,2.0,1.0,0.0,0.0,4.33,3.6,1.95,Premier League,1516,0,1.2,0.8,0.3999999999999999,2.2,1.0,1.2000000000000002,8.4,15.0,-6.6,18.0,11.2,6.800000000000001,3.0,5.4,-2.4000000000000004,6.6,3.4,3.2,5.2,5.0,0.2000000000000001,6.4,3.0,3.4000000000000004,11.4,15.6,-4.199999999999999,9.2,10.2,-1.0,1.0619999999999998,1.908,-0.8460000000000001,2.322,1.254,1.068,0.138,-1.108,1.2460000000000002,0.4,0.8,-0.4,0.23094688221709,0.2777777777777778,0.5128205128205129,0.2260760349741558,0.2719192309550263,0.5020047340708178,-0.275928699096662,1518.6677998563457,1490.96061173589,27.707188120455385,,,
2015-09-13,Leicester,Aston Villa,3.0,2.0,H,0.0,1.0,A,21.0,11.0,6.0,4.0,8.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33,Premier League,1516,2,2.0,0.8,1.2,1.2,1.0,0.1999999999999999,11.8,9.4,2.4000000000000004,10.4,11.2,-0.7999999999999989,4.8,2.4,2.4,4.0,3.2,0.7999999999999998,4.0,3.6,0.3999999999999999,4.8,5.8,-1.0,12.2,11.8,0.3999999999999986,12.2,11.2,1.0,1.65,0.93,0.7199999999999999,1.392,1.2,0.1919999999999999,0.3500000000000001,-0.13,0.4800000000000001,2.2,1.0,1.2000000000000002,0.5235602094240838,0.2666666666666666,0.23094688221709,0.5127043318187702,0.2611374063396936,0.226158261841536,0.2865460699772341,1591.4061387143868,1490.4305831620875,100.97555555229906,,,
2015-09-14,West Ham,Newcastle,2.0,0.0,H,1.0,0.0,H,17.0,14.0,3.0,4.0,8.0,11.0,6.0,7.0,0.0,2.0,0.0,0.0,2.25,3.5,3.4,Premier League,1516,2,2.0,0.6,1.4,1.4,1.0,0.3999999999999999,11.2,4.6,6.6,14.8,19.2,-4.399999999999999,4.2,1.4,2.8000000000000003,4.8,6.6,-1.7999999999999998,5.4,3.0,2.4000000000000004,4.6,9.2,-4.6,10.0,10.8,-0.8000000000000007,12.8,11.0,1.8000000000000007,1.47,0.516,0.954,1.7399999999999998,2.358,-0.6179999999999999,0.53,0.084,0.4459999999999999,1.4,1.0,0.3999999999999999,0.4444444444444444,0.2857142857142857,0.2941176470588235,0.4339106654512306,0.2789425706472197,0.2871467639015497,0.1467639015496809,1589.1908268244383,1473.3891610474896,115.80166577694877,,,
2015-09-19,Chelsea,Arsenal,2.0,0.0,H,0.0,0.0,D,22.0,9.0,7.0,2.0,12.0,11.0,5.0,5.0,3.0,1.0,0.0,2.0,2.45,3.5,3.0,Premier League,1516,2,1.2,0.8,0.3999999999999999,2.0,0.8,1.2,16.2,18.6,-2.400000000000002,14.4,9.8,4.6,4.8,6.2,-1.4000000000000004,6.4,4.0,2.4000000000000004,5.6,6.8,-1.2000000000000002,5.8,4.8,1.0,11.8,9.2,2.6000000000000014,14.4,13.6,0.8000000000000007,1.782,2.232,-0.4500000000000002,2.16,1.374,0.7859999999999998,-0.582,-1.432,0.85,0.8,1.6,-0.8,0.4081632653061224,0.2857142857142857,0.3333333333333333,0.3973509933774835,0.2781456953642384,0.3245033112582782,0.0728476821192052,1547.493980265726,1503.4793745173995,44.014605748326176,,,
2015-09-19,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,11.0,12.0,4.0,5.0,7.0,12.0,3.0,4.0,1.0,4.0,0.0,0.0,2.5,3.4,3.0,Premier League,1516,1,0.8,2.2,-1.4,1.0,1.4,-0.3999999999999999,10.0,13.6,-3.6,15.2,11.0,4.199999999999999,3.2,4.8,-1.5999999999999996,5.2,4.0,1.2000000000000002,2.6,4.0,-1.4,6.4,5.4,1.0,8.4,11.8,-3.4000000000000004,13.2,12.8,0.3999999999999986,1.164,1.704,-0.5399999999999998,1.86,1.4099999999999997,0.4500000000000004,-0.364,0.4960000000000001,-0.8600000000000001,1.0,2.2,-1.2000000000000002,0.4,0.2941176470588235,0.3333333333333333,0.3893129770992367,0.2862595419847328,0.3244274809160305,0.0648854961832061,1538.1085086748426,1534.3610784655384,3.747430209304184,,,
2015-09-19,Man City,West Ham,1.0,2.0,A,1.0,2.0,A,27.0,6.0,8.0,3.0,10.0,7.0,16.0,3.0,1.0,2.0,0.0,0.0,1.29,6.5,11.0,Premier League,1516,0,1.4,2.2,-0.8000000000000003,0.4,1.2,-0.7999999999999999,15.2,11.4,3.799999999999999,7.4,15.0,-7.6,5.8,3.8,2.0,1.6,4.8,-3.2,7.0,6.0,1.0,3.2,5.0,-1.7999999999999998,10.4,9.4,1.0,9.2,12.6,-3.4000000000000004,2.022,1.368,0.6539999999999999,0.6540000000000001,1.7459999999999998,-1.0919999999999996,-0.6219999999999999,0.8320000000000001,-1.454,2.0,1.8,0.1999999999999999,0.7751937984496123,0.1538461538461538,0.0909090909090909,0.7600318894499071,0.1508370980600585,0.0891310124900345,0.6709008769598725,1616.7971002640843,1536.117600462404,80.67949980168055,,,
2015-09-19,Swansea,Everton,0.0,0.0,D,0.0,0.0,D,12.0,17.0,3.0,2.0,12.0,11.0,2.0,4.0,2.0,2.0,0.0,1.0,2.3,3.4,3.4,Premier League,1516,1,1.4,1.2,0.1999999999999999,1.0,1.0,0.0,14.8,11.4,3.4000000000000004,9.0,15.6,-6.6,5.8,3.4,2.4,3.2,5.8,-2.6,3.6,8.0,-4.4,3.4,6.0,-2.6,9.8,7.0,2.8000000000000007,13.2,12.4,0.7999999999999989,2.01,1.2599999999999998,0.7500000000000004,1.134,2.034,-0.8999999999999999,-0.61,-0.0599999999999999,-0.55,1.6,1.2,0.4000000000000001,0.4347826086956522,0.2941176470588235,0.2941176470588235,0.425,0.2875,0.2875,0.1375,1588.6134939288372,1505.8204346441928,82.79305928464441,,,
2015-09-19,Bournemouth,Sunderland,2.0,0.0,H,2.0,0.0,H,15.0,9.0,5.0,2.0,14.0,15.0,7.0,3.0,2.0,4.0,0.0,1.0,1.7,4.0,5.5,Premier League,1516,2,1.0,1.2,-0.1999999999999999,1.4,2.2,-0.8000000000000003,12.8,9.0,3.8000000000000007,8.2,18.8,-10.6,3.6,2.8,0.8000000000000003,2.4,6.6,-4.199999999999999,7.6,4.4,3.1999999999999997,3.6,5.8,-2.2,12.0,13.0,-1.0,12.4,10.2,2.200000000000001,1.356,1.0260000000000002,0.3299999999999996,0.8940000000000001,2.346,-1.452,-0.356,0.174,-0.53,0.8,0.4,0.4,0.5882352941176471,0.25,0.1818181818181818,0.5766710353866318,0.2450851900393184,0.1782437745740498,0.3984272608125819,1556.6407131970277,1441.6948848409677,114.94582835606002,,,
2015-09-19,Newcastle,Watford,1.0,2.0,A,0.0,2.0,A,15.0,13.0,5.0,4.0,8.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,Premier League,1516,0,0.4,0.6,-0.1999999999999999,1.4,1.2,0.1999999999999999,7.0,11.0,-4.0,18.6,12.0,6.600000000000001,2.0,2.8,-0.7999999999999998,6.2,4.2,2.0,4.4,2.8,1.6000000000000003,7.2,5.4,1.7999999999999998,10.8,11.6,-0.7999999999999989,10.8,9.4,1.4000000000000004,0.75,1.086,-0.3360000000000001,2.232,1.494,0.7380000000000002,-0.35,-0.4859999999999999,0.1359999999999999,0.4,0.6,-0.1999999999999999,0.4,0.303030303030303,0.3225806451612903,0.3900114372855509,0.2954632100648113,0.3145253526496378,0.0754860846359131,1526.462387409524,1487.5481410579648,38.914246351559086,,,
2015-09-19,Aston Villa,West Brom,0.0,1.0,A,0.0,1.0,A,13.0,11.0,3.0,6.0,10.0,11.0,2.0,7.0,2.0,3.0,0.0,0.0,2.3,3.25,3.5,Premier League,1516,0,1.0,0.8,0.1999999999999999,1.6,1.2,0.4000000000000001,10.2,10.2,0.0,13.2,13.2,0.0,2.6,3.0,-0.3999999999999999,4.0,4.2,-0.2000000000000001,4.0,4.2,-0.2000000000000001,5.4,5.2,0.2000000000000001,11.8,10.2,1.6000000000000014,10.2,10.0,0.1999999999999993,1.008,1.116,-0.1080000000000001,1.4759999999999998,1.53,-0.0540000000000002,-0.0079999999999999,-0.3159999999999999,0.3079999999999999,0.4,1.0,-0.6,0.4347826086956522,0.3076923076923077,0.2857142857142857,0.4228624535315985,0.2992565055762082,0.2778810408921933,0.1449814126394052,1547.475643410936,1499.867322551503,47.60832085943298,,,
2015-09-20,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,22.0,12.0,6.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,2.0,3.6,4.0,Premier League,1516,2,1.0,2.0,-1.0,0.8,1.2,-0.3999999999999999,16.2,12.0,4.199999999999999,11.8,19.2,-7.399999999999999,5.4,5.4,0.0,3.6,5.6,-2.0,6.2,5.8,0.4000000000000003,4.0,6.4,-2.4000000000000004,15.6,13.4,2.1999999999999997,10.0,11.4,-1.4000000000000004,1.944,1.818,0.1259999999999996,1.326,2.088,-0.762,-0.9439999999999996,0.1820000000000001,-1.126,1.4,2.4,-1.0,0.5,0.2777777777777778,0.25,0.4864864864864865,0.2702702702702703,0.2432432432432432,0.2432432432432432,1567.933526751268,1509.422027230149,58.51149952111905,,,
2015-09-20,Southampton,Man United,2.0,3.0,A,1.0,1.0,D,15.0,10.0,8.0,3.0,6.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,3.1,3.3,2.5,Premier League,1516,0,1.2,1.0,0.1999999999999999,1.0,0.4,0.6,16.0,12.4,3.6,9.4,6.8,2.6000000000000005,5.2,3.6,1.6,2.4,1.8,0.5999999999999999,6.8,4.6,2.2,6.8,2.2,4.6,9.0,12.6,-3.6,8.8,10.6,-1.799999999999999,1.884,1.344,0.54,0.93,0.6899999999999998,0.2400000000000001,-0.6839999999999998,-0.3439999999999999,-0.3399999999999999,1.6,2.0,-0.3999999999999999,0.3225806451612903,0.303030303030303,0.4,0.3145253526496378,0.2954632100648113,0.3900114372855509,-0.0754860846359131,1571.226252280584,1513.020484104297,58.20576817628694,,,
2015-09-20,Liverpool,Norwich,1.0,1.0,D,0.0,0.0,D,23.0,7.0,7.0,2.0,4.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,1.67,4.0,5.75,Premier League,1516,1,0.6,1.2,-0.6,1.0,1.6,-0.6000000000000001,15.2,14.4,0.7999999999999989,12.0,10.8,1.1999999999999993,3.6,5.0,-1.4,3.4,3.6,-0.2000000000000001,7.6,5.0,2.6,6.2,3.6,2.6,12.8,12.2,0.6000000000000014,9.2,8.6,0.5999999999999996,1.428,1.782,-0.3540000000000001,1.278,1.296,-0.018,-0.828,-0.582,-0.246,1.4,1.4,0.0,0.5988023952095809,0.25,0.1739130434782608,0.5855024502004709,0.2444472729586966,0.1700502768408324,0.4154521733596384,1558.5877308200495,1499.329315122704,59.25841569734576,,,
2015-09-26,Newcastle,Chelsea,2.0,2.0,D,1.0,0.0,H,11.0,16.0,5.0,4.0,12.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,6.0,4.2,1.62,Premier League,1516,1,0.6,1.6,-1.0,1.4,1.8,-0.4000000000000001,9.2,16.8,-7.600000000000001,17.4,14.6,2.799999999999999,2.6,5.4,-2.8000000000000003,5.8,6.4,-0.6000000000000005,4.6,4.8,-0.2000000000000001,7.4,6.6,0.8000000000000007,10.8,12.2,-1.3999999999999986,11.0,14.0,-3.0,0.978,1.962,-0.9839999999999997,2.088,2.166,-0.0779999999999998,-0.378,-0.3619999999999999,-0.016,0.4,1.4,-1.0,0.1666666666666666,0.238095238095238,0.6172839506172839,0.1630716134598792,0.2329594477998274,0.6039689387402933,-0.4408973252804141,1514.1350345126727,1497.8567841846211,16.2782503280514,,,
