date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2015-01-17,Swansea,Chelsea,0.0,5.0,A,0.214,3.197,1496.508967598519,1511.963517666695,-15.454550068176104
2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,0.845,1.544,1495.3526019071087,1502.8848101838942,-7.532208276785468
2015-01-18,Manchester City,Arsenal,0.0,2.0,A,0.562,1.495,1506.0806694434032,1506.659596795294,-0.5789273518907976
2015-01-18,West Ham United,Hull,3.0,0.0,H,2.686,0.424,1500.4065250469348,1495.0456985972817,5.360826449653132
2015-01-19,Everton,West Bromwich Albion,0.0,0.0,D,1.493,0.196,1498.5771196822495,1497.6359080436557,0.9412116385938134
2015-01-31,Manchester United,Leicester City,3.0,1.0,H,1.737,0.381,1503.373140799432,1495.8880656824647,7.485075116967209
2015-01-31,Hull,Newcastle,0.0,3.0,A,0.989,0.509,1494.7684391320615,1499.4129787980794,-4.644539666017863
2015-01-31,West Bromwich Albion,Tottenham Hotspur,0.0,3.0,A,0.808,1.344,1497.1366367322742,1500.3051910584484,-3.168554326174217
2015-01-31,Sunderland,Burnley,2.0,0.0,H,1.9,1.348,1496.3104542593346,1495.8848214947716,0.42563276456303356
2015-01-31,Stoke,Queens Park Rangers,3.0,1.0,H,0.783,1.116,1499.0877139481215,1496.085232123044,3.0024818250774388
2015-01-31,Crystal Palace,Everton,0.0,1.0,A,1.21,1.36,1498.6654884552636,1498.8888244250709,-0.22333596980729453
2015-01-31,Chelsea,Manchester City,1.0,1.0,D,0.709,0.907,1511.7950054746711,1506.249181635427,5.545823839244122
2015-01-31,Liverpool,West Ham United,2.0,0.0,H,2.282,0.383,1503.538865261314,1499.752469969515,3.7863952917989536
2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,2.358,0.715,1507.1104154317882,1494.9017832706145,12.208632161173682
2015-02-01,Southampton,Swansea,0.0,1.0,A,1.627,0.263,1504.0757030449595,1496.7695890033444,7.3061140416150465
2015-02-07,Swansea,Sunderland,1.0,1.0,D,1.864,0.143,1497.0348620179307,1496.0451812447484,0.9896807731822719
2015-02-07,Queens Park Rangers,Southampton,0.0,1.0,A,1.03,0.964,1495.8292796059204,1504.3316555620831,-8.502375956162723
2015-02-07,Manchester City,Hull,1.0,1.0,D,0.993,1.133,1506.097525433821,1494.9200953336676,11.177430100153288
2015-02-07,Leicester City,Crystal Palace,0.0,1.0,A,0.78,1.006,1495.534801166458,1499.0187529712703,-3.48395180481225
2015-02-07,Everton,Liverpool,0.0,0.0,D,0.228,1.036,1498.4126664475766,1504.0150232388082,-5.602356791231614
2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,0.708,1.117,1494.4761285459945,1512.2206601992912,-17.74453165329669
2015-02-07,Tottenham Hotspur,Arsenal,2.0,1.0,H,1.275,0.834,1500.4547479498874,1506.9608585403491,-6.506110590461731
2015-02-08,Burnley,West Bromwich Albion,2.0,2.0,D,1.098,2.554,1495.3581418136132,1497.6633164134325,-2.3051745998193383
2015-02-08,Newcastle,Stoke,1.0,1.0,D,0.79,0.22,1499.4490297929362,1499.0516629532647,0.3973668396715766
2015-02-08,West Ham United,Manchester United,1.0,1.0,D,0.865,1.213,1499.5570828384248,1503.5685279305221,-4.011445092097347
2015-02-10,Sunderland,Queens Park Rangers,0.0,2.0,A,1.808,1.269,1495.6923670162887,1496.18209383438,-0.4897268180914125
2015-02-10,Hull,Aston Villa,2.0,0.0,H,0.986,0.424,1495.143110599034,1494.2531132806282,0.8899973184056762
2015-02-10,Liverpool,Tottenham Hotspur,3.0,2.0,H,2.764,1.712,1504.2267837638083,1500.2429874248874,3.983796338920911
2015-02-10,Arsenal,Leicester City,2.0,1.0,H,1.771,0.8,1507.215890872882,1495.2797688339251,11.93612203895691
2015-02-11,Chelsea,Everton,1.0,0.0,H,0.898,0.707,1512.2916721127074,1498.3416545341604,13.950017578546976
2015-02-11,Manchester United,Burnley,3.0,1.0,H,1.621,1.851,1503.596334052414,1495.3303356917213,8.26599836069272
2015-02-11,Crystal Palace,Newcastle,1.0,1.0,D,0.933,0.445,1498.9794669225873,1499.4883158416192,-0.5088489190318342
2015-02-11,West Bromwich Albion,Swansea,2.0,0.0,H,0.686,0.439,1497.7840284926197,1496.9141499387435,0.8698785538761058
2015-02-11,Stoke,Manchester City,1.0,4.0,A,0.746,2.136,1498.106690609913,1507.0424977771727,-8.935807167259782
2015-02-11,Southampton,West Ham United,0.0,0.0,D,1.684,0.125,1504.5715852020692,1499.3171531984387,5.254432003630427
2015-02-21,Manchester City,Newcastle,5.0,0.0,H,3.125,0.167,1508.1356349123425,1498.3951787064493,9.740456205893224
2015-02-21,Sunderland,West Bromwich Albion,0.0,0.0,D,0.7,0.107,1495.7993929856784,1497.67700252323,-1.877609537551507
2015-02-21,Hull,Queens Park Rangers,2.0,1.0,H,1.093,0.191,1495.569106732253,1495.756097701161,-0.18699096890804867
2015-02-21,Swansea,Manchester United,2.0,1.0,H,1.042,1.472,1496.934133891961,1503.5763500991966,-6.642216207235606
2015-02-21,Chelsea,Burnley,1.0,1.0,D,1.54,0.513,1512.271252075545,1495.3507557288838,16.92049634666114
2015-02-21,Aston Villa,Stoke,1.0,2.0,A,0.234,1.12,1493.4289541521296,1498.9308497384116,-5.501895586281989
2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,2.264,2.081,1498.6892804555334,1507.506077339936,-8.816796884402493
2015-02-22,Everton,Leicester City,2.0,2.0,D,2.05,1.995,1498.2293056882538,1495.3921176798317,2.8371880084221175
2015-02-22,Southampton,Liverpool,0.0,2.0,A,0.869,0.696,1504.292240930761,1504.5061280351165,-0.21388710435553548
2015-02-22,Tottenham Hotspur,West Ham United,2.0,2.0,D,2.176,2.208,1500.1308548997802,1499.429285723546,0.7015691762342158
2015-02-28,Newcastle,Aston Villa,1.0,0.0,H,0.932,0.773,1498.4684875257226,1493.3556453328563,5.11284219286631
2015-02-28,Burnley,Swansea,0.0,1.0,A,0.899,1.415,1494.8546737217912,1497.4302158990536,-2.5755421772623777
2015-02-28,Manchester United,Sunderland,2.0,0.0,H,3.035,0.273,1504.5563761067317,1494.8193669781433,9.737009128588397
2015-02-28,West Bromwich Albion,Southampton,1.0,0.0,H,1.089,0.58,1497.872336179974,1504.096907274017,-6.224571094043085
2015-02-28,West Ham United,Crystal Palace,1.0,3.0,A,1.285,0.851,1499.106941891013,1499.0116242880663,0.0953176029468068
2015-02-28,Stoke,Hull,1.0,0.0,H,0.896,0.344,1499.1686605057178,1495.3312959649468,3.8373645407709773
2015-03-01,Liverpool,Manchester City,2.0,1.0,H,0.769,1.128,1504.5147854577028,1508.1269774897562,-3.612192032053372
2015-03-01,Arsenal,Everton,2.0,0.0,H,1.393,0.368,1507.8816323634474,1497.8537506647424,10.02788169870496
2015-03-03,Aston Villa,West Bromwich Albion,2.0,1.0,H,1.92,0.906,1493.6476490187342,1497.580332494096,-3.9326834753617277
2015-03-03,Hull,Sunderland,1.0,1.0,D,1.394,1.231,1495.2205079765458,1494.9301549665443,0.2903530100015814
2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,2.229,0.393,1504.736866165438,1498.3716653966453,6.365200768792647
2015-03-04,Queens Park Rangers,Arsenal,1.0,2.0,A,0.319,2.165,1494.420874864024,1509.2168552005844,-14.795980336560433
2015-03-04,Manchester City,Leicester City,2.0,0.0,H,2.916,0.217,1509.0981705852207,1494.4209245843672,14.677246000853529
2015-03-04,Newcastle,Manchester United,0.0,1.0,A,1.192,1.689,1498.0032515357473,1505.021612096707,-7.0183605609597635
2015-03-04,West Ham United,Chelsea,0.0,1.0,A,1.463,2.384,1498.47656671691,1512.901627249648,-14.425060532738144
2015-03-04,Stoke,Everton,2.0,0.0,H,1.039,0.418,1499.415280709625,1497.6071304608352,1.8081502487898433
2015-03-04,Tottenham Hotspur,Swansea,3.0,2.0,H,2.135,0.708,1500.55717479183,1497.0038960070037,3.5532787848262615
2015-03-04,Liverpool,Burnley,2.0,0.0,H,1.305,0.319,1504.895116862889,1494.474342316605,10.420774546283837
2015-03-07,Queens Park Rangers,Tottenham Hotspur,1.0,2.0,A,1.498,2.624,1493.6798327339116,1501.2982169219424,-7.618384188030859
2015-03-14,West Bromwich Albion,Stoke,1.0,0.0,H,0.959,0.199,1497.9602822656648,1499.0353309380562,-1.0750486723914037
2015-03-14,Sunderland,Aston Villa,0.0,4.0,A,0.473,1.502,1494.0770066786963,1494.5007973065822,-0.4237906278858645
2015-03-14,Leicester City,Hull,0.0,0.0,D,0.539,1.048,1494.1305095363664,1495.5109230245466,-1.3804134881802383
2015-03-14,Arsenal,West Ham United,3.0,0.0,H,3.196,0.478,1510.0914549846516,1497.6019669328427,12.489488051808848
2015-03-14,Burnley,Manchester City,1.0,0.0,H,0.242,1.258,1494.2640163381848,1509.308496563641,-15.044480225456255
2015-03-14,Crystal Palace,Queens Park Rangers,3.0,1.0,H,2.201,0.266,1499.107633277455,1492.9438648531018,6.163768424353293
2015-03-15,Chelsea,Southampton,1.0,1.0,D,3.193,1.828,1512.7614530405644,1504.8770403745216,7.884412666042863
2015-03-15,Everton,Newcastle,3.0,0.0,H,2.258,0.809,1498.0319696822087,1497.5784123143737,0.4535573678349465
2015-03-15,Manchester United,Tottenham Hotspur,3.0,0.0,H,1.028,0.206,1505.4099814893584,1500.909847529291,4.500133960067387
2015-03-16,Swansea,Liverpool,0.0,1.0,A,0.439,1.695,1496.0295367155936,1505.869476154299,-9.839939438705414
2015-03-21,West Ham United,Sunderland,1.0,0.0,H,0.996,0.537,1497.7755420926512,1493.9034315188878,3.8721105737633934
2015-03-21,Tottenham Hotspur,Leicester City,4.0,3.0,H,2.829,2.722,1500.9592681269635,1494.081088938694,6.8781791882695416
2015-03-21,Stoke,Crystal Palace,1.0,2.0,A,2.079,2.15,1498.7465238320292,1499.396440383482,-0.6499165514528613
2015-03-21,Southampton,Burnley,2.0,0.0,H,1.921,1.05,1505.0883399505644,1494.052716762142,11.035623188422505
2015-03-21,Newcastle,Arsenal,1.0,2.0,A,1.007,0.755,1497.2967047699212,1510.373162529104,-13.076457759182858
2015-03-21,Manchester City,West Bromwich Albion,3.0,0.0,H,4.909,0.775,1510.5187947263048,1496.749984103001,13.768810623303807
2015-03-21,Aston Villa,Swansea,0.0,1.0,A,0.762,1.904,1493.6477279143858,1496.88260610779,-3.2348781934042563
2015-03-22,Hull,Chelsea,2.0,3.0,A,1.324,0.759,1495.2058023289628,1513.0665737361483,-17.86077140718544
2015-03-22,Liverpool,Manchester United,1.0,2.0,A,0.558,1.226,1505.2393457958851,1506.0401118477723,-0.8007660518871944
2015-03-22,Queens Park Rangers,Everton,1.0,2.0,A,1.393,0.84,1492.6111985533453,1498.3646359819652,-5.753437428619918
2015-04-04,West Bromwich Albion,Queens Park Rangers,1.0,4.0,A,2.134,1.209,1496.3171959606764,1493.04398669567,3.2732092650064715
2015-04-04,Swansea,Hull,3.0,1.0,H,1.499,0.919,1497.0544369902566,1495.0339714464963,2.020465543760338
2015-04-04,Leicester City,West Ham United,2.0,1.0,H,3.436,1.936,1494.40621074697,1497.4504202843752,-3.0442095374053224
2015-04-04,Manchester United,Aston Villa,3.0,1.0,H,1.984,0.312,1506.6558487828022,1493.031990979356,13.623857803446299
2015-04-04,Chelsea,Stoke,2.0,1.0,H,3.285,0.277,1514.127259888296,1497.6858376798814,16.44142220841468
2015-04-04,Arsenal,Liverpool,4.0,1.0,H,1.457,1.214,1510.454345619108,1505.1581627058813,5.29618291322663
2015-04-04,Everton,Southampton,1.0,0.0,H,1.02,0.534,1498.5659165890372,1504.8870593434924,-6.321142754455195
2015-04-05,Burnley,Tottenham Hotspur,0.0,0.0,D,1.514,0.377,1494.1442890223054,1500.8676958668,-6.723406844494548
2015-04-05,Sunderland,Newcastle,1.0,0.0,H,0.829,0.798,1493.9603416689442,1497.2397946198648,-3.279452950920586
2015-04-06,Crystal Palace,Manchester City,2.0,1.0,H,1.328,1.113,1499.4961263820549,1510.419108727732,-10.922982345677156
2015-04-07,Aston Villa,Queens Park Rangers,3.0,3.0,D,1.867,1.431,1492.9121924951903,1493.1637851798355,-0.2515926846451748
2015-04-11,West Ham United,Stoke,1.0,1.0,D,0.605,0.588,1497.3417192807185,1497.7945386835381,-0.45281940281961397
2015-04-11,West Bromwich Albion,Leicester City,2.0,3.0,A,0.968,1.687,1495.6963820502858,1495.0270246573605,0.6693573929253489
2015-04-11,Sunderland,Crystal Palace,1.0,4.0,A,0.617,2.348,1492.731564954758,1500.7249030962412,-7.993338141483264
2015-04-11,Tottenham Hotspur,Aston Villa,0.0,1.0,A,0.622,0.861,1500.4640840170673,1493.315804344923,7.1482796721443265
2015-04-11,Southampton,Hull,2.0,0.0,H,2.374,0.737,1505.36451501855,1494.5565157714386,10.807999247111411
2015-04-11,Burnley,Arsenal,0.0,1.0,A,0.657,1.211,1493.6113278414853,1510.987306799928,-17.37597895844283
2015-04-11,Swansea,Everton,1.0,1.0,D,1.097,0.842,1496.9531774508246,1498.6671761284692,-1.7139986776446676
2015-04-12,Manchester United,Manchester City,4.0,2.0,H,2.66,1.758,1506.8626633462545,1510.2122941642797,-3.3496308180251617
2015-04-12,Queens Park Rangers,Chelsea,0.0,1.0,A,0.781,0.921,1492.8544596722995,1514.436585395832,-21.5821257235325
2015-04-13,Liverpool,Newcastle,2.0,0.0,H,1.265,0.363,1505.51202887385,1496.885928451896,8.626100421954106
2015-04-18,Leicester City,Swansea,2.0,0.0,H,2.57,0.873,1495.5324868466903,1496.4477152614947,-0.91522841480446
2015-04-18,Chelsea,Manchester United,1.0,0.0,H,1.149,0.745,1514.5704702279108,1506.7287785141757,7.841691713735145
2015-04-18,Crystal Palace,West Bromwich Albion,0.0,2.0,A,2.056,0.698,1500.3112624722671,1496.1100226742599,4.2012397980072365
2015-04-18,Everton,Burnley,1.0,0.0,H,2.361,1.062,1499.005549138249,1493.2729548317054,5.73259430654366
2015-04-18,Stoke,Southampton,2.0,1.0,H,2.265,1.361,1498.0334762751752,1505.125577426913,-7.092101151737779
2015-04-19,Newcastle,Tottenham Hotspur,1.0,3.0,A,0.939,1.999,1496.0877319290712,1501.2622805398921,-5.174548610820921
2015-04-19,Manchester City,West Ham United,2.0,0.0,H,2.051,0.738,1510.5882428049206,1496.9657706400776,13.622472164842975
2015-04-25,Newcastle,Swansea,2.0,3.0,A,1.549,1.588,1495.8015099400052,1496.7339372505608,-0.9324273105555676
2015-04-25,Stoke,Sunderland,1.0,1.0,D,2.151,2.175,1497.9116127027357,1492.8534285271974,5.058184175538372
2015-04-25,Queens Park Rangers,West Ham United,0.0,0.0,D,2.281,0.824,1492.8679830235083,1496.9522472888689,-4.084264265360616
2015-04-25,West Bromwich Albion,Liverpool,0.0,0.0,D,0.508,1.412,1495.6637880929334,1505.9582634551766,-10.294475362243247
2015-04-25,Southampton,Tottenham Hotspur,2.0,2.0,D,1.393,0.531,1505.108135770907,1501.279722195898,3.828413575008881
2015-04-25,Burnley,Leicester City,0.0,1.0,A,1.99,1.219,1492.8666611146216,1495.9387805637741,-3.072119449152524
2015-04-25,Manchester City,Aston Villa,3.0,2.0,H,1.189,0.901,1510.67258431004,1493.2314628398035,17.441121470236567
2015-04-25,Crystal Palace,Hull,0.0,2.0,A,0.914,2.377,1499.2555946219966,1495.6121836217092,3.643411000287415
2015-04-26,Arsenal,Chelsea,0.0,0.0,D,1.075,0.853,1510.8855926144877,1514.6721844133513,-3.786591798863583
2015-04-26,Everton,Manchester United,3.0,0.0,H,1.079,0.75,1499.1436470174242,1506.5906806350006,-7.4470336175763805
2015-04-28,Hull,Liverpool,1.0,0.0,H,0.731,0.524,1495.7350606274554,1505.8353864494304,-10.100325821975048
2015-04-29,Leicester City,Chelsea,1.0,3.0,A,0.6,1.517,1495.1919732840995,1515.4189916930259,-20.22701840892637
2015-05-02,Manchester United,West Bromwich Albion,0.0,1.0,A,2.108,0.318,1506.254910354466,1495.999558373468,10.25535198099783
2015-05-02,Aston Villa,Everton,3.0,2.0,H,1.562,1.405,1493.3111776744927,1499.063932182735,-5.752754508242333
2015-05-02,Leicester City,Newcastle,3.0,0.0,H,4.027,0.485,1496.4386894915392,1494.5547937325655,1.883895758973722
2015-05-02,Swansea,Stoke,2.0,0.0,H,2.076,0.324,1497.431440487421,1497.2141094658755,0.21733102154553308
2015-05-02,West Ham United,Burnley,1.0,0.0,H,3.239,0.758,1497.7197165032183,1492.0991919002722,5.620524602946034
2015-05-02,Sunderland,Southampton,2.0,1.0,H,1.977,0.906,1493.197391690396,1504.7641726077084,-11.566780917312371
2015-05-02,Liverpool,Queens Park Rangers,2.0,1.0,H,2.287,0.386,1506.509393699448,1492.1939757734906,14.31541792595749
2015-05-03,Chelsea,Crystal Palace,1.0,0.0,H,1.562,0.416,1515.8241104043639,1498.8504759106586,16.973634493705276
2015-05-03,Tottenham Hotspur,Manchester City,0.0,1.0,A,2.07,1.806,1500.9553153295712,1510.996991176367,-10.04167584679567
2015-05-04,Hull,Arsenal,1.0,3.0,A,0.475,2.949,1494.0252783735507,1512.5953748683924,-18.570096494841664
2015-05-09,Stoke,Tottenham Hotspur,3.0,0.0,H,2.138,0.298,1497.968478609136,1500.2009461863108,-2.23246757717493
2015-05-09,Newcastle,West Bromwich Albion,1.0,1.0,D,1.237,1.211,1494.442529312787,1496.1118227932466,-1.6692934804596007
2015-05-09,Leicester City,Southampton,2.0,0.0,H,1.641,0.348,1496.9863395325676,1504.21652256668,-7.230183034112315
2015-05-09,Everton,Sunderland,0.0,2.0,A,1.143,1.198,1498.7587901668749,1493.5025337062561,5.256256460618715
2015-05-09,Hull,Burnley,0.0,1.0,A,1.128,1.213,1493.71102956711,1492.413440706713,1.297588860397127
2015-05-09,Aston Villa,West Ham United,1.0,0.0,H,1.266,0.149,1493.8825023915263,1497.1483917861847,-3.2658893946584158
2015-05-09,Crystal Palace,Manchester United,1.0,2.0,A,1.043,2.298,1497.9551967404102,1507.1501895247143,-9.194992784304077
2015-05-10,Manchester City,Queens Park Rangers,6.0,0.0,H,5.351,0.872,1512.2905368570957,1490.9004300927618,21.39010676433395
2015-05-10,Chelsea,Liverpool,1.0,1.0,D,0.535,1.333,1515.380790600727,1506.9527135030849,8.428077097642245
2015-05-11,Arsenal,Swansea,0.0,1.0,A,1.884,0.347,1512.2431244571915,1497.783690898622,14.459433558569572
2015-05-16,Burnley,Stoke,0.0,0.0,D,0.91,1.763,1492.038218119291,1498.3437011965577,-6.305483077266672
2015-05-16,Liverpool,Crystal Palace,1.0,3.0,A,1.114,1.995,1506.2230115141338,1498.6848987293613,7.538112784772466
2015-05-16,Queens Park Rangers,Newcastle,2.0,1.0,H,0.47,2.112,1490.596255455772,1494.7467039497767,-4.1504484940046495
2015-05-16,Southampton,Aston Villa,6.0,1.0,H,3.596,1.186,1504.8406791329817,1493.2583458252245,11.582333307757153
2015-05-16,Tottenham Hotspur,Hull,2.0,0.0,H,1.701,1.133,1500.3531650531766,1493.5588107002443,6.79435435293226
2015-05-16,West Ham United,Everton,1.0,2.0,A,0.813,2.071,1496.1932967000434,1499.713885253016,-3.52058855297264
2015-05-16,Sunderland,Leicester City,0.0,0.0,D,0.935,0.683,1493.4087402885493,1497.0801329502744,-3.671392661725122
2015-05-17,Manchester United,Arsenal,1.0,1.0,D,0.715,1.068,1506.927303457598,1512.4660105243076,-5.538707066709549
2015-05-17,Swansea,Manchester City,2.0,4.0,A,1.061,2.281,1496.9225007960497,1513.151726959668,-16.22922616361825
2015-05-18,West Bromwich Albion,Chelsea,3.0,0.0,H,1.227,1.077,1496.2129734882205,1515.2796399057531,-19.066666417532588
2015-05-20,Arsenal,Sunderland,0.0,0.0,D,1.689,1.502,1512.3190068977894,1493.5557439150675,18.763262982721926
2015-05-24,Newcastle,West Ham United,2.0,0.0,H,1.642,0.416,1495.2328786467679,1495.7071220030523,-0.4742433562844326
2015-05-24,Chelsea,Sunderland,3.0,1.0,H,2.529,1.393,1515.5087509558807,1493.32663286494,22.182118090940776
2015-05-24,Arsenal,West Bromwich Albion,4.0,1.0,H,3.166,0.569,1513.152031416303,1495.379948969707,17.772082446596187
2015-05-24,Aston Villa,Burnley,0.0,1.0,A,0.655,0.661,1492.9757862399852,1492.3207777045304,0.6550085354547264
2015-05-24,Leicester City,Queens Park Rangers,5.0,1.0,H,2.174,1.268,1497.3026200967527,1490.3737683092938,6.928851787458825
2015-05-24,Stoke,Liverpool,6.0,1.0,H,2.157,1.023,1498.6862523011,1505.8804604095915,-7.194208108491466
2015-05-24,Everton,Tottenham Hotspur,0.0,1.0,A,0.646,1.39,1499.0191210400853,1501.0479292661073,-2.0288082260219653
2015-05-24,Hull,Manchester United,0.0,0.0,D,0.984,0.4,1493.5649833380364,1506.921130819806,-13.35614748176954
2015-05-24,Manchester City,Southampton,2.0,0.0,H,2.441,0.776,1513.652507104955,1504.3398989876946,9.312608117260424
2015-05-24,Crystal Palace,Swansea,1.0,0.0,H,1.075,0.119,1499.2078220527774,1496.3995774726336,2.8082445801437643
2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,0.876,0.782,1499.675861011297,1493.2999252286882,6.375935782608849
2015-08-08,Everton,Watford,2.0,2.0,D,0.604,0.558,1498.9017631934769,1500.1173578466085,-1.2155946531315749
2015-08-08,Norwich City,Crystal Palace,1.0,3.0,A,1.131,2.11,1499.1770060620029,1500.0308159907745,-0.853809928771625
2015-08-08,Leicester City,Sunderland,4.0,2.0,H,2.568,1.459,1497.5831147014585,1493.046138260234,4.536976441224397
2015-08-08,Manchester United,Tottenham Hotspur,1.0,0.0,H,0.628,0.675,1506.959430329476,1501.0096297564373,5.949800573038601
2015-08-08,Chelsea,Swansea,2.0,2.0,D,0.644,2.592,1514.497737142798,1497.4105912857162,17.08714585708185
2015-08-09,Arsenal,West Ham United,0.0,2.0,A,1.332,0.536,1512.748889365366,1496.1102640539893,16.6386253113767
2015-08-09,Newcastle,Southampton,2.0,2.0,D,1.546,1.253,1495.118454562288,1504.4543230721745,-9.335868509886495
2015-08-09,Stoke,Liverpool,0.0,1.0,A,0.381,0.33,1498.39861646125,1506.1680962494415,-7.769479788191575
2015-08-10,West Bromwich Albion,Manchester City,0.0,3.0,A,0.435,1.924,1494.1445045983182,1514.8879514763437,-20.743446878025452
2015-08-14,Aston Villa,Manchester United,0.0,1.0,A,0.219,0.66,1492.663433971286,1507.5959215868781,-14.932487615592208
